model,test_drug,nct_id,y_true,y_pred,y_baseline,distance_both,distance_ec50_only,distance_halflife_only
lira_trained,Semaglutide,NCT03811574,7.897435897435885,10.151284,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03811574,4.397435897435885,8.13361,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03548987,0.997435897435885,8.44304,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03548987,3.5974358974358864,8.44304,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04251156,6.997435897435885,8.148428,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04102189,-1.202564102564116,8.709544,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03693430,4.297435897435884,8.627308,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03693430,3.3974358974358854,8.540785,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04074161,1.0974358974358864,8.428343,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,orlistat,NCT00752726,21.34807649510856,15.227147,11.943515299749306,,,
lira_trained,Semaglutide,NCT03611582,7.666666666666673,5.1405187,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,15.466666666666676,8.2502165,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,12.836666666666677,6.7393417,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,9.856666666666676,8.226053,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,10.286666666666676,8.226053,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,7.616666666666674,6.7393417,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,10.076666666666677,8.226053,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,5.166666666666675,6.7393417,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04788511,7.766666666666675,5.374682,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03574597,10.646666666666674,4.949901,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03811574,11.166666666666677,7.2162533,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03811574,7.666666666666675,5.209021,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03548987,4.266666666666675,5.8428445,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03548987,6.866666666666676,5.8428445,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04251156,10.266666666666676,5.354374,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04102189,2.066666666666673,5.807051,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03693430,7.5666666666666735,5.7351623,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03693430,6.666666666666675,5.655803,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04074161,4.366666666666676,5.569112,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,metformin,NCT00005669,1.5509706154516891,12.086239,11.943515299749306,,,
lira_trained,Exenatide,NCT02160990,11.081600407747196,8.465627,11.943515299749306,1.8215951005182274,1.4842787458764732,1.0559949406940237
lira_trained,Exenatide,NCT00856609,10.23157408697488,6.1636615,11.943515299749306,1.8215951005182274,1.4842787458764732,1.0559949406940237
lira_trained,orlistat,NCT00752726,0.4115427786454289,16.573742,11.943515299749306,,,
lira_trained,orlistat,NCT00752726,12.394652854358885,13.135018,11.943515299749306,,,
lira_trained,metformin,NCT00005669,11.1752748826131,16.910294,11.943515299749306,,,
lira_trained,Exenatide,NCT02160990,4.888154318952281,14.970587,11.943515299749306,1.8215951005182274,1.4842787458764732,1.0559949406940237
lira_trained,Exenatide,NCT00856609,4.038127998179966,13.210778,11.943515299749306,1.8215951005182274,1.4842787458764732,1.0559949406940237
lira_trained,Exenatide,NCT02160990,4.3447583024840455,9.890106,11.943515299749306,1.8215951005182274,1.4842787458764732,1.0559949406940237
lira_trained,Exenatide,NCT00856609,3.4947319817117304,7.354341,11.943515299749306,1.8215951005182274,1.4842787458764732,1.0559949406940237
lira_trained,metformin,NCT00005669,33.889985766966866,46.28731,11.943515299749306,,,
lira_trained,metformin,NCT00005669,51.5983191003002,46.28731,11.943515299749306,,,
lira_trained,Exenatide,NCT02160990,4.081600407747197,5.906735,11.943515299749306,1.8215951005182274,1.4842787458764732,1.0559949406940237
lira_trained,Exenatide,NCT00856609,3.2315740869748817,4.7817745,11.943515299749306,1.8215951005182274,1.4842787458764732,1.0559949406940237
lira_trained,orlistat,NCT00752726,29.492049189942307,16.378923,11.943515299749306,,,
lira_trained,metformin,NCT00005669,-2.060847566366492,16.654182,11.943515299749306,,,
lira_trained,metformin,NCT00005669,6.583438147919221,45.76866,11.943515299749306,,,
lira_trained,orlistat,NCT00752726,8.799881612528818,45.96985,11.943515299749306,,,
lira_trained,canagliflozin,NCT00650806,10.21111111111111,45.11192,11.943515299749306,,,
lira_trained,canagliflozin,NCT00650806,9.411111111111111,45.69944,11.943515299749306,,,
lira_trained,canagliflozin,NCT00650806,9.71111111111111,45.26209,11.943515299749306,,,
lira_trained,canagliflozin,NCT02243202,9.81111111111111,45.120895,11.943515299749306,,,
lira_trained,canagliflozin,NCT00650806,13.914814814814813,45.11192,11.943515299749306,,,
lira_trained,canagliflozin,NCT00650806,13.114814814814814,45.69944,11.943515299749306,,,
lira_trained,canagliflozin,NCT00650806,13.414814814814813,45.26209,11.943515299749306,,,
lira_trained,canagliflozin,NCT02243202,13.514814814814812,45.120895,11.943515299749306,,,
lira_trained,metformin,NCT00005669,-10.130847566366493,20.694984,11.943515299749306,,,
lira_trained,metformin,NCT00005669,5.869152433633508,16.815466,11.943515299749306,,,
lira_trained,metformin,NCT00005669,12.339740668927623,12.967091,11.943515299749306,,,
lira_trained,metformin,NCT00005669,31.58343814791923,46.13196,11.943515299749306,,,
lira_trained,metformin,NCT00005669,4.440581005062079,15.481822,11.943515299749306,,,
lira_trained,metformin,NCT00005669,-0.8008475663664925,20.42318,11.943515299749306,,,
lira_trained,orlistat,NCT00752726,23.215912717658163,46.412186,11.943515299749306,,,
lira_trained,metformin,NCT00005669,17.08127364575472,15.166825,11.943515299749306,,,
lira_trained,orlistat,NCT00752726,6.991096082813052,47.048306,11.943515299749306,,,
lira_trained,metformin,NCT00005669,-6.340340201391049,10.6322975,11.943515299749306,,,
lira_trained,metformin,NCT00005669,5.536197458226777,10.026022,11.943515299749306,,,
lira_trained,orlistat,NCT00752726,-2.3112294985822937,16.465492,11.943515299749306,,,
lira_trained,metformin,NCT00005669,6.869152433633502,19.416927,11.943515299749306,,,
lira_trained,orlistat,NCT00752726,28.938770501417707,19.99787,11.943515299749306,,,
lira_trained,metformin,NCT00005669,23.20248576696685,15.016233,11.943515299749306,,,
lira_trained,Semaglutide,NCT03611582,-0.5000000000000018,4.214895,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,7.3,6.082722,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,4.670000000000001,5.8962574,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,1.6900000000000013,6.1787553,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,2.120000000000001,6.1787553,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,-0.5500000000000007,5.8962574,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,1.91,6.1787553,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,-3.0,5.8962574,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04788511,-0.4000000000000003,4.45498,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03574597,2.479999999999998,4.058828,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03811574,3.0,6.2760525,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03811574,-0.5,4.242984,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03548987,-3.9,4.8610373,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03548987,-1.299999999999999,4.8610373,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04251156,2.1,4.383756,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04102189,-6.100000000000001,5.0745416,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03693430,-0.6000000000000014,4.9269266,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03693430,-1.5,4.9278226,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04074161,-3.799999999999999,4.579198,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,metformin,NCT00005669,6.980263544744618,18.30453,11.943515299749306,,,
lira_trained,canagliflozin,NCT00650806,-19.321052631578944,14.500183,11.943515299749306,,,
lira_trained,canagliflozin,NCT00650806,-20.121052631578944,16.435352,11.943515299749306,,,
lira_trained,canagliflozin,NCT00650806,-19.821052631578944,14.516866,11.943515299749306,,,
lira_trained,canagliflozin,NCT02243202,-19.721052631578942,15.992636,11.943515299749306,,,
lira_trained,canagliflozin,NCT00650806,-10.9,14.500183,11.943515299749306,,,
lira_trained,canagliflozin,NCT00650806,-11.7,16.435352,11.943515299749306,,,
lira_trained,canagliflozin,NCT00650806,-11.4,14.516866,11.943515299749306,,,
lira_trained,canagliflozin,NCT02243202,-11.3,15.992636,11.943515299749306,,,
lira_trained,orlistat,NCT00752726,28.51314326127433,13.98946,11.943515299749306,,,
lira_trained,orlistat,NCT00752726,92.8120581726506,12.318585,11.943515299749306,,,
lira_trained,orlistat,NCT00752726,16.188770501417704,46.044094,11.943515299749306,,,
lira_trained,orlistat,NCT00752726,23.83162764427485,46.044094,11.943515299749306,,,
lira_trained,metformin,NCT00005669,15.381347555584728,23.730394,11.943515299749306,,,
lira_trained,metformin,NCT00005669,16.27731569893963,15.511432,11.943515299749306,,,
lira_trained,orlistat,NCT00752726,-2.6097369612688444,20.705093,11.943515299749306,,,
lira_trained,metformin,NCT00005669,15.869152433633507,14.755604,11.943515299749306,,,
lira_trained,metformin,NCT00005669,10.869152433633507,18.261728,11.943515299749306,,,
lira_trained,metformin,NCT00005669,9.869152433633507,18.261728,11.943515299749306,,,
lira_trained,orlistat,NCT00752726,7.653805466452677,10.564407,11.943515299749306,,,
lira_trained,naltrexone,NCT00793780,-4.508676220970163,19.347204,11.943515299749306,,,
lira_trained,orlistat,NCT00752726,27.688770501417707,18.28869,11.943515299749306,,,
lira_trained,metformin,NCT00005669,15.706424808681929,44.87241,11.943515299749306,,,
lira_trained,phentermine,NCT00563368,9.533333333333331,16.827526,11.943515299749306,,,
lira_trained,phentermine,NCT00563368,8.93333333333333,16.827526,11.943515299749306,,,
lira_trained,phentermine,NCT02243202,9.83333333333333,19.508049,11.943515299749306,,,
lira_trained,metformin,NCT00005669,13.176844741325814,9.878316,11.943515299749306,,,
lira_trained,orlistat,NCT00752726,14.355437168084372,11.274149,11.943515299749306,,,
lira_trained,orlistat,NCT00752726,7.21258002522723,14.972622,11.943515299749306,,,
lira_trained,orlistat,NCT00752726,23.728157809951632,13.826847,11.943515299749306,,,
lira_trained,metformin,NCT00005669,10.418332761502365,16.872906,11.943515299749306,,,
lira_trained,canagliflozin,NCT00650806,1.3388059701492492,6.9765167,11.943515299749306,,,
lira_trained,canagliflozin,NCT00650806,0.5388059701492494,7.9688973,11.943515299749306,,,
lira_trained,canagliflozin,NCT00650806,0.8388059701492492,7.017922,11.943515299749306,,,
lira_trained,canagliflozin,NCT02243202,0.9388059701492492,7.632823,11.943515299749306,,,
lira_trained,metformin,NCT00005669,5.869152433633508,20.048363,11.943515299749306,,,
lira_trained,metformin,NCT00005669,1.188301369803721,15.728686,11.943515299749306,,,
lira_trained,Semaglutide,NCT03611582,18.5,12.391493,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,26.300000000000004,14.389655,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,23.670000000000005,13.651505,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,20.690000000000005,14.371889,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,21.120000000000005,14.371889,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,18.450000000000003,13.651505,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,20.910000000000004,14.371889,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,16.000000000000004,13.651505,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04788511,18.6,12.787614,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03574597,21.480000000000004,12.241839,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03811574,22.000000000000004,14.367536,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03811574,18.500000000000004,12.486876,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03548987,15.100000000000003,13.12287,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03548987,17.700000000000003,13.12287,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04251156,21.1,12.770159,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04102189,12.900000000000002,13.065492,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03693430,18.4,13.045899,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03693430,17.500000000000004,13.0190735,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04074161,15.200000000000005,12.76674,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Survodutide,NCT04667377,7.629999999999999,13.190678,11.943515299749306,1.2728182322873995,0.3458480826369256,1.2249307556672675
lira_trained,Survodutide,NCT04667377,1.3100000000000005,12.255605,11.943515299749306,1.2728182322873995,0.3458480826369256,1.2249307556672675
lira_trained,Survodutide,NCT04667377,0.5999999999999996,11.975666,11.943515299749306,1.2728182322873995,0.3458480826369256,1.2249307556672675
lira_trained,Survodutide,NCT04667377,-1.1199999999999992,11.975666,11.943515299749306,1.2728182322873995,0.3458480826369256,1.2249307556672675
lira_trained,Survodutide,NCT04667377,11.63,13.531714,11.943515299749306,1.2728182322873995,0.3458480826369256,1.2249307556672675
lira_trained,Survodutide,NCT04667377,5.3100000000000005,12.649993,11.943515299749306,1.2728182322873995,0.3458480826369256,1.2249307556672675
lira_trained,Survodutide,NCT04667377,4.6,12.359671,11.943515299749306,1.2728182322873995,0.3458480826369256,1.2249307556672675
lira_trained,Survodutide,NCT04667377,2.880000000000001,12.359671,11.943515299749306,1.2728182322873995,0.3458480826369256,1.2249307556672675
lira_trained,Survodutide,NCT04667377,19.63,13.726555,11.943515299749306,1.2728182322873995,0.3458480826369256,1.2249307556672675
lira_trained,Survodutide,NCT04667377,13.31,12.889878,11.943515299749306,1.2728182322873995,0.3458480826369256,1.2249307556672675
lira_trained,Survodutide,NCT04667377,12.6,12.587727,11.943515299749306,1.2728182322873995,0.3458480826369256,1.2249307556672675
lira_trained,Survodutide,NCT04667377,10.88,12.587727,11.943515299749306,1.2728182322873995,0.3458480826369256,1.2249307556672675
lira_trained,Survodutide,NCT04667377,28.63,15.595068,11.943515299749306,1.2728182322873995,0.3458480826369256,1.2249307556672675
lira_trained,Survodutide,NCT04667377,22.31,14.686936,11.943515299749306,1.2728182322873995,0.3458480826369256,1.2249307556672675
lira_trained,Survodutide,NCT04667377,21.6,14.368714,11.943515299749306,1.2728182322873995,0.3458480826369256,1.2249307556672675
lira_trained,Survodutide,NCT04667377,19.880000000000003,14.368714,11.943515299749306,1.2728182322873995,0.3458480826369256,1.2249307556672675
lira_trained,Semaglutide,NCT03611582,13.499999999999998,11.827919,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,21.3,14.14648,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,18.67,12.901524,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,15.69,14.145914,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,16.12,14.145914,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,13.45,12.901524,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,15.91,14.145914,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,11.0,12.901524,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04788511,13.6,12.212217,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03574597,16.479999999999997,11.746419,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03811574,17.0,13.621666,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03811574,13.5,11.913291,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03548987,10.1,12.670817,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03548987,12.7,12.670817,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04251156,16.1,12.190759,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04102189,7.899999999999999,12.883371,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03693430,13.4,12.872122,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03693430,12.5,12.881582,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04074161,10.2,12.19545,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03611582,15.499999999999998,12.639326,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,23.3,15.219571,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,20.67,13.696884,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,17.69,15.24411,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,18.12,15.24411,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,15.45,13.696884,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,17.91,15.24411,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,13.0,13.696884,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04788511,15.6,13.036065,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03574597,18.48,12.584368,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03811574,19.0,14.497286,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03811574,15.5,12.662913,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03548987,12.1,13.527107,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03548987,14.7,13.527107,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04251156,18.1,13.015757,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04102189,9.9,13.675657,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03693430,15.4,13.58244,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03693430,14.5,13.555142,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04074161,12.2,12.957544,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Survodutide,NCT04667377,4.629999999999999,4.816554,11.943515299749306,1.2728182322873995,0.3458480826369256,1.2249307556672675
lira_trained,Survodutide,NCT04667377,-1.6899999999999995,3.8143973,11.943515299749306,1.2728182322873995,0.3458480826369256,1.2249307556672675
lira_trained,Survodutide,NCT04667377,-2.4000000000000004,3.6837752,11.943515299749306,1.2728182322873995,0.3458480826369256,1.2249307556672675
lira_trained,Survodutide,NCT04667377,-4.119999999999999,3.6837752,11.943515299749306,1.2728182322873995,0.3458480826369256,1.2249307556672675
lira_trained,Semaglutide,NCT03611582,-1.5000000000000018,3.0392718,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,6.3,5.421116,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,3.670000000000001,4.9590416,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,0.6900000000000013,5.6478534,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,1.120000000000001,5.6478534,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,-1.5500000000000007,4.9590416,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,0.91,5.6478534,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,-4.0,4.9590416,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04788511,-1.4000000000000004,3.7248247,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03574597,1.4799999999999986,3.0124981,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03811574,2.0,5.2917447,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03811574,-1.5,3.101624,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03548987,-4.9,4.198955,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03548987,-2.299999999999999,4.198955,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04251156,1.0999999999999996,3.6872447,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04102189,-7.100000000000001,3.6983917,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03693430,-1.6000000000000014,3.5961668,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03693430,-2.5,3.801319,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04074161,-4.799999999999999,3.4328277,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,metformin,NCT00005669,8.085368649849713,17.084055,11.943515299749306,,,
lira_trained,Semaglutide,NCT03611582,47.95945945945946,38.578735,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,55.75945945945946,40.48367,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,53.12945945945946,39.357952,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,50.14945945945946,40.360615,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,50.57945945945946,40.360615,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,47.909459459459455,39.357952,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,50.36945945945946,40.360615,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,45.45945945945946,39.357952,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04788511,48.05945945945946,39.161633,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03574597,50.93945945945946,38.09398,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03811574,51.45945945945946,40.036278,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03811574,47.95945945945946,38.693054,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
