preclinical_dosage_amount_value(mg/kg)	preclinical_dosage_frequency	preclinical_dosage_duration(days)	preclinical_administration_route	preclinical_animal_age_before_experiment(days)	preclinical_animal_age_before_treatment(days)	preclinical_animal_weight_before_experiment(grams)	preclinical_animal_weight_before_treatment(grams)	preclinical_animal_strain	preclinical_animal_species	preclinical_animal_sex	preclinical_animal_subject_size	preclinical_disease_model	preclinical_total_doses	preclinical_total_dosage_amount(mg/kg)	clinical_age_groups	clinical_phases	clinical_sample_size	clinical_dosage_amount_value(mg)	clinical_dosage_duration(days)	clinical_total_doses	clinical_total_dosage_amount(mg)	result_translation	prediction	model_name	intervention
0.025	1 + every 1 day	21	subcutaneous	154.0	154.0		650.0	Sprague–Dawley	rats	male	5.0	diet:high-fat	21.0	0.525	ADULT,OLDER_ADULT	PHASE3	246	2.4	364	52	124.8	-2.4000000000000004	1.0530572	xg	semaglutide
0.025	1 + every 1 day	21	subcutaneous	154.0	154.0		650.0	Sprague–Dawley	rats	male	5.0	diet:high-fat	21.0	0.525	ADULT,OLDER_ADULT	PHASE3	7474	2.4	728	104	249.6	0.4799999999999986	3.0648193	xg	semaglutide
0.025	1 + every 1 day	21	subcutaneous	154.0	154.0		650.0	Sprague–Dawley	rats	male	5.0	diet:high-fat	21.0	0.525	ADULT,OLDER_ADULT	PHASE3	98	1.7	476	68	115.6	1.0	4.813891	xg	semaglutide
0.025	1 + every 1 day	21	subcutaneous	154.0	154.0		650.0	Sprague–Dawley	rats	male	5.0	diet:high-fat	21.0	0.525	ADULT,OLDER_ADULT	PHASE3	193	2.4	476	68	163.2	-2.5	3.190217	xg	semaglutide
0.025	1 + every 1 day	21	subcutaneous	154.0	154.0		650.0	Sprague–Dawley	rats	male	5.0	diet:high-fat	21.0	0.525	ADULT,OLDER_ADULT	PHASE3	535	2.4	336	48	115.2	-5.9	3.0008893	xg	semaglutide
0.025	1 + every 1 day	21	subcutaneous	154.0	154.0		650.0	Sprague–Dawley	rats	male	5.0	diet:high-fat	21.0	0.525	ADULT,OLDER_ADULT	PHASE3	520	2.4	336	48	115.2	-3.299999999999999	3.0008893	xg	semaglutide
0.025	1 + every 1 day	21	subcutaneous	154.0	154.0		650.0	Sprague–Dawley	rats	male	5.0	diet:high-fat	21.0	0.525	ADULT,OLDER_ADULT	PHASE3	238	2.4	308	44	105.6	0.0999999999999996	2.0714855	xg	semaglutide
0.025	1 + every 1 day	21	subcutaneous	154.0	154.0		650.0	Sprague–Dawley	rats	male	5.0	diet:high-fat	21.0	0.525	CHILD	PHASE3	131	2.4	476	68	163.2	-8.100000000000001	3.558415	xg	semaglutide
0.025	1 + every 1 day	21	subcutaneous	154.0	154.0		650.0	Sprague–Dawley	rats	male	5.0	diet:high-fat	21.0	0.525	CHILD,ADULT,OLDER_ADULT	PHASE3	144	2.4	728	104	249.6	-2.6000000000000014	3.7835412	xg	semaglutide
0.025	1 + every 1 day	21	subcutaneous	154.0	154.0		650.0	Sprague–Dawley	rats	male	5.0	diet:high-fat	21.0	0.525	CHILD,ADULT,OLDER_ADULT	PHASE3	149	2.4	364	52	124.8	-3.5	1.788742	xg	semaglutide
0.025	1 + every 1 day	21	subcutaneous	154.0	154.0		650.0	Sprague–Dawley	rats	male	5.0	diet:high-fat	21.0	0.525	ADULT,OLDER_ADULT	PHASE3	117	2.4	476	68	163.2	-5.799999999999999	3.086506	xg	semaglutide
0.04113641	2 + every 1 day	28	subcutaneous	154.0	154.0		45.5	C57BL/6J	mice	male	9.0	diet:high-fat	56.0	2.30363896	ADULT,OLDER_ADULT	PHASE3	407	2.4	476	68	163.2	5.499999999999998	10.864065	xg	semaglutide
0.04113641	2 + every 1 day	28	subcutaneous	154.0	154.0		45.5	C57BL/6J	mice	male	9.0	diet:high-fat	56.0	2.30363896	ADULT,OLDER_ADULT	PHASE2	92	0.05	364	364	18.2	13.3	12.969878	xg	semaglutide
0.04113641	2 + every 1 day	28	subcutaneous	154.0	154.0		45.5	C57BL/6J	mice	male	9.0	diet:high-fat	56.0	2.30363896	ADULT,OLDER_ADULT	PHASE2	96	0.1	364	364	36.4	10.670000000000002	11.744068	xg	semaglutide
0.04113641	2 + every 1 day	28	subcutaneous	154.0	154.0		45.5	C57BL/6J	mice	male	9.0	diet:high-fat	56.0	2.30363896	ADULT,OLDER_ADULT	PHASE2	94	0.2	364	364	72.8	7.690000000000001	12.993219	xg	semaglutide
0.04113641	2 + every 1 day	28	subcutaneous	154.0	154.0		45.5	C57BL/6J	mice	male	9.0	diet:high-fat	56.0	2.30363896	ADULT,OLDER_ADULT	PHASE2	95	0.3	364	364	109.2	8.120000000000001	12.993219	xg	semaglutide
0.04113641	2 + every 1 day	28	subcutaneous	154.0	154.0		45.5	C57BL/6J	mice	male	9.0	diet:high-fat	56.0	2.30363896	ADULT,OLDER_ADULT	PHASE2	100	0.4	364	364	145.6	5.449999999999999	11.744068	xg	semaglutide
0.04113641	2 + every 1 day	28	subcutaneous	154.0	154.0		45.5	C57BL/6J	mice	male	9.0	diet:high-fat	56.0	2.30363896	ADULT,OLDER_ADULT	PHASE2	95	0.3	364	364	109.2	7.91	12.993219	xg	semaglutide
0.04113641	2 + every 1 day	28	subcutaneous	154.0	154.0		45.5	C57BL/6J	mice	male	9.0	diet:high-fat	56.0	2.30363896	ADULT,OLDER_ADULT	PHASE2	100	0.4	364	364	145.6	3.0	11.744068	xg	semaglutide
0.04113641	2 + every 1 day	28	subcutaneous	154.0	154.0		45.5	C57BL/6J	mice	male	9.0	diet:high-fat	56.0	2.30363896	ADULT,OLDER_ADULT	PHASE3	246	2.4	364	52	124.8	5.6	11.140019	xg	semaglutide
0.04113641	2 + every 1 day	28	subcutaneous	154.0	154.0		45.5	C57BL/6J	mice	male	9.0	diet:high-fat	56.0	2.30363896	ADULT,OLDER_ADULT	PHASE3	7474	2.4	728	104	249.6	8.479999999999999	10.733243	xg	semaglutide
0.04113641	2 + every 1 day	28	subcutaneous	154.0	154.0		45.5	C57BL/6J	mice	male	9.0	diet:high-fat	56.0	2.30363896	ADULT,OLDER_ADULT	PHASE3	98	1.7	476	68	115.6	9.0	12.428307	xg	semaglutide
0.04113641	2 + every 1 day	28	subcutaneous	154.0	154.0		45.5	C57BL/6J	mice	male	9.0	diet:high-fat	56.0	2.30363896	ADULT,OLDER_ADULT	PHASE3	193	2.4	476	68	163.2	5.5	10.932343	xg	semaglutide
0.04113641	2 + every 1 day	28	subcutaneous	154.0	154.0		45.5	C57BL/6J	mice	male	9.0	diet:high-fat	56.0	2.30363896	ADULT,OLDER_ADULT	PHASE3	535	2.4	336	48	115.2	2.1	11.611049	xg	semaglutide
0.04113641	2 + every 1 day	28	subcutaneous	154.0	154.0		45.5	C57BL/6J	mice	male	9.0	diet:high-fat	56.0	2.30363896	ADULT,OLDER_ADULT	PHASE3	520	2.4	336	48	115.2	4.700000000000001	11.611049	xg	semaglutide
0.04113641	2 + every 1 day	28	subcutaneous	154.0	154.0		45.5	C57BL/6J	mice	male	9.0	diet:high-fat	56.0	2.30363896	ADULT,OLDER_ADULT	PHASE3	238	2.4	308	44	105.6	8.1	11.142316	xg	semaglutide
0.04113641	2 + every 1 day	28	subcutaneous	154.0	154.0		45.5	C57BL/6J	mice	male	9.0	diet:high-fat	56.0	2.30363896	CHILD	PHASE3	131	2.4	476	68	163.2	-0.1000000000000014	11.433291	xg	semaglutide
0.04113641	2 + every 1 day	28	subcutaneous	154.0	154.0		45.5	C57BL/6J	mice	male	9.0	diet:high-fat	56.0	2.30363896	CHILD,ADULT,OLDER_ADULT	PHASE3	144	2.4	728	104	249.6	5.399999999999999	11.478099	xg	semaglutide
0.04113641	2 + every 1 day	28	subcutaneous	154.0	154.0		45.5	C57BL/6J	mice	male	9.0	diet:high-fat	56.0	2.30363896	CHILD,ADULT,OLDER_ADULT	PHASE3	149	2.4	364	52	124.8	4.5	11.468209	xg	semaglutide
0.04113641	2 + every 1 day	28	subcutaneous	154.0	154.0		45.5	C57BL/6J	mice	male	9.0	diet:high-fat	56.0	2.30363896	ADULT,OLDER_ADULT	PHASE3	117	2.4	476	68	163.2	2.200000000000001	11.210829	xg	semaglutide
0.06	1 + every 1 day	28	subcutaneous	56.0	189.0	20.1	55.0	C57BL/6J	mice	male	3.0	diet:high-fat	28.0	1.68	ADULT,OLDER_ADULT	PHASE3	407	2.4	476	68	163.2	19.409090909090907	25.849543	xg	semaglutide
0.06	1 + every 1 day	28	subcutaneous	56.0	189.0	20.1	55.0	C57BL/6J	mice	male	3.0	diet:high-fat	28.0	1.68	ADULT,OLDER_ADULT	PHASE2	92	0.05	364	364	18.2	27.209090909090907	28.358864	xg	semaglutide
0.06	1 + every 1 day	28	subcutaneous	56.0	189.0	20.1	55.0	C57BL/6J	mice	male	3.0	diet:high-fat	28.0	1.68	ADULT,OLDER_ADULT	PHASE2	96	0.1	364	364	36.4	24.579090909090908	27.55018	xg	semaglutide
0.06	1 + every 1 day	28	subcutaneous	56.0	189.0	20.1	55.0	C57BL/6J	mice	male	3.0	diet:high-fat	28.0	1.68	ADULT,OLDER_ADULT	PHASE2	94	0.2	364	364	72.8	21.599090909090908	28.29723	xg	semaglutide
0.06	1 + every 1 day	28	subcutaneous	56.0	189.0	20.1	55.0	C57BL/6J	mice	male	3.0	diet:high-fat	28.0	1.68	ADULT,OLDER_ADULT	PHASE2	95	0.3	364	364	109.2	22.029090909090908	28.29723	xg	semaglutide
0.06	1 + every 1 day	28	subcutaneous	56.0	189.0	20.1	55.0	C57BL/6J	mice	male	3.0	diet:high-fat	28.0	1.68	ADULT,OLDER_ADULT	PHASE2	100	0.4	364	364	145.6	19.359090909090902	27.55018	xg	semaglutide
0.06	1 + every 1 day	28	subcutaneous	56.0	189.0	20.1	55.0	C57BL/6J	mice	male	3.0	diet:high-fat	28.0	1.68	ADULT,OLDER_ADULT	PHASE2	95	0.3	364	364	109.2	21.819090909090907	28.29723	xg	semaglutide
0.06	1 + every 1 day	28	subcutaneous	56.0	189.0	20.1	55.0	C57BL/6J	mice	male	3.0	diet:high-fat	28.0	1.68	ADULT,OLDER_ADULT	PHASE2	100	0.4	364	364	145.6	16.909090909090907	27.55018	xg	semaglutide
0.06	1 + every 1 day	28	subcutaneous	56.0	189.0	20.1	55.0	C57BL/6J	mice	male	3.0	diet:high-fat	28.0	1.68	ADULT,OLDER_ADULT	PHASE3	246	2.4	364	52	124.8	19.509090909090908	26.378849	xg	semaglutide
0.06	1 + every 1 day	28	subcutaneous	56.0	189.0	20.1	55.0	C57BL/6J	mice	male	3.0	diet:high-fat	28.0	1.68	ADULT,OLDER_ADULT	PHASE3	7474	2.4	728	104	249.6	22.389090909090903	25.622412	xg	semaglutide
0.06	1 + every 1 day	28	subcutaneous	56.0	189.0	20.1	55.0	C57BL/6J	mice	male	3.0	diet:high-fat	28.0	1.68	ADULT,OLDER_ADULT	PHASE3	98	1.7	476	68	115.6	22.909090909090907	28.169493	xg	semaglutide
0.06	1 + every 1 day	28	subcutaneous	56.0	189.0	20.1	55.0	C57BL/6J	mice	male	3.0	diet:high-fat	28.0	1.68	ADULT,OLDER_ADULT	PHASE3	193	2.4	476	68	163.2	19.409090909090907	26.340841	xg	semaglutide
0.06	1 + every 1 day	28	subcutaneous	56.0	189.0	20.1	55.0	C57BL/6J	mice	male	3.0	diet:high-fat	28.0	1.68	ADULT,OLDER_ADULT	PHASE3	535	2.4	336	48	115.2	16.009090909090908	26.618732	xg	semaglutide
0.06	1 + every 1 day	28	subcutaneous	56.0	189.0	20.1	55.0	C57BL/6J	mice	male	3.0	diet:high-fat	28.0	1.68	ADULT,OLDER_ADULT	PHASE3	520	2.4	336	48	115.2	18.60909090909091	26.618732	xg	semaglutide
0.06	1 + every 1 day	28	subcutaneous	56.0	189.0	20.1	55.0	C57BL/6J	mice	male	3.0	diet:high-fat	28.0	1.68	ADULT,OLDER_ADULT	PHASE3	238	2.4	308	44	105.6	22.009090909090908	26.31753	xg	semaglutide
0.06	1 + every 1 day	28	subcutaneous	56.0	189.0	20.1	55.0	C57BL/6J	mice	male	3.0	diet:high-fat	28.0	1.68	CHILD	PHASE3	131	2.4	476	68	163.2	13.809090909090903	27.127544	xg	semaglutide
0.06	1 + every 1 day	28	subcutaneous	56.0	189.0	20.1	55.0	C57BL/6J	mice	male	3.0	diet:high-fat	28.0	1.68	CHILD,ADULT,OLDER_ADULT	PHASE3	144	2.4	728	104	249.6	19.309090909090905	27.075014	xg	semaglutide
0.06	1 + every 1 day	28	subcutaneous	56.0	189.0	20.1	55.0	C57BL/6J	mice	male	3.0	diet:high-fat	28.0	1.68	CHILD,ADULT,OLDER_ADULT	PHASE3	149	2.4	364	52	124.8	18.409090909090907	27.065426	xg	semaglutide
0.06	1 + every 1 day	28	subcutaneous	56.0	189.0	20.1	55.0	C57BL/6J	mice	male	3.0	diet:high-fat	28.0	1.68	ADULT,OLDER_ADULT	PHASE3	117	2.4	476	68	163.2	16.10909090909091	26.654093	xg	semaglutide
0.23	1 + every 1 day	3	oral	28.0	231.0		32.0	C57BL/6J	mice	male	6.0	diet:high-fat	3.0	0.6900000000000001	ADULT,OLDER_ADULT	PHASE3	407	2.4	476	68	163.2	-6.954545454545456	3.8894188	xg	semaglutide
0.23	1 + every 1 day	3	oral	28.0	231.0		32.0	C57BL/6J	mice	male	6.0	diet:high-fat	3.0	0.6900000000000001	ADULT,OLDER_ADULT	PHASE2	92	0.05	364	364	18.2	0.8454545454545457	6.2527905	xg	semaglutide
0.23	1 + every 1 day	3	oral	28.0	231.0		32.0	C57BL/6J	mice	male	6.0	diet:high-fat	3.0	0.6900000000000001	ADULT,OLDER_ADULT	PHASE2	96	0.1	364	364	36.4	-1.784545454545453	5.618492	xg	semaglutide
0.23	1 + every 1 day	3	oral	28.0	231.0		32.0	C57BL/6J	mice	male	6.0	diet:high-fat	3.0	0.6900000000000001	ADULT,OLDER_ADULT	PHASE2	94	0.2	364	364	72.8	-4.764545454545453	6.3186646	xg	semaglutide
0.23	1 + every 1 day	3	oral	28.0	231.0		32.0	C57BL/6J	mice	male	6.0	diet:high-fat	3.0	0.6900000000000001	ADULT,OLDER_ADULT	PHASE2	95	0.3	364	364	109.2	-4.334545454545453	6.3186646	xg	semaglutide
0.23	1 + every 1 day	3	oral	28.0	231.0		32.0	C57BL/6J	mice	male	6.0	diet:high-fat	3.0	0.6900000000000001	ADULT,OLDER_ADULT	PHASE2	100	0.4	364	364	145.6	-7.004545454545455	5.618492	xg	semaglutide
0.23	1 + every 1 day	3	oral	28.0	231.0		32.0	C57BL/6J	mice	male	6.0	diet:high-fat	3.0	0.6900000000000001	ADULT,OLDER_ADULT	PHASE2	95	0.3	364	364	109.2	-4.544545454545454	6.3186646	xg	semaglutide
0.23	1 + every 1 day	3	oral	28.0	231.0		32.0	C57BL/6J	mice	male	6.0	diet:high-fat	3.0	0.6900000000000001	ADULT,OLDER_ADULT	PHASE2	100	0.4	364	364	145.6	-9.454545454545451	5.618492	xg	semaglutide
0.23	1 + every 1 day	3	oral	28.0	231.0		32.0	C57BL/6J	mice	male	6.0	diet:high-fat	3.0	0.6900000000000001	ADULT,OLDER_ADULT	PHASE3	246	2.4	364	52	124.8	-6.854545454545455	4.154592	xg	semaglutide
0.23	1 + every 1 day	3	oral	28.0	231.0		32.0	C57BL/6J	mice	male	6.0	diet:high-fat	3.0	0.6900000000000001	ADULT,OLDER_ADULT	PHASE3	7474	2.4	728	104	249.6	-3.974545454545456	4.0018897	xg	semaglutide
0.23	1 + every 1 day	3	oral	28.0	231.0		32.0	C57BL/6J	mice	male	6.0	diet:high-fat	3.0	0.6900000000000001	ADULT,OLDER_ADULT	PHASE3	98	1.7	476	68	115.6	-3.454545454545454	5.8833528	xg	semaglutide
0.23	1 + every 1 day	3	oral	28.0	231.0		32.0	C57BL/6J	mice	male	6.0	diet:high-fat	3.0	0.6900000000000001	ADULT,OLDER_ADULT	PHASE3	193	2.4	476	68	163.2	-6.954545454545454	3.9483821	xg	semaglutide
0.23	1 + every 1 day	3	oral	28.0	231.0		32.0	C57BL/6J	mice	male	6.0	diet:high-fat	3.0	0.6900000000000001	ADULT,OLDER_ADULT	PHASE3	535	2.4	336	48	115.2	-10.354545454545455	4.7400227	xg	semaglutide
0.23	1 + every 1 day	3	oral	28.0	231.0		32.0	C57BL/6J	mice	male	6.0	diet:high-fat	3.0	0.6900000000000001	ADULT,OLDER_ADULT	PHASE3	520	2.4	336	48	115.2	-7.754545454545453	4.7400227	xg	semaglutide
0.23	1 + every 1 day	3	oral	28.0	231.0		32.0	C57BL/6J	mice	male	6.0	diet:high-fat	3.0	0.6900000000000001	ADULT,OLDER_ADULT	PHASE3	238	2.4	308	44	105.6	-4.354545454545455	4.124531	xg	semaglutide
0.23	1 + every 1 day	3	oral	28.0	231.0		32.0	C57BL/6J	mice	male	6.0	diet:high-fat	3.0	0.6900000000000001	CHILD	PHASE3	131	2.4	476	68	163.2	-12.554545454545456	4.806544	xg	semaglutide
0.23	1 + every 1 day	3	oral	28.0	231.0		32.0	C57BL/6J	mice	male	6.0	diet:high-fat	3.0	0.6900000000000001	CHILD,ADULT,OLDER_ADULT	PHASE3	144	2.4	728	104	249.6	-7.054545454545456	4.5859857	xg	semaglutide
0.23	1 + every 1 day	3	oral	28.0	231.0		32.0	C57BL/6J	mice	male	6.0	diet:high-fat	3.0	0.6900000000000001	CHILD,ADULT,OLDER_ADULT	PHASE3	149	2.4	364	52	124.8	-7.954545454545454	4.586644	xg	semaglutide
0.23	1 + every 1 day	3	oral	28.0	231.0		32.0	C57BL/6J	mice	male	6.0	diet:high-fat	3.0	0.6900000000000001	ADULT,OLDER_ADULT	PHASE3	117	2.4	476	68	163.2	-10.254545454545454	4.3840327	xg	semaglutide
0.7	1 + every 1 day	3	oral	28.0	252.0		32.0	C57BL/6J	mice	male	6.0	diet:high-fat	3.0	2.1	ADULT,OLDER_ADULT	PHASE3	407	2.4	476	68	163.2	-6.227272727272732	13.021584	xg	semaglutide
0.7	1 + every 1 day	3	oral	28.0	252.0		32.0	C57BL/6J	mice	male	6.0	diet:high-fat	3.0	2.1	ADULT,OLDER_ADULT	PHASE2	92	0.05	364	364	18.2	1.5727272727272696	15.192389	xg	semaglutide
0.7	1 + every 1 day	3	oral	28.0	252.0		32.0	C57BL/6J	mice	male	6.0	diet:high-fat	3.0	2.1	ADULT,OLDER_ADULT	PHASE2	96	0.1	364	364	36.4	-1.0572727272727294	14.849386	xg	semaglutide
0.7	1 + every 1 day	3	oral	28.0	252.0		32.0	C57BL/6J	mice	male	6.0	diet:high-fat	3.0	2.1	ADULT,OLDER_ADULT	PHASE2	94	0.2	364	364	72.8	-4.037272727272729	15.258265	xg	semaglutide
0.7	1 + every 1 day	3	oral	28.0	252.0		32.0	C57BL/6J	mice	male	6.0	diet:high-fat	3.0	2.1	ADULT,OLDER_ADULT	PHASE2	95	0.3	364	364	109.2	-3.607272727272729	15.258265	xg	semaglutide
0.7	1 + every 1 day	3	oral	28.0	252.0		32.0	C57BL/6J	mice	male	6.0	diet:high-fat	3.0	2.1	ADULT,OLDER_ADULT	PHASE2	100	0.4	364	364	145.6	-6.277272727272731	14.849386	xg	semaglutide
0.7	1 + every 1 day	3	oral	28.0	252.0		32.0	C57BL/6J	mice	male	6.0	diet:high-fat	3.0	2.1	ADULT,OLDER_ADULT	PHASE2	95	0.3	364	364	109.2	-3.81727272727273	15.258265	xg	semaglutide
0.7	1 + every 1 day	3	oral	28.0	252.0		32.0	C57BL/6J	mice	male	6.0	diet:high-fat	3.0	2.1	ADULT,OLDER_ADULT	PHASE2	100	0.4	364	364	145.6	-8.72727272727273	14.849386	xg	semaglutide
0.7	1 + every 1 day	3	oral	28.0	252.0		32.0	C57BL/6J	mice	male	6.0	diet:high-fat	3.0	2.1	ADULT,OLDER_ADULT	PHASE3	246	2.4	364	52	124.8	-6.1272727272727305	13.29143	xg	semaglutide
0.7	1 + every 1 day	3	oral	28.0	252.0		32.0	C57BL/6J	mice	male	6.0	diet:high-fat	3.0	2.1	ADULT,OLDER_ADULT	PHASE3	7474	2.4	728	104	249.6	-3.2472727272727315	13.186374	xg	semaglutide
0.7	1 + every 1 day	3	oral	28.0	252.0		32.0	C57BL/6J	mice	male	6.0	diet:high-fat	3.0	2.1	ADULT,OLDER_ADULT	PHASE3	98	1.7	476	68	115.6	-2.72727272727273	15.087159	xg	semaglutide
0.7	1 + every 1 day	3	oral	28.0	252.0		32.0	C57BL/6J	mice	male	6.0	diet:high-fat	3.0	2.1	ADULT,OLDER_ADULT	PHASE3	193	2.4	476	68	163.2	-6.22727272727273	13.089866	xg	semaglutide
0.7	1 + every 1 day	3	oral	28.0	252.0		32.0	C57BL/6J	mice	male	6.0	diet:high-fat	3.0	2.1	ADULT,OLDER_ADULT	PHASE3	535	2.4	336	48	115.2	-9.62727272727273	13.849621	xg	semaglutide
0.7	1 + every 1 day	3	oral	28.0	252.0		32.0	C57BL/6J	mice	male	6.0	diet:high-fat	3.0	2.1	ADULT,OLDER_ADULT	PHASE3	520	2.4	336	48	115.2	-7.027272727272729	13.849621	xg	semaglutide
0.7	1 + every 1 day	3	oral	28.0	252.0		32.0	C57BL/6J	mice	male	6.0	diet:high-fat	3.0	2.1	ADULT,OLDER_ADULT	PHASE3	238	2.4	308	44	105.6	-3.6272727272727305	13.261369	xg	semaglutide
0.7	1 + every 1 day	3	oral	28.0	252.0		32.0	C57BL/6J	mice	male	6.0	diet:high-fat	3.0	2.1	CHILD	PHASE3	131	2.4	476	68	163.2	-11.827272727272732	13.677187	xg	semaglutide
0.7	1 + every 1 day	3	oral	28.0	252.0		32.0	C57BL/6J	mice	male	6.0	diet:high-fat	3.0	2.1	CHILD,ADULT,OLDER_ADULT	PHASE3	144	2.4	728	104	249.6	-6.327272727272732	13.698027	xg	semaglutide
0.7	1 + every 1 day	3	oral	28.0	252.0		32.0	C57BL/6J	mice	male	6.0	diet:high-fat	3.0	2.1	CHILD,ADULT,OLDER_ADULT	PHASE3	149	2.4	364	52	124.8	-7.22727272727273	13.694043	xg	semaglutide
0.7	1 + every 1 day	3	oral	28.0	252.0		32.0	C57BL/6J	mice	male	6.0	diet:high-fat	3.0	2.1	ADULT,OLDER_ADULT	PHASE3	117	2.4	476	68	163.2	-9.52727272727273	13.5041	xg	semaglutide
0.003	1 + every 1 day	1	intraperitoneal				513.4	Sprague–Dawley	rats	male	11.0	diet:high-fat	1.0	0.003	ADULT,OLDER_ADULT	PHASE4	10	0.005	30	60	0.3	0.3022860329906806	6.010088	xg	exenatide
0.003	1 + every 1 day	1	intraperitoneal				513.4	Sprague–Dawley	rats	male	11.0	diet:high-fat	1.0	0.003	ADULT	PHASE3	31	0.01	35	70	0.7000000000000001	-0.5477402877816347	4.226378	xg	exenatide
300.0	1 + every 1 day	42	gavage	28.0	70.0		21.9	C57BL/6	mice	male	8.0	diet:high-fat	42.0	12600.0	CHILD	PHASE2	53	2000.0	180	360	720000.0	64.36230311856502	45.87938	xg	metformin
300.0	1 + every 1 day	70	gavage	28.0	28.0		33.0	ob/ob	mice	male	6.0	genetic	70.0	21000.0	CHILD	PHASE2	53	2000.0	180	360	720000.0	1.5834381479192237	16.142609	xg	metformin
300.0	1 + every 1 day	9	oral	98.0	224.0		38.4	C57BL/6J	mice	Unknown	6.0	diet:high-fat	9.0	2700.0	CHILD	PHASE2	53	2000.0	180	360	720000.0	1.858735766966852	10.102568	xg	metformin
0.12340923	1 + every 1 day	56	subcutaneous	35.0	308.0		39.0	C57BL/6JRj	mice	male	8.0	diet:high-fat+high-fructose+high-cholesterol	56.0	6.910916879999999	ADULT,OLDER_ADULT	PHASE3	407	2.4	476	68	163.2	4.397435897435884	7.9316564	xg	semaglutide
0.12340923	1 + every 1 day	56	subcutaneous	35.0	308.0		39.0	C57BL/6JRj	mice	male	8.0	diet:high-fat+high-fructose+high-cholesterol	56.0	6.910916879999999	ADULT,OLDER_ADULT	PHASE2	92	0.05	364	364	18.2	12.197435897435884	10.149121	xg	semaglutide
0.12340923	1 + every 1 day	56	subcutaneous	35.0	308.0		39.0	C57BL/6JRj	mice	male	8.0	diet:high-fat+high-fructose+high-cholesterol	56.0	6.910916879999999	ADULT,OLDER_ADULT	PHASE2	96	0.1	364	364	36.4	9.567435897435884	9.617819	xg	semaglutide
0.12340923	1 + every 1 day	56	subcutaneous	35.0	308.0		39.0	C57BL/6JRj	mice	male	8.0	diet:high-fat+high-fructose+high-cholesterol	56.0	6.910916879999999	ADULT,OLDER_ADULT	PHASE2	94	0.2	364	364	72.8	6.587435897435887	10.051536	xg	semaglutide
0.12340923	1 + every 1 day	56	subcutaneous	35.0	308.0		39.0	C57BL/6JRj	mice	male	8.0	diet:high-fat+high-fructose+high-cholesterol	56.0	6.910916879999999	ADULT,OLDER_ADULT	PHASE2	95	0.3	364	364	109.2	7.017435897435886	10.051536	xg	semaglutide
0.12340923	1 + every 1 day	56	subcutaneous	35.0	308.0		39.0	C57BL/6JRj	mice	male	8.0	diet:high-fat+high-fructose+high-cholesterol	56.0	6.910916879999999	ADULT,OLDER_ADULT	PHASE2	100	0.4	364	364	145.6	4.347435897435885	9.617819	xg	semaglutide
0.12340923	1 + every 1 day	56	subcutaneous	35.0	308.0		39.0	C57BL/6JRj	mice	male	8.0	diet:high-fat+high-fructose+high-cholesterol	56.0	6.910916879999999	ADULT,OLDER_ADULT	PHASE2	95	0.3	364	364	109.2	6.8074358974358855	10.051536	xg	semaglutide
0.12340923	1 + every 1 day	56	subcutaneous	35.0	308.0		39.0	C57BL/6JRj	mice	male	8.0	diet:high-fat+high-fructose+high-cholesterol	56.0	6.910916879999999	ADULT,OLDER_ADULT	PHASE2	100	0.4	364	364	145.6	1.8974358974358847	9.617819	xg	semaglutide
0.12340923	1 + every 1 day	56	subcutaneous	35.0	308.0		39.0	C57BL/6JRj	mice	male	8.0	diet:high-fat+high-fructose+high-cholesterol	56.0	6.910916879999999	ADULT,OLDER_ADULT	PHASE3	246	2.4	364	52	124.8	4.497435897435885	8.204268	xg	semaglutide
0.12340923	1 + every 1 day	56	subcutaneous	35.0	308.0		39.0	C57BL/6JRj	mice	male	8.0	diet:high-fat+high-fructose+high-cholesterol	56.0	6.910916879999999	ADULT,OLDER_ADULT	PHASE3	7474	2.4	728	104	249.6	7.377435897435884	7.757287	xg	semaglutide
0.12340923	1 + every 1 day	56	subcutaneous	35.0	308.0		39.0	C57BL/6JRj	mice	male	8.0	diet:high-fat+high-fructose+high-cholesterol	56.0	6.910916879999999	ADULT,OLDER_ADULT	PHASE3	98	1.7	476	68	115.6	7.897435897435885	10.151284	xg	semaglutide
0.12340923	1 + every 1 day	56	subcutaneous	35.0	308.0		39.0	C57BL/6JRj	mice	male	8.0	diet:high-fat+high-fructose+high-cholesterol	56.0	6.910916879999999	ADULT,OLDER_ADULT	PHASE3	193	2.4	476	68	163.2	4.397435897435885	8.13361	xg	semaglutide
0.12340923	1 + every 1 day	56	subcutaneous	35.0	308.0		39.0	C57BL/6JRj	mice	male	8.0	diet:high-fat+high-fructose+high-cholesterol	56.0	6.910916879999999	ADULT,OLDER_ADULT	PHASE3	535	2.4	336	48	115.2	0.997435897435885	8.44304	xg	semaglutide
0.12340923	1 + every 1 day	56	subcutaneous	35.0	308.0		39.0	C57BL/6JRj	mice	male	8.0	diet:high-fat+high-fructose+high-cholesterol	56.0	6.910916879999999	ADULT,OLDER_ADULT	PHASE3	520	2.4	336	48	115.2	3.5974358974358864	8.44304	xg	semaglutide
