preclinical_dosage_amount_value(mg/kg),preclinical_dosage_frequency,preclinical_dosage_duration(days),preclinical_administration_route,preclinical_animal_age_before_experiment(days),preclinical_animal_age_before_treatment(days),preclinical_animal_weight_before_experiment(grams),preclinical_animal_weight_before_treatment(grams),preclinical_animal_strain,preclinical_animal_species,preclinical_animal_sex,preclinical_animal_subject_size,preclinical_disease_model,preclinical_total_doses,preclinical_total_dosage_amount(mg/kg),clinical_age_groups,clinical_phases,clinical_sample_size,clinical_dosage_amount_value(mg),clinical_dosage_duration(days),clinical_total_doses,clinical_total_dosage_amount(mg),result_translation
0.04113641,2 + every 1 day,28,subcutaneous,154.0,154.0,,45.5,C57BL/6J,mice,male,9.0,diet:high-fat,56.0,2.30363896,"ADULT,OLDER_ADULT",PHASE3,407,2.4,476,68,163.2,5.499999999999998
0.04113641,2 + every 1 day,28,subcutaneous,154.0,154.0,,45.5,C57BL/6J,mice,male,9.0,diet:high-fat,56.0,2.30363896,"ADULT,OLDER_ADULT",PHASE2,92,0.05,364,364,18.2,13.3
0.04113641,2 + every 1 day,28,subcutaneous,154.0,154.0,,45.5,C57BL/6J,mice,male,9.0,diet:high-fat,56.0,2.30363896,"ADULT,OLDER_ADULT",PHASE2,96,0.1,364,364,36.4,10.670000000000002
0.04113641,2 + every 1 day,28,subcutaneous,154.0,154.0,,45.5,C57BL/6J,mice,male,9.0,diet:high-fat,56.0,2.30363896,"ADULT,OLDER_ADULT",PHASE2,94,0.2,364,364,72.8,7.690000000000001
0.04113641,2 + every 1 day,28,subcutaneous,154.0,154.0,,45.5,C57BL/6J,mice,male,9.0,diet:high-fat,56.0,2.30363896,"ADULT,OLDER_ADULT",PHASE2,95,0.3,364,364,109.2,8.120000000000001
0.04113641,2 + every 1 day,28,subcutaneous,154.0,154.0,,45.5,C57BL/6J,mice,male,9.0,diet:high-fat,56.0,2.30363896,"ADULT,OLDER_ADULT",PHASE2,100,0.4,364,364,145.6,5.449999999999999
0.04113641,2 + every 1 day,28,subcutaneous,154.0,154.0,,45.5,C57BL/6J,mice,male,9.0,diet:high-fat,56.0,2.30363896,"ADULT,OLDER_ADULT",PHASE2,95,0.3,364,364,109.2,7.91
0.04113641,2 + every 1 day,28,subcutaneous,154.0,154.0,,45.5,C57BL/6J,mice,male,9.0,diet:high-fat,56.0,2.30363896,"ADULT,OLDER_ADULT",PHASE2,100,0.4,364,364,145.6,3.0
0.04113641,2 + every 1 day,28,subcutaneous,154.0,154.0,,45.5,C57BL/6J,mice,male,9.0,diet:high-fat,56.0,2.30363896,"ADULT,OLDER_ADULT",PHASE3,246,2.4,364,52,124.8,5.6
0.04113641,2 + every 1 day,28,subcutaneous,154.0,154.0,,45.5,C57BL/6J,mice,male,9.0,diet:high-fat,56.0,2.30363896,"ADULT,OLDER_ADULT",PHASE3,7474,2.4,728,104,249.6,8.479999999999999
0.04113641,2 + every 1 day,28,subcutaneous,154.0,154.0,,45.5,C57BL/6J,mice,male,9.0,diet:high-fat,56.0,2.30363896,"ADULT,OLDER_ADULT",PHASE3,98,1.7,476,68,115.6,9.0
0.04113641,2 + every 1 day,28,subcutaneous,154.0,154.0,,45.5,C57BL/6J,mice,male,9.0,diet:high-fat,56.0,2.30363896,"ADULT,OLDER_ADULT",PHASE3,193,2.4,476,68,163.2,5.5
0.04113641,2 + every 1 day,28,subcutaneous,154.0,154.0,,45.5,C57BL/6J,mice,male,9.0,diet:high-fat,56.0,2.30363896,"ADULT,OLDER_ADULT",PHASE3,535,2.4,336,48,115.2,2.1
0.04113641,2 + every 1 day,28,subcutaneous,154.0,154.0,,45.5,C57BL/6J,mice,male,9.0,diet:high-fat,56.0,2.30363896,"ADULT,OLDER_ADULT",PHASE3,520,2.4,336,48,115.2,4.700000000000001
0.04113641,2 + every 1 day,28,subcutaneous,154.0,154.0,,45.5,C57BL/6J,mice,male,9.0,diet:high-fat,56.0,2.30363896,"ADULT,OLDER_ADULT",PHASE3,238,2.4,308,44,105.6,8.1
0.04113641,2 + every 1 day,28,subcutaneous,154.0,154.0,,45.5,C57BL/6J,mice,male,9.0,diet:high-fat,56.0,2.30363896,CHILD,PHASE3,131,2.4,476,68,163.2,-0.1000000000000014
0.04113641,2 + every 1 day,28,subcutaneous,154.0,154.0,,45.5,C57BL/6J,mice,male,9.0,diet:high-fat,56.0,2.30363896,"CHILD,ADULT,OLDER_ADULT",PHASE3,144,2.4,728,104,249.6,5.399999999999999
0.04113641,2 + every 1 day,28,subcutaneous,154.0,154.0,,45.5,C57BL/6J,mice,male,9.0,diet:high-fat,56.0,2.30363896,"CHILD,ADULT,OLDER_ADULT",PHASE3,149,2.4,364,52,124.8,4.5
0.04113641,2 + every 1 day,28,subcutaneous,154.0,154.0,,45.5,C57BL/6J,mice,male,9.0,diet:high-fat,56.0,2.30363896,"ADULT,OLDER_ADULT",PHASE3,117,2.4,476,68,163.2,2.200000000000001
0.06,1 + every 1 day,28,subcutaneous,56.0,189.0,20.1,55.0,C57BL/6J,mice,male,3.0,diet:high-fat,28.0,1.68,"ADULT,OLDER_ADULT",PHASE3,407,2.4,476,68,163.2,19.409090909090907
0.06,1 + every 1 day,28,subcutaneous,56.0,189.0,20.1,55.0,C57BL/6J,mice,male,3.0,diet:high-fat,28.0,1.68,"ADULT,OLDER_ADULT",PHASE2,92,0.05,364,364,18.2,27.209090909090907
0.06,1 + every 1 day,28,subcutaneous,56.0,189.0,20.1,55.0,C57BL/6J,mice,male,3.0,diet:high-fat,28.0,1.68,"ADULT,OLDER_ADULT",PHASE2,96,0.1,364,364,36.4,24.579090909090908
0.06,1 + every 1 day,28,subcutaneous,56.0,189.0,20.1,55.0,C57BL/6J,mice,male,3.0,diet:high-fat,28.0,1.68,"ADULT,OLDER_ADULT",PHASE2,94,0.2,364,364,72.8,21.599090909090908
0.06,1 + every 1 day,28,subcutaneous,56.0,189.0,20.1,55.0,C57BL/6J,mice,male,3.0,diet:high-fat,28.0,1.68,"ADULT,OLDER_ADULT",PHASE2,95,0.3,364,364,109.2,22.029090909090908
0.06,1 + every 1 day,28,subcutaneous,56.0,189.0,20.1,55.0,C57BL/6J,mice,male,3.0,diet:high-fat,28.0,1.68,"ADULT,OLDER_ADULT",PHASE2,100,0.4,364,364,145.6,19.359090909090902
0.06,1 + every 1 day,28,subcutaneous,56.0,189.0,20.1,55.0,C57BL/6J,mice,male,3.0,diet:high-fat,28.0,1.68,"ADULT,OLDER_ADULT",PHASE2,95,0.3,364,364,109.2,21.819090909090907
0.06,1 + every 1 day,28,subcutaneous,56.0,189.0,20.1,55.0,C57BL/6J,mice,male,3.0,diet:high-fat,28.0,1.68,"ADULT,OLDER_ADULT",PHASE2,100,0.4,364,364,145.6,16.909090909090907
0.06,1 + every 1 day,28,subcutaneous,56.0,189.0,20.1,55.0,C57BL/6J,mice,male,3.0,diet:high-fat,28.0,1.68,"ADULT,OLDER_ADULT",PHASE3,246,2.4,364,52,124.8,19.509090909090908
0.06,1 + every 1 day,28,subcutaneous,56.0,189.0,20.1,55.0,C57BL/6J,mice,male,3.0,diet:high-fat,28.0,1.68,"ADULT,OLDER_ADULT",PHASE3,7474,2.4,728,104,249.6,22.389090909090903
0.06,1 + every 1 day,28,subcutaneous,56.0,189.0,20.1,55.0,C57BL/6J,mice,male,3.0,diet:high-fat,28.0,1.68,"ADULT,OLDER_ADULT",PHASE3,98,1.7,476,68,115.6,22.909090909090907
0.06,1 + every 1 day,28,subcutaneous,56.0,189.0,20.1,55.0,C57BL/6J,mice,male,3.0,diet:high-fat,28.0,1.68,"ADULT,OLDER_ADULT",PHASE3,193,2.4,476,68,163.2,19.409090909090907
0.06,1 + every 1 day,28,subcutaneous,56.0,189.0,20.1,55.0,C57BL/6J,mice,male,3.0,diet:high-fat,28.0,1.68,"ADULT,OLDER_ADULT",PHASE3,535,2.4,336,48,115.2,16.009090909090908
0.06,1 + every 1 day,28,subcutaneous,56.0,189.0,20.1,55.0,C57BL/6J,mice,male,3.0,diet:high-fat,28.0,1.68,"ADULT,OLDER_ADULT",PHASE3,520,2.4,336,48,115.2,18.60909090909091
0.06,1 + every 1 day,28,subcutaneous,56.0,189.0,20.1,55.0,C57BL/6J,mice,male,3.0,diet:high-fat,28.0,1.68,"ADULT,OLDER_ADULT",PHASE3,238,2.4,308,44,105.6,22.009090909090908
0.06,1 + every 1 day,28,subcutaneous,56.0,189.0,20.1,55.0,C57BL/6J,mice,male,3.0,diet:high-fat,28.0,1.68,CHILD,PHASE3,131,2.4,476,68,163.2,13.809090909090903
0.06,1 + every 1 day,28,subcutaneous,56.0,189.0,20.1,55.0,C57BL/6J,mice,male,3.0,diet:high-fat,28.0,1.68,"CHILD,ADULT,OLDER_ADULT",PHASE3,144,2.4,728,104,249.6,19.309090909090905
0.06,1 + every 1 day,28,subcutaneous,56.0,189.0,20.1,55.0,C57BL/6J,mice,male,3.0,diet:high-fat,28.0,1.68,"CHILD,ADULT,OLDER_ADULT",PHASE3,149,2.4,364,52,124.8,18.409090909090907
0.06,1 + every 1 day,28,subcutaneous,56.0,189.0,20.1,55.0,C57BL/6J,mice,male,3.0,diet:high-fat,28.0,1.68,"ADULT,OLDER_ADULT",PHASE3,117,2.4,476,68,163.2,16.10909090909091
0.23,1 + every 1 day,3,oral,28.0,231.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,3.0,0.6900000000000001,"ADULT,OLDER_ADULT",PHASE3,407,2.4,476,68,163.2,-6.954545454545456
0.23,1 + every 1 day,3,oral,28.0,231.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,3.0,0.6900000000000001,"ADULT,OLDER_ADULT",PHASE2,92,0.05,364,364,18.2,0.8454545454545457
0.23,1 + every 1 day,3,oral,28.0,231.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,3.0,0.6900000000000001,"ADULT,OLDER_ADULT",PHASE2,96,0.1,364,364,36.4,-1.784545454545453
0.23,1 + every 1 day,3,oral,28.0,231.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,3.0,0.6900000000000001,"ADULT,OLDER_ADULT",PHASE2,94,0.2,364,364,72.8,-4.764545454545453
0.23,1 + every 1 day,3,oral,28.0,231.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,3.0,0.6900000000000001,"ADULT,OLDER_ADULT",PHASE2,95,0.3,364,364,109.2,-4.334545454545453
0.23,1 + every 1 day,3,oral,28.0,231.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,3.0,0.6900000000000001,"ADULT,OLDER_ADULT",PHASE2,100,0.4,364,364,145.6,-7.004545454545455
0.23,1 + every 1 day,3,oral,28.0,231.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,3.0,0.6900000000000001,"ADULT,OLDER_ADULT",PHASE2,95,0.3,364,364,109.2,-4.544545454545454
0.23,1 + every 1 day,3,oral,28.0,231.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,3.0,0.6900000000000001,"ADULT,OLDER_ADULT",PHASE2,100,0.4,364,364,145.6,-9.454545454545451
0.23,1 + every 1 day,3,oral,28.0,231.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,3.0,0.6900000000000001,"ADULT,OLDER_ADULT",PHASE3,246,2.4,364,52,124.8,-6.854545454545455
0.23,1 + every 1 day,3,oral,28.0,231.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,3.0,0.6900000000000001,"ADULT,OLDER_ADULT",PHASE3,7474,2.4,728,104,249.6,-3.974545454545456
0.23,1 + every 1 day,3,oral,28.0,231.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,3.0,0.6900000000000001,"ADULT,OLDER_ADULT",PHASE3,98,1.7,476,68,115.6,-3.454545454545454
0.23,1 + every 1 day,3,oral,28.0,231.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,3.0,0.6900000000000001,"ADULT,OLDER_ADULT",PHASE3,193,2.4,476,68,163.2,-6.954545454545454
0.23,1 + every 1 day,3,oral,28.0,231.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,3.0,0.6900000000000001,"ADULT,OLDER_ADULT",PHASE3,535,2.4,336,48,115.2,-10.354545454545455
0.23,1 + every 1 day,3,oral,28.0,231.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,3.0,0.6900000000000001,"ADULT,OLDER_ADULT",PHASE3,520,2.4,336,48,115.2,-7.754545454545453
0.23,1 + every 1 day,3,oral,28.0,231.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,3.0,0.6900000000000001,"ADULT,OLDER_ADULT",PHASE3,238,2.4,308,44,105.6,-4.354545454545455
0.23,1 + every 1 day,3,oral,28.0,231.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,3.0,0.6900000000000001,CHILD,PHASE3,131,2.4,476,68,163.2,-12.554545454545456
0.23,1 + every 1 day,3,oral,28.0,231.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,3.0,0.6900000000000001,"CHILD,ADULT,OLDER_ADULT",PHASE3,144,2.4,728,104,249.6,-7.054545454545456
0.23,1 + every 1 day,3,oral,28.0,231.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,3.0,0.6900000000000001,"CHILD,ADULT,OLDER_ADULT",PHASE3,149,2.4,364,52,124.8,-7.954545454545454
0.23,1 + every 1 day,3,oral,28.0,231.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,3.0,0.6900000000000001,"ADULT,OLDER_ADULT",PHASE3,117,2.4,476,68,163.2,-10.254545454545454
0.7,1 + every 1 day,3,oral,28.0,252.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,3.0,2.1,"ADULT,OLDER_ADULT",PHASE3,407,2.4,476,68,163.2,-6.227272727272732
0.7,1 + every 1 day,3,oral,28.0,252.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,3.0,2.1,"ADULT,OLDER_ADULT",PHASE2,92,0.05,364,364,18.2,1.5727272727272696
0.7,1 + every 1 day,3,oral,28.0,252.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,3.0,2.1,"ADULT,OLDER_ADULT",PHASE2,96,0.1,364,364,36.4,-1.0572727272727294
0.7,1 + every 1 day,3,oral,28.0,252.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,3.0,2.1,"ADULT,OLDER_ADULT",PHASE2,94,0.2,364,364,72.8,-4.037272727272729
0.7,1 + every 1 day,3,oral,28.0,252.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,3.0,2.1,"ADULT,OLDER_ADULT",PHASE2,95,0.3,364,364,109.2,-3.607272727272729
0.7,1 + every 1 day,3,oral,28.0,252.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,3.0,2.1,"ADULT,OLDER_ADULT",PHASE2,100,0.4,364,364,145.6,-6.277272727272731
0.7,1 + every 1 day,3,oral,28.0,252.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,3.0,2.1,"ADULT,OLDER_ADULT",PHASE2,95,0.3,364,364,109.2,-3.81727272727273
0.7,1 + every 1 day,3,oral,28.0,252.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,3.0,2.1,"ADULT,OLDER_ADULT",PHASE2,100,0.4,364,364,145.6,-8.72727272727273
0.7,1 + every 1 day,3,oral,28.0,252.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,3.0,2.1,"ADULT,OLDER_ADULT",PHASE3,246,2.4,364,52,124.8,-6.1272727272727305
0.7,1 + every 1 day,3,oral,28.0,252.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,3.0,2.1,"ADULT,OLDER_ADULT",PHASE3,7474,2.4,728,104,249.6,-3.2472727272727315
0.7,1 + every 1 day,3,oral,28.0,252.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,3.0,2.1,"ADULT,OLDER_ADULT",PHASE3,98,1.7,476,68,115.6,-2.72727272727273
0.7,1 + every 1 day,3,oral,28.0,252.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,3.0,2.1,"ADULT,OLDER_ADULT",PHASE3,193,2.4,476,68,163.2,-6.22727272727273
0.7,1 + every 1 day,3,oral,28.0,252.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,3.0,2.1,"ADULT,OLDER_ADULT",PHASE3,535,2.4,336,48,115.2,-9.62727272727273
0.7,1 + every 1 day,3,oral,28.0,252.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,3.0,2.1,"ADULT,OLDER_ADULT",PHASE3,520,2.4,336,48,115.2,-7.027272727272729
0.7,1 + every 1 day,3,oral,28.0,252.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,3.0,2.1,"ADULT,OLDER_ADULT",PHASE3,238,2.4,308,44,105.6,-3.6272727272727305
0.7,1 + every 1 day,3,oral,28.0,252.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,3.0,2.1,CHILD,PHASE3,131,2.4,476,68,163.2,-11.827272727272732
0.7,1 + every 1 day,3,oral,28.0,252.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,3.0,2.1,"CHILD,ADULT,OLDER_ADULT",PHASE3,144,2.4,728,104,249.6,-6.327272727272732
0.7,1 + every 1 day,3,oral,28.0,252.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,3.0,2.1,"CHILD,ADULT,OLDER_ADULT",PHASE3,149,2.4,364,52,124.8,-7.22727272727273
0.7,1 + every 1 day,3,oral,28.0,252.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,3.0,2.1,"ADULT,OLDER_ADULT",PHASE3,117,2.4,476,68,163.2,-9.52727272727273
0.003,1 + every 1 day,1,intraperitoneal,,,,513.4,Sprague–Dawley,rats,male,11.0,diet:high-fat,1.0,0.003,"ADULT,OLDER_ADULT",PHASE4,10,0.005,30,60,0.3,0.3022860329906806
0.003,1 + every 1 day,1,intraperitoneal,,,,513.4,Sprague–Dawley,rats,male,11.0,diet:high-fat,1.0,0.003,ADULT,PHASE3,31,0.01,35,70,0.7000000000000001,-0.5477402877816347
300.0,1 + every 1 day,42,gavage,28.0,70.0,,21.9,C57BL/6,mice,male,8.0,diet:high-fat,42.0,12600.0,CHILD,PHASE2,53,2000.0,180,360,720000.0,64.36230311856502
300.0,1 + every 1 day,70,gavage,28.0,28.0,,33.0,ob/ob,mice,male,6.0,genetic,70.0,21000.0,CHILD,PHASE2,53,2000.0,180,360,720000.0,1.5834381479192237
300.0,1 + every 1 day,9,oral,98.0,224.0,,38.4,C57BL/6J,mice,Unknown,6.0,diet:high-fat,9.0,2700.0,CHILD,PHASE2,53,2000.0,180,360,720000.0,1.858735766966852
0.12340923,1 + every 1 day,56,subcutaneous,35.0,308.0,,39.0,C57BL/6JRj,mice,male,8.0,diet:high-fat+high-fructose+high-cholesterol,56.0,6.910916879999999,"ADULT,OLDER_ADULT",PHASE3,407,2.4,476,68,163.2,4.397435897435884
0.12340923,1 + every 1 day,56,subcutaneous,35.0,308.0,,39.0,C57BL/6JRj,mice,male,8.0,diet:high-fat+high-fructose+high-cholesterol,56.0,6.910916879999999,"ADULT,OLDER_ADULT",PHASE2,92,0.05,364,364,18.2,12.197435897435884
0.12340923,1 + every 1 day,56,subcutaneous,35.0,308.0,,39.0,C57BL/6JRj,mice,male,8.0,diet:high-fat+high-fructose+high-cholesterol,56.0,6.910916879999999,"ADULT,OLDER_ADULT",PHASE2,96,0.1,364,364,36.4,9.567435897435884
0.12340923,1 + every 1 day,56,subcutaneous,35.0,308.0,,39.0,C57BL/6JRj,mice,male,8.0,diet:high-fat+high-fructose+high-cholesterol,56.0,6.910916879999999,"ADULT,OLDER_ADULT",PHASE2,94,0.2,364,364,72.8,6.587435897435887
0.12340923,1 + every 1 day,56,subcutaneous,35.0,308.0,,39.0,C57BL/6JRj,mice,male,8.0,diet:high-fat+high-fructose+high-cholesterol,56.0,6.910916879999999,"ADULT,OLDER_ADULT",PHASE2,95,0.3,364,364,109.2,7.017435897435886
0.12340923,1 + every 1 day,56,subcutaneous,35.0,308.0,,39.0,C57BL/6JRj,mice,male,8.0,diet:high-fat+high-fructose+high-cholesterol,56.0,6.910916879999999,"ADULT,OLDER_ADULT",PHASE2,100,0.4,364,364,145.6,4.347435897435885
0.12340923,1 + every 1 day,56,subcutaneous,35.0,308.0,,39.0,C57BL/6JRj,mice,male,8.0,diet:high-fat+high-fructose+high-cholesterol,56.0,6.910916879999999,"ADULT,OLDER_ADULT",PHASE2,95,0.3,364,364,109.2,6.8074358974358855
0.12340923,1 + every 1 day,56,subcutaneous,35.0,308.0,,39.0,C57BL/6JRj,mice,male,8.0,diet:high-fat+high-fructose+high-cholesterol,56.0,6.910916879999999,"ADULT,OLDER_ADULT",PHASE2,100,0.4,364,364,145.6,1.8974358974358851
0.12340923,1 + every 1 day,56,subcutaneous,35.0,308.0,,39.0,C57BL/6JRj,mice,male,8.0,diet:high-fat+high-fructose+high-cholesterol,56.0,6.910916879999999,"ADULT,OLDER_ADULT",PHASE3,246,2.4,364,52,124.8,4.497435897435885
0.12340923,1 + every 1 day,56,subcutaneous,35.0,308.0,,39.0,C57BL/6JRj,mice,male,8.0,diet:high-fat+high-fructose+high-cholesterol,56.0,6.910916879999999,"ADULT,OLDER_ADULT",PHASE3,7474,2.4,728,104,249.6,7.377435897435884
0.12340923,1 + every 1 day,56,subcutaneous,35.0,308.0,,39.0,C57BL/6JRj,mice,male,8.0,diet:high-fat+high-fructose+high-cholesterol,56.0,6.910916879999999,"ADULT,OLDER_ADULT",PHASE3,98,1.7,476,68,115.6,7.897435897435885
0.12340923,1 + every 1 day,56,subcutaneous,35.0,308.0,,39.0,C57BL/6JRj,mice,male,8.0,diet:high-fat+high-fructose+high-cholesterol,56.0,6.910916879999999,"ADULT,OLDER_ADULT",PHASE3,193,2.4,476,68,163.2,4.397435897435885
0.12340923,1 + every 1 day,56,subcutaneous,35.0,308.0,,39.0,C57BL/6JRj,mice,male,8.0,diet:high-fat+high-fructose+high-cholesterol,56.0,6.910916879999999,"ADULT,OLDER_ADULT",PHASE3,535,2.4,336,48,115.2,0.997435897435885
0.12340923,1 + every 1 day,56,subcutaneous,35.0,308.0,,39.0,C57BL/6JRj,mice,male,8.0,diet:high-fat+high-fructose+high-cholesterol,56.0,6.910916879999999,"ADULT,OLDER_ADULT",PHASE3,520,2.4,336,48,115.2,3.5974358974358864
0.12340923,1 + every 1 day,56,subcutaneous,35.0,308.0,,39.0,C57BL/6JRj,mice,male,8.0,diet:high-fat+high-fructose+high-cholesterol,56.0,6.910916879999999,"ADULT,OLDER_ADULT",PHASE3,238,2.4,308,44,105.6,6.997435897435885
0.12340923,1 + every 1 day,56,subcutaneous,35.0,308.0,,39.0,C57BL/6JRj,mice,male,8.0,diet:high-fat+high-fructose+high-cholesterol,56.0,6.910916879999999,CHILD,PHASE3,131,2.4,476,68,163.2,-1.202564102564116
0.12340923,1 + every 1 day,56,subcutaneous,35.0,308.0,,39.0,C57BL/6JRj,mice,male,8.0,diet:high-fat+high-fructose+high-cholesterol,56.0,6.910916879999999,"CHILD,ADULT,OLDER_ADULT",PHASE3,144,2.4,728,104,249.6,4.297435897435884
0.12340923,1 + every 1 day,56,subcutaneous,35.0,308.0,,39.0,C57BL/6JRj,mice,male,8.0,diet:high-fat+high-fructose+high-cholesterol,56.0,6.910916879999999,"CHILD,ADULT,OLDER_ADULT",PHASE3,149,2.4,364,52,124.8,3.3974358974358854
0.12340923,1 + every 1 day,56,subcutaneous,35.0,308.0,,39.0,C57BL/6JRj,mice,male,8.0,diet:high-fat+high-fructose+high-cholesterol,56.0,6.910916879999999,"ADULT,OLDER_ADULT",PHASE3,117,2.4,476,68,163.2,1.0974358974358864
15.6,1 + every 1 day,28,gavage,28.0,98.0,15.0,29.8,C57BL/6J,mice,male,9.0,diet:high-fat,28.0,436.8,ADULT,PHASE4,54,60.0,168,504,30240.0,21.34807649510856
0.12,1 + every 1 day,14,subcutaneous,84.0,168.0,,49.9,C57BL/6J,mice,male,9.0,diet:high-fat,14.0,1.68,"ADULT,OLDER_ADULT",PHASE3,407,2.4,476,68,163.2,7.666666666666673
0.12,1 + every 1 day,14,subcutaneous,84.0,168.0,,49.9,C57BL/6J,mice,male,9.0,diet:high-fat,14.0,1.68,"ADULT,OLDER_ADULT",PHASE2,92,0.05,364,364,18.2,15.466666666666676
0.12,1 + every 1 day,14,subcutaneous,84.0,168.0,,49.9,C57BL/6J,mice,male,9.0,diet:high-fat,14.0,1.68,"ADULT,OLDER_ADULT",PHASE2,96,0.1,364,364,36.4,12.836666666666677
0.12,1 + every 1 day,14,subcutaneous,84.0,168.0,,49.9,C57BL/6J,mice,male,9.0,diet:high-fat,14.0,1.68,"ADULT,OLDER_ADULT",PHASE2,94,0.2,364,364,72.8,9.856666666666676
0.12,1 + every 1 day,14,subcutaneous,84.0,168.0,,49.9,C57BL/6J,mice,male,9.0,diet:high-fat,14.0,1.68,"ADULT,OLDER_ADULT",PHASE2,95,0.3,364,364,109.2,10.286666666666676
0.12,1 + every 1 day,14,subcutaneous,84.0,168.0,,49.9,C57BL/6J,mice,male,9.0,diet:high-fat,14.0,1.68,"ADULT,OLDER_ADULT",PHASE2,100,0.4,364,364,145.6,7.616666666666674
0.12,1 + every 1 day,14,subcutaneous,84.0,168.0,,49.9,C57BL/6J,mice,male,9.0,diet:high-fat,14.0,1.68,"ADULT,OLDER_ADULT",PHASE2,95,0.3,364,364,109.2,10.076666666666677
0.12,1 + every 1 day,14,subcutaneous,84.0,168.0,,49.9,C57BL/6J,mice,male,9.0,diet:high-fat,14.0,1.68,"ADULT,OLDER_ADULT",PHASE2,100,0.4,364,364,145.6,5.166666666666675
0.12,1 + every 1 day,14,subcutaneous,84.0,168.0,,49.9,C57BL/6J,mice,male,9.0,diet:high-fat,14.0,1.68,"ADULT,OLDER_ADULT",PHASE3,246,2.4,364,52,124.8,7.766666666666675
0.12,1 + every 1 day,14,subcutaneous,84.0,168.0,,49.9,C57BL/6J,mice,male,9.0,diet:high-fat,14.0,1.68,"ADULT,OLDER_ADULT",PHASE3,7474,2.4,728,104,249.6,10.646666666666674
0.12,1 + every 1 day,14,subcutaneous,84.0,168.0,,49.9,C57BL/6J,mice,male,9.0,diet:high-fat,14.0,1.68,"ADULT,OLDER_ADULT",PHASE3,98,1.7,476,68,115.6,11.166666666666677
0.12,1 + every 1 day,14,subcutaneous,84.0,168.0,,49.9,C57BL/6J,mice,male,9.0,diet:high-fat,14.0,1.68,"ADULT,OLDER_ADULT",PHASE3,193,2.4,476,68,163.2,7.666666666666675
0.12,1 + every 1 day,14,subcutaneous,84.0,168.0,,49.9,C57BL/6J,mice,male,9.0,diet:high-fat,14.0,1.68,"ADULT,OLDER_ADULT",PHASE3,535,2.4,336,48,115.2,4.266666666666675
0.12,1 + every 1 day,14,subcutaneous,84.0,168.0,,49.9,C57BL/6J,mice,male,9.0,diet:high-fat,14.0,1.68,"ADULT,OLDER_ADULT",PHASE3,520,2.4,336,48,115.2,6.866666666666676
0.12,1 + every 1 day,14,subcutaneous,84.0,168.0,,49.9,C57BL/6J,mice,male,9.0,diet:high-fat,14.0,1.68,"ADULT,OLDER_ADULT",PHASE3,238,2.4,308,44,105.6,10.266666666666676
0.12,1 + every 1 day,14,subcutaneous,84.0,168.0,,49.9,C57BL/6J,mice,male,9.0,diet:high-fat,14.0,1.68,CHILD,PHASE3,131,2.4,476,68,163.2,2.066666666666673
0.12,1 + every 1 day,14,subcutaneous,84.0,168.0,,49.9,C57BL/6J,mice,male,9.0,diet:high-fat,14.0,1.68,"CHILD,ADULT,OLDER_ADULT",PHASE3,144,2.4,728,104,249.6,7.5666666666666735
