preclinical_arm_id,pmcid,preclinical_dosage_amount_value(mg/kg),preclinical_dosage_frequency,preclinical_dosage_duration(days),preclinical_administration_route,preclinical_animal_age_before_experiment(days),preclinical_animal_age_before_treatment(days),preclinical_animal_weight_before_experiment(grams),preclinical_animal_weight_before_treatment(grams),preclinical_animal_strain,preclinical_animal_species,preclinical_animal_sex,preclinical_animal_subject_size,preclinical_disease_model,preclinical_outcome,preclinical_total_doses,preclinical_total_dosage_amount(mg/kg),intervention,clinical_arm_id,NCT Number,clinical_age_groups,clinical_phases,clinical_sample_size,clinical_dosage_amount_value(mg),clinical_dosage_frequency,clinical_dosage_duration(days),clinical_total_doses,clinical_total_dosage_amount(mg),clinical_dose_escalation,clinical_administration_route,clinical_outcome,result_translation
22,PMC10218334,0.12,1 + every 1 day,84,subcutaneous,91.0,266.0,,48.0,Ldlr−/−.Leiden,mice,male,15.0,diet:high-fat+high-fructose,-28.125,84.0,10.08,semaglutide,117,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,149,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-12.5,15.625
22,PMC10218334,0.12,1 + every 1 day,84,subcutaneous,91.0,266.0,,48.0,Ldlr−/−.Leiden,mice,male,15.0,diet:high-fat+high-fructose,-28.125,84.0,10.08,semaglutide,135,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-14.8,13.325
23,PMC10339203,0.05,1 + every 1 day,42,subcutaneous,70.0,77.0,,48.0,db/db,mice,male,10.0,genetic,-9.0,42.0,2.1,semaglutide,16,NCT03611582,"ADULT,OLDER_ADULT",PHASE3,407,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.500000000000002,-2.5000000000000018
23,PMC10339203,0.05,1 + every 1 day,42,subcutaneous,70.0,77.0,,48.0,db/db,mice,male,10.0,genetic,-9.0,42.0,2.1,semaglutide,28,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,92,0.05,1 + every 1 day,364,364,18.2,no,subcutaneous,-3.7,5.3
23,PMC10339203,0.05,1 + every 1 day,42,subcutaneous,70.0,77.0,,48.0,db/db,mice,male,10.0,genetic,-9.0,42.0,2.1,semaglutide,29,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,0.1,1 + every 1 day,364,364,36.4,no,subcutaneous,-6.329999999999999,2.670000000000001
23,PMC10339203,0.05,1 + every 1 day,42,subcutaneous,70.0,77.0,,48.0,db/db,mice,male,10.0,genetic,-9.0,42.0,2.1,semaglutide,30,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,94,0.2,1 + every 1 day,364,364,72.8,no,subcutaneous,-9.31,-0.3099999999999987
23,PMC10339203,0.05,1 + every 1 day,42,subcutaneous,70.0,77.0,,48.0,db/db,mice,male,10.0,genetic,-9.0,42.0,2.1,semaglutide,31,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-8.879999999999999,0.120000000000001
23,PMC10339203,0.05,1 + every 1 day,42,subcutaneous,70.0,77.0,,48.0,db/db,mice,male,10.0,genetic,-9.0,42.0,2.1,semaglutide,32,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-11.55,-2.5500000000000007
23,PMC10339203,0.05,1 + every 1 day,42,subcutaneous,70.0,77.0,,48.0,db/db,mice,male,10.0,genetic,-9.0,42.0,2.1,semaglutide,33,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-9.09,-0.0899999999999998
23,PMC10339203,0.05,1 + every 1 day,42,subcutaneous,70.0,77.0,,48.0,db/db,mice,male,10.0,genetic,-9.0,42.0,2.1,semaglutide,34,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-14.0,-5.0
23,PMC10339203,0.05,1 + every 1 day,42,subcutaneous,70.0,77.0,,48.0,db/db,mice,male,10.0,genetic,-9.0,42.0,2.1,semaglutide,44,NCT04788511,"ADULT,OLDER_ADULT",PHASE3,246,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-11.4,-2.4000000000000004
23,PMC10339203,0.05,1 + every 1 day,42,subcutaneous,70.0,77.0,,48.0,db/db,mice,male,10.0,genetic,-9.0,42.0,2.1,semaglutide,62,NCT03574597,"ADULT,OLDER_ADULT",PHASE3,7474,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-8.520000000000001,0.4799999999999986
23,PMC10339203,0.05,1 + every 1 day,42,subcutaneous,70.0,77.0,,48.0,db/db,mice,male,10.0,genetic,-9.0,42.0,2.1,semaglutide,63,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,98,1.7,1 + every 7 days,476,68,115.6,no,subcutaneous,-8.0,1.0
23,PMC10339203,0.05,1 + every 1 day,42,subcutaneous,70.0,77.0,,48.0,db/db,mice,male,10.0,genetic,-9.0,42.0,2.1,semaglutide,64,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,193,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.5,-2.5
23,PMC10339203,0.05,1 + every 1 day,42,subcutaneous,70.0,77.0,,48.0,db/db,mice,male,10.0,genetic,-9.0,42.0,2.1,semaglutide,99,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,535,2.4,1 + every 7 days,336,48,115.2,no,subcutaneous,-14.9,-5.9
23,PMC10339203,0.05,1 + every 1 day,42,subcutaneous,70.0,77.0,,48.0,db/db,mice,male,10.0,genetic,-9.0,42.0,2.1,semaglutide,101,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,520,2.4,1 + every 7 days,336,48,115.2,no,subcutaneous,-12.3,-3.299999999999999
23,PMC10339203,0.05,1 + every 1 day,42,subcutaneous,70.0,77.0,,48.0,db/db,mice,male,10.0,genetic,-9.0,42.0,2.1,semaglutide,104,NCT04251156,"ADULT,OLDER_ADULT",PHASE3,238,2.4,1 + every 7 days,308,44,105.6,no,subcutaneous,-8.9,0.0999999999999996
23,PMC10339203,0.05,1 + every 1 day,42,subcutaneous,70.0,77.0,,48.0,db/db,mice,male,10.0,genetic,-9.0,42.0,2.1,semaglutide,114,NCT04102189,CHILD,PHASE3,131,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-17.1,-8.100000000000001
23,PMC10339203,0.05,1 + every 1 day,42,subcutaneous,70.0,77.0,,48.0,db/db,mice,male,10.0,genetic,-9.0,42.0,2.1,semaglutide,115,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,144,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-11.6,-2.6000000000000014
23,PMC10339203,0.05,1 + every 1 day,42,subcutaneous,70.0,77.0,,48.0,db/db,mice,male,10.0,genetic,-9.0,42.0,2.1,semaglutide,117,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,149,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-12.5,-3.5
23,PMC10339203,0.05,1 + every 1 day,42,subcutaneous,70.0,77.0,,48.0,db/db,mice,male,10.0,genetic,-9.0,42.0,2.1,semaglutide,135,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-14.8,-5.799999999999999
24,PMC10339203,0.025,1 + every 1 day,21,subcutaneous,154.0,154.0,,650.0,Sprague–Dawley,rats,male,5.0,diet:high-fat,-9.0,21.0,0.525,semaglutide,16,NCT03611582,"ADULT,OLDER_ADULT",PHASE3,407,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.500000000000002,-2.5000000000000018
24,PMC10339203,0.025,1 + every 1 day,21,subcutaneous,154.0,154.0,,650.0,Sprague–Dawley,rats,male,5.0,diet:high-fat,-9.0,21.0,0.525,semaglutide,28,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,92,0.05,1 + every 1 day,364,364,18.2,no,subcutaneous,-3.7,5.3
24,PMC10339203,0.025,1 + every 1 day,21,subcutaneous,154.0,154.0,,650.0,Sprague–Dawley,rats,male,5.0,diet:high-fat,-9.0,21.0,0.525,semaglutide,29,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,0.1,1 + every 1 day,364,364,36.4,no,subcutaneous,-6.329999999999999,2.670000000000001
24,PMC10339203,0.025,1 + every 1 day,21,subcutaneous,154.0,154.0,,650.0,Sprague–Dawley,rats,male,5.0,diet:high-fat,-9.0,21.0,0.525,semaglutide,30,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,94,0.2,1 + every 1 day,364,364,72.8,no,subcutaneous,-9.31,-0.3099999999999987
24,PMC10339203,0.025,1 + every 1 day,21,subcutaneous,154.0,154.0,,650.0,Sprague–Dawley,rats,male,5.0,diet:high-fat,-9.0,21.0,0.525,semaglutide,31,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-8.879999999999999,0.120000000000001
24,PMC10339203,0.025,1 + every 1 day,21,subcutaneous,154.0,154.0,,650.0,Sprague–Dawley,rats,male,5.0,diet:high-fat,-9.0,21.0,0.525,semaglutide,32,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-11.55,-2.5500000000000007
24,PMC10339203,0.025,1 + every 1 day,21,subcutaneous,154.0,154.0,,650.0,Sprague–Dawley,rats,male,5.0,diet:high-fat,-9.0,21.0,0.525,semaglutide,33,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-9.09,-0.0899999999999998
24,PMC10339203,0.025,1 + every 1 day,21,subcutaneous,154.0,154.0,,650.0,Sprague–Dawley,rats,male,5.0,diet:high-fat,-9.0,21.0,0.525,semaglutide,34,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-14.0,-5.0
24,PMC10339203,0.025,1 + every 1 day,21,subcutaneous,154.0,154.0,,650.0,Sprague–Dawley,rats,male,5.0,diet:high-fat,-9.0,21.0,0.525,semaglutide,44,NCT04788511,"ADULT,OLDER_ADULT",PHASE3,246,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-11.4,-2.4000000000000004
24,PMC10339203,0.025,1 + every 1 day,21,subcutaneous,154.0,154.0,,650.0,Sprague–Dawley,rats,male,5.0,diet:high-fat,-9.0,21.0,0.525,semaglutide,62,NCT03574597,"ADULT,OLDER_ADULT",PHASE3,7474,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-8.520000000000001,0.4799999999999986
24,PMC10339203,0.025,1 + every 1 day,21,subcutaneous,154.0,154.0,,650.0,Sprague–Dawley,rats,male,5.0,diet:high-fat,-9.0,21.0,0.525,semaglutide,63,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,98,1.7,1 + every 7 days,476,68,115.6,no,subcutaneous,-8.0,1.0
24,PMC10339203,0.025,1 + every 1 day,21,subcutaneous,154.0,154.0,,650.0,Sprague–Dawley,rats,male,5.0,diet:high-fat,-9.0,21.0,0.525,semaglutide,64,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,193,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.5,-2.5
24,PMC10339203,0.025,1 + every 1 day,21,subcutaneous,154.0,154.0,,650.0,Sprague–Dawley,rats,male,5.0,diet:high-fat,-9.0,21.0,0.525,semaglutide,99,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,535,2.4,1 + every 7 days,336,48,115.2,no,subcutaneous,-14.9,-5.9
24,PMC10339203,0.025,1 + every 1 day,21,subcutaneous,154.0,154.0,,650.0,Sprague–Dawley,rats,male,5.0,diet:high-fat,-9.0,21.0,0.525,semaglutide,101,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,520,2.4,1 + every 7 days,336,48,115.2,no,subcutaneous,-12.3,-3.299999999999999
24,PMC10339203,0.025,1 + every 1 day,21,subcutaneous,154.0,154.0,,650.0,Sprague–Dawley,rats,male,5.0,diet:high-fat,-9.0,21.0,0.525,semaglutide,104,NCT04251156,"ADULT,OLDER_ADULT",PHASE3,238,2.4,1 + every 7 days,308,44,105.6,no,subcutaneous,-8.9,0.0999999999999996
24,PMC10339203,0.025,1 + every 1 day,21,subcutaneous,154.0,154.0,,650.0,Sprague–Dawley,rats,male,5.0,diet:high-fat,-9.0,21.0,0.525,semaglutide,114,NCT04102189,CHILD,PHASE3,131,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-17.1,-8.100000000000001
24,PMC10339203,0.025,1 + every 1 day,21,subcutaneous,154.0,154.0,,650.0,Sprague–Dawley,rats,male,5.0,diet:high-fat,-9.0,21.0,0.525,semaglutide,115,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,144,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-11.6,-2.6000000000000014
24,PMC10339203,0.025,1 + every 1 day,21,subcutaneous,154.0,154.0,,650.0,Sprague–Dawley,rats,male,5.0,diet:high-fat,-9.0,21.0,0.525,semaglutide,117,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,149,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-12.5,-3.5
24,PMC10339203,0.025,1 + every 1 day,21,subcutaneous,154.0,154.0,,650.0,Sprague–Dawley,rats,male,5.0,diet:high-fat,-9.0,21.0,0.525,semaglutide,135,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-14.8,-5.799999999999999
26,PMC10344952,0.04113641,2 + every 1 day,28,subcutaneous,154.0,154.0,,45.5,C57BL/6J,mice,male,9.0,diet:high-fat,-17.0,56.0,2.30363896,semaglutide,16,NCT03611582,"ADULT,OLDER_ADULT",PHASE3,407,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.500000000000002,5.499999999999998
26,PMC10344952,0.04113641,2 + every 1 day,28,subcutaneous,154.0,154.0,,45.5,C57BL/6J,mice,male,9.0,diet:high-fat,-17.0,56.0,2.30363896,semaglutide,28,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,92,0.05,1 + every 1 day,364,364,18.2,no,subcutaneous,-3.7,13.3
26,PMC10344952,0.04113641,2 + every 1 day,28,subcutaneous,154.0,154.0,,45.5,C57BL/6J,mice,male,9.0,diet:high-fat,-17.0,56.0,2.30363896,semaglutide,29,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,0.1,1 + every 1 day,364,364,36.4,no,subcutaneous,-6.329999999999999,10.670000000000002
26,PMC10344952,0.04113641,2 + every 1 day,28,subcutaneous,154.0,154.0,,45.5,C57BL/6J,mice,male,9.0,diet:high-fat,-17.0,56.0,2.30363896,semaglutide,30,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,94,0.2,1 + every 1 day,364,364,72.8,no,subcutaneous,-9.31,7.690000000000001
26,PMC10344952,0.04113641,2 + every 1 day,28,subcutaneous,154.0,154.0,,45.5,C57BL/6J,mice,male,9.0,diet:high-fat,-17.0,56.0,2.30363896,semaglutide,31,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-8.879999999999999,8.120000000000001
26,PMC10344952,0.04113641,2 + every 1 day,28,subcutaneous,154.0,154.0,,45.5,C57BL/6J,mice,male,9.0,diet:high-fat,-17.0,56.0,2.30363896,semaglutide,32,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-11.55,5.449999999999999
26,PMC10344952,0.04113641,2 + every 1 day,28,subcutaneous,154.0,154.0,,45.5,C57BL/6J,mice,male,9.0,diet:high-fat,-17.0,56.0,2.30363896,semaglutide,33,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-9.09,7.91
26,PMC10344952,0.04113641,2 + every 1 day,28,subcutaneous,154.0,154.0,,45.5,C57BL/6J,mice,male,9.0,diet:high-fat,-17.0,56.0,2.30363896,semaglutide,34,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-14.0,3.0
26,PMC10344952,0.04113641,2 + every 1 day,28,subcutaneous,154.0,154.0,,45.5,C57BL/6J,mice,male,9.0,diet:high-fat,-17.0,56.0,2.30363896,semaglutide,44,NCT04788511,"ADULT,OLDER_ADULT",PHASE3,246,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-11.4,5.6
26,PMC10344952,0.04113641,2 + every 1 day,28,subcutaneous,154.0,154.0,,45.5,C57BL/6J,mice,male,9.0,diet:high-fat,-17.0,56.0,2.30363896,semaglutide,62,NCT03574597,"ADULT,OLDER_ADULT",PHASE3,7474,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-8.520000000000001,8.479999999999999
26,PMC10344952,0.04113641,2 + every 1 day,28,subcutaneous,154.0,154.0,,45.5,C57BL/6J,mice,male,9.0,diet:high-fat,-17.0,56.0,2.30363896,semaglutide,63,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,98,1.7,1 + every 7 days,476,68,115.6,no,subcutaneous,-8.0,9.0
26,PMC10344952,0.04113641,2 + every 1 day,28,subcutaneous,154.0,154.0,,45.5,C57BL/6J,mice,male,9.0,diet:high-fat,-17.0,56.0,2.30363896,semaglutide,64,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,193,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.5,5.5
26,PMC10344952,0.04113641,2 + every 1 day,28,subcutaneous,154.0,154.0,,45.5,C57BL/6J,mice,male,9.0,diet:high-fat,-17.0,56.0,2.30363896,semaglutide,99,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,535,2.4,1 + every 7 days,336,48,115.2,no,subcutaneous,-14.9,2.1
26,PMC10344952,0.04113641,2 + every 1 day,28,subcutaneous,154.0,154.0,,45.5,C57BL/6J,mice,male,9.0,diet:high-fat,-17.0,56.0,2.30363896,semaglutide,101,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,520,2.4,1 + every 7 days,336,48,115.2,no,subcutaneous,-12.3,4.700000000000001
26,PMC10344952,0.04113641,2 + every 1 day,28,subcutaneous,154.0,154.0,,45.5,C57BL/6J,mice,male,9.0,diet:high-fat,-17.0,56.0,2.30363896,semaglutide,104,NCT04251156,"ADULT,OLDER_ADULT",PHASE3,238,2.4,1 + every 7 days,308,44,105.6,no,subcutaneous,-8.9,8.1
26,PMC10344952,0.04113641,2 + every 1 day,28,subcutaneous,154.0,154.0,,45.5,C57BL/6J,mice,male,9.0,diet:high-fat,-17.0,56.0,2.30363896,semaglutide,114,NCT04102189,CHILD,PHASE3,131,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-17.1,-0.1000000000000014
26,PMC10344952,0.04113641,2 + every 1 day,28,subcutaneous,154.0,154.0,,45.5,C57BL/6J,mice,male,9.0,diet:high-fat,-17.0,56.0,2.30363896,semaglutide,115,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,144,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-11.6,5.399999999999999
26,PMC10344952,0.04113641,2 + every 1 day,28,subcutaneous,154.0,154.0,,45.5,C57BL/6J,mice,male,9.0,diet:high-fat,-17.0,56.0,2.30363896,semaglutide,117,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,149,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-12.5,4.5
26,PMC10344952,0.04113641,2 + every 1 day,28,subcutaneous,154.0,154.0,,45.5,C57BL/6J,mice,male,9.0,diet:high-fat,-17.0,56.0,2.30363896,semaglutide,135,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-14.8,2.200000000000001
32,PMC10439806,0.06,1 + every 1 day,28,subcutaneous,56.0,189.0,20.1,55.0,C57BL/6J,mice,male,3.0,diet:high-fat,-30.909090909090907,28.0,1.68,semaglutide,16,NCT03611582,"ADULT,OLDER_ADULT",PHASE3,407,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.500000000000002,19.409090909090907
32,PMC10439806,0.06,1 + every 1 day,28,subcutaneous,56.0,189.0,20.1,55.0,C57BL/6J,mice,male,3.0,diet:high-fat,-30.909090909090907,28.0,1.68,semaglutide,28,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,92,0.05,1 + every 1 day,364,364,18.2,no,subcutaneous,-3.7,27.209090909090907
32,PMC10439806,0.06,1 + every 1 day,28,subcutaneous,56.0,189.0,20.1,55.0,C57BL/6J,mice,male,3.0,diet:high-fat,-30.909090909090907,28.0,1.68,semaglutide,29,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,0.1,1 + every 1 day,364,364,36.4,no,subcutaneous,-6.329999999999999,24.579090909090908
32,PMC10439806,0.06,1 + every 1 day,28,subcutaneous,56.0,189.0,20.1,55.0,C57BL/6J,mice,male,3.0,diet:high-fat,-30.909090909090907,28.0,1.68,semaglutide,30,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,94,0.2,1 + every 1 day,364,364,72.8,no,subcutaneous,-9.31,21.599090909090908
32,PMC10439806,0.06,1 + every 1 day,28,subcutaneous,56.0,189.0,20.1,55.0,C57BL/6J,mice,male,3.0,diet:high-fat,-30.909090909090907,28.0,1.68,semaglutide,31,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-8.879999999999999,22.029090909090908
32,PMC10439806,0.06,1 + every 1 day,28,subcutaneous,56.0,189.0,20.1,55.0,C57BL/6J,mice,male,3.0,diet:high-fat,-30.909090909090907,28.0,1.68,semaglutide,32,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-11.55,19.359090909090902
32,PMC10439806,0.06,1 + every 1 day,28,subcutaneous,56.0,189.0,20.1,55.0,C57BL/6J,mice,male,3.0,diet:high-fat,-30.909090909090907,28.0,1.68,semaglutide,33,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-9.09,21.819090909090907
32,PMC10439806,0.06,1 + every 1 day,28,subcutaneous,56.0,189.0,20.1,55.0,C57BL/6J,mice,male,3.0,diet:high-fat,-30.909090909090907,28.0,1.68,semaglutide,34,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-14.0,16.909090909090907
32,PMC10439806,0.06,1 + every 1 day,28,subcutaneous,56.0,189.0,20.1,55.0,C57BL/6J,mice,male,3.0,diet:high-fat,-30.909090909090907,28.0,1.68,semaglutide,44,NCT04788511,"ADULT,OLDER_ADULT",PHASE3,246,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-11.4,19.509090909090908
32,PMC10439806,0.06,1 + every 1 day,28,subcutaneous,56.0,189.0,20.1,55.0,C57BL/6J,mice,male,3.0,diet:high-fat,-30.909090909090907,28.0,1.68,semaglutide,62,NCT03574597,"ADULT,OLDER_ADULT",PHASE3,7474,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-8.520000000000001,22.389090909090903
32,PMC10439806,0.06,1 + every 1 day,28,subcutaneous,56.0,189.0,20.1,55.0,C57BL/6J,mice,male,3.0,diet:high-fat,-30.909090909090907,28.0,1.68,semaglutide,63,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,98,1.7,1 + every 7 days,476,68,115.6,no,subcutaneous,-8.0,22.909090909090907
32,PMC10439806,0.06,1 + every 1 day,28,subcutaneous,56.0,189.0,20.1,55.0,C57BL/6J,mice,male,3.0,diet:high-fat,-30.909090909090907,28.0,1.68,semaglutide,64,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,193,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.5,19.409090909090907
32,PMC10439806,0.06,1 + every 1 day,28,subcutaneous,56.0,189.0,20.1,55.0,C57BL/6J,mice,male,3.0,diet:high-fat,-30.909090909090907,28.0,1.68,semaglutide,99,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,535,2.4,1 + every 7 days,336,48,115.2,no,subcutaneous,-14.9,16.009090909090908
32,PMC10439806,0.06,1 + every 1 day,28,subcutaneous,56.0,189.0,20.1,55.0,C57BL/6J,mice,male,3.0,diet:high-fat,-30.909090909090907,28.0,1.68,semaglutide,101,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,520,2.4,1 + every 7 days,336,48,115.2,no,subcutaneous,-12.3,18.60909090909091
32,PMC10439806,0.06,1 + every 1 day,28,subcutaneous,56.0,189.0,20.1,55.0,C57BL/6J,mice,male,3.0,diet:high-fat,-30.909090909090907,28.0,1.68,semaglutide,104,NCT04251156,"ADULT,OLDER_ADULT",PHASE3,238,2.4,1 + every 7 days,308,44,105.6,no,subcutaneous,-8.9,22.009090909090908
32,PMC10439806,0.06,1 + every 1 day,28,subcutaneous,56.0,189.0,20.1,55.0,C57BL/6J,mice,male,3.0,diet:high-fat,-30.909090909090907,28.0,1.68,semaglutide,114,NCT04102189,CHILD,PHASE3,131,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-17.1,13.809090909090903
32,PMC10439806,0.06,1 + every 1 day,28,subcutaneous,56.0,189.0,20.1,55.0,C57BL/6J,mice,male,3.0,diet:high-fat,-30.909090909090907,28.0,1.68,semaglutide,115,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,144,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-11.6,19.309090909090905
32,PMC10439806,0.06,1 + every 1 day,28,subcutaneous,56.0,189.0,20.1,55.0,C57BL/6J,mice,male,3.0,diet:high-fat,-30.909090909090907,28.0,1.68,semaglutide,117,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,149,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-12.5,18.409090909090907
32,PMC10439806,0.06,1 + every 1 day,28,subcutaneous,56.0,189.0,20.1,55.0,C57BL/6J,mice,male,3.0,diet:high-fat,-30.909090909090907,28.0,1.68,semaglutide,135,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-14.8,16.10909090909091
33,PMC10489807,0.23,1 + every 1 day,3,oral,28.0,231.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,-4.545454545454546,3.0,0.6900000000000001,semaglutide,16,NCT03611582,"ADULT,OLDER_ADULT",PHASE3,407,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.500000000000002,-6.954545454545456
33,PMC10489807,0.23,1 + every 1 day,3,oral,28.0,231.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,-4.545454545454546,3.0,0.6900000000000001,semaglutide,28,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,92,0.05,1 + every 1 day,364,364,18.2,no,subcutaneous,-3.7,0.8454545454545457
33,PMC10489807,0.23,1 + every 1 day,3,oral,28.0,231.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,-4.545454545454546,3.0,0.6900000000000001,semaglutide,29,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,0.1,1 + every 1 day,364,364,36.4,no,subcutaneous,-6.329999999999999,-1.784545454545453
