preclinical_arm_id,pmcid,preclinical_dosage_amount_value(mg/kg),preclinical_dosage_frequency,preclinical_dosage_duration(days),preclinical_administration_route,preclinical_animal_age_before_experiment(days),preclinical_animal_age_before_treatment(days),preclinical_animal_weight_before_experiment(grams),preclinical_animal_weight_before_treatment(grams),preclinical_animal_strain,preclinical_animal_species,preclinical_animal_sex,preclinical_animal_subject_size,preclinical_disease_model,preclinical_outcome,preclinical_total_doses,preclinical_total_dosage_amount(mg/kg),intervention,clinical_arm_id,NCT Number,clinical_age_groups,clinical_phases,clinical_sample_size,clinical_dosage_amount_value(mg),clinical_dosage_frequency,clinical_dosage_duration(days),clinical_total_doses,clinical_total_dosage_amount(mg),clinical_dose_escalation,clinical_administration_route,clinical_outcome,translation_outcome
91,PMC3997887,0.15,1 + every 1 day,1,intraperitoneal,28,42,,33.0,KKAy,mice,male,6,genetic,-2.7190332326283944,1.0,0.15,liraglutide,129,NCT02527200,"CHILD,ADULT",PHASE3,31,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-0.6999999999999997,2.0190332326283946
91,PMC3997887,0.15,1 + every 1 day,1,intraperitoneal,28,42,,33.0,KKAy,mice,male,6,genetic,-2.7190332326283944,1.0,0.15,liraglutide,130,NCT00781937,"ADULT,OLDER_ADULT",PHASE3,194,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-6.0600000000000005,-3.340966767371606
91,PMC3997887,0.15,1 + every 1 day,1,intraperitoneal,28,42,,33.0,KKAy,mice,male,6,genetic,-2.7190332326283944,1.0,0.15,liraglutide,136,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,3.0,1 + every 1 day,476,476,1428.0,no,subcutaneous,-4.800000000000001,-2.0809667673716064
91,PMC3997887,0.15,1 + every 1 day,1,intraperitoneal,28,42,,33.0,KKAy,mice,male,6,genetic,-2.7190332326283944,1.0,0.15,liraglutide,150,NCT02647944,"ADULT,OLDER_ADULT",PHASE2,19,3.0,1 + every 1 day,112,112,336.0,no,subcutaneous,-2.58819247874349,0.13084075388490435
91,PMC3997887,0.15,1 + every 1 day,1,intraperitoneal,28,42,,33.0,KKAy,mice,male,6,genetic,-2.7190332326283944,1.0,0.15,liraglutide,155,NCT03486392,"ADULT,OLDER_ADULT",PHASE2,108,3.0,1 + every 1 day,182,182,546.0,no,subcutaneous,-5.78,-3.060966767371606
92,PMC3997887,0.15,1 + every 1 day,3,intraperitoneal,28,42,,31.2,KKAy,mice,male,6,genetic,-7.4534161490683175,3.0,0.44999999999999996,liraglutide,35,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-5.47,1.9834161490683178
92,PMC3997887,0.15,1 + every 1 day,3,intraperitoneal,28,42,,31.2,KKAy,mice,male,6,genetic,-7.4534161490683175,3.0,0.44999999999999996,liraglutide,51,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,94,1.2,1 + every 1 day,140,140,168.0,no,subcutaneous,-2.2072087435352685,5.246207405533049
92,PMC3997887,0.15,1 + every 1 day,3,intraperitoneal,28,42,,31.2,KKAy,mice,male,6,genetic,-7.4534161490683175,3.0,0.44999999999999996,liraglutide,52,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,90,1.8,1 + every 1 day,140,140,252.0,no,subcutaneous,-2.9371604752653058,4.516255673803012
92,PMC3997887,0.15,1 + every 1 day,3,intraperitoneal,28,42,,31.2,KKAy,mice,male,6,genetic,-7.4534161490683175,3.0,0.44999999999999996,liraglutide,53,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,92,2.4,1 + every 1 day,140,140,336.0,no,subcutaneous,-3.6240693851707304,3.829346763897587
92,PMC3997887,0.15,1 + every 1 day,3,intraperitoneal,28,42,,31.2,KKAy,mice,male,6,genetic,-7.4534161490683175,3.0,0.44999999999999996,liraglutide,54,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,92,3.0,1 + every 1 day,140,140,420.0,no,subcutaneous,-4.711624106871794,2.741792042196524
92,PMC3997887,0.15,1 + every 1 day,3,intraperitoneal,28,42,,31.2,KKAy,mice,male,6,genetic,-7.4534161490683175,3.0,0.44999999999999996,liraglutide,61,NCT03158805,"ADULT,OLDER_ADULT",PHASE2,29,3.0,1 + every 1 day,280,280,840.0,no,subcutaneous,-3.5,3.9534161490683175
92,PMC3997887,0.15,1 + every 1 day,3,intraperitoneal,28,42,,31.2,KKAy,mice,male,6,genetic,-7.4534161490683175,3.0,0.44999999999999996,liraglutide,102,NCT01272232,"ADULT,OLDER_ADULT",PHASE3,412,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-3.9000000000000004,3.553416149068317
92,PMC3997887,0.15,1 + every 1 day,3,intraperitoneal,28,42,,31.2,KKAy,mice,male,6,genetic,-7.4534161490683175,3.0,0.44999999999999996,liraglutide,103,NCT01272232,"ADULT,OLDER_ADULT",PHASE3,204,1.8,1 + every 1 day,392,392,705.6,no,subcutaneous,-2.5999999999999996,4.853416149068318
92,PMC3997887,0.15,1 + every 1 day,3,intraperitoneal,28,42,,31.2,KKAy,mice,male,6,genetic,-7.4534161490683175,3.0,0.44999999999999996,liraglutide,106,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,2432,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-5.36,2.093416149068317
92,PMC3997887,0.15,1 + every 1 day,3,intraperitoneal,28,42,,31.2,KKAy,mice,male,6,genetic,-7.4534161490683175,3.0,0.44999999999999996,liraglutide,107,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,1467,3.0,1 + every 1 day,1120,1120,3360.0,no,subcutaneous,-4.25,3.2034161490683175
92,PMC3997887,0.15,1 + every 1 day,3,intraperitoneal,28,42,,31.2,KKAy,mice,male,6,genetic,-7.4534161490683175,3.0,0.44999999999999996,liraglutide,108,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,349,3.0,1 + every 1 day,476,476,1428.0,no,subcutaneous,-5.33,2.1234161490683174
92,PMC3997887,0.15,1 + every 1 day,3,intraperitoneal,28,42,,31.2,KKAy,mice,male,6,genetic,-7.4534161490683175,3.0,0.44999999999999996,liraglutide,112,NCT01557166,ADULT,PHASE3,175,3.0,1 + every 1 day,224,224,672.0,no,subcutaneous,-4.201423866334764,3.2519922827335535
92,PMC3997887,0.15,1 + every 1 day,3,intraperitoneal,28,42,,31.2,KKAy,mice,male,6,genetic,-7.4534161490683175,3.0,0.44999999999999996,liraglutide,120,NCT02918279,CHILD,PHASE3,125,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-3.6,3.8534161490683174
92,PMC3997887,0.15,1 + every 1 day,3,intraperitoneal,28,42,,31.2,KKAy,mice,male,6,genetic,-7.4534161490683175,3.0,0.44999999999999996,liraglutide,127,NCT02527200,"CHILD,ADULT",PHASE3,17,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-2.6999999999999997,4.753416149068318
92,PMC3997887,0.15,1 + every 1 day,3,intraperitoneal,28,42,,31.2,KKAy,mice,male,6,genetic,-7.4534161490683175,3.0,0.44999999999999996,liraglutide,128,NCT02527200,"CHILD,ADULT",PHASE3,14,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,1.3999999999999995,8.853416149068316
92,PMC3997887,0.15,1 + every 1 day,3,intraperitoneal,28,42,,31.2,KKAy,mice,male,6,genetic,-7.4534161490683175,3.0,0.44999999999999996,liraglutide,129,NCT02527200,"CHILD,ADULT",PHASE3,31,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-0.6999999999999997,6.753416149068318
92,PMC3997887,0.15,1 + every 1 day,3,intraperitoneal,28,42,,31.2,KKAy,mice,male,6,genetic,-7.4534161490683175,3.0,0.44999999999999996,liraglutide,130,NCT00781937,"ADULT,OLDER_ADULT",PHASE3,194,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-6.0600000000000005,1.393416149068317
92,PMC3997887,0.15,1 + every 1 day,3,intraperitoneal,28,42,,31.2,KKAy,mice,male,6,genetic,-7.4534161490683175,3.0,0.44999999999999996,liraglutide,136,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,3.0,1 + every 1 day,476,476,1428.0,no,subcutaneous,-4.800000000000001,2.653416149068317
92,PMC3997887,0.15,1 + every 1 day,3,intraperitoneal,28,42,,31.2,KKAy,mice,male,6,genetic,-7.4534161490683175,3.0,0.44999999999999996,liraglutide,150,NCT02647944,"ADULT,OLDER_ADULT",PHASE2,19,3.0,1 + every 1 day,112,112,336.0,no,subcutaneous,-2.58819247874349,4.865223670324827
92,PMC3997887,0.15,1 + every 1 day,3,intraperitoneal,28,42,,31.2,KKAy,mice,male,6,genetic,-7.4534161490683175,3.0,0.44999999999999996,liraglutide,155,NCT03486392,"ADULT,OLDER_ADULT",PHASE2,108,3.0,1 + every 1 day,182,182,546.0,no,subcutaneous,-5.78,1.6734161490683173
93,PMC4085306,20,2 + every 1 day,30,oral,,,275.0,404.0,Wistar,rats,female,9,diet:high-fat,-2.7227722772277225,60.0,1200.0,orlistat,111,NCT00752726,ADULT,PHASE4,54,60.0,3 + every 1 day,168,504,30240.0,no,oral,-2.3112294985822937,0.4115427786454289
108,PMC4342181,0.3,2 + every 1 day,28,subcutaneous,42,56,,25.0,db/db,mice,male,14,genetic,-52.000000000000014,56.0,16.8,liraglutide,35,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-5.47,46.530000000000015
108,PMC4342181,0.3,2 + every 1 day,28,subcutaneous,42,56,,25.0,db/db,mice,male,14,genetic,-52.000000000000014,56.0,16.8,liraglutide,51,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,94,1.2,1 + every 1 day,140,140,168.0,no,subcutaneous,-2.2072087435352685,49.792791256464746
108,PMC4342181,0.3,2 + every 1 day,28,subcutaneous,42,56,,25.0,db/db,mice,male,14,genetic,-52.000000000000014,56.0,16.8,liraglutide,52,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,90,1.8,1 + every 1 day,140,140,252.0,no,subcutaneous,-2.9371604752653058,49.062839524734706
108,PMC4342181,0.3,2 + every 1 day,28,subcutaneous,42,56,,25.0,db/db,mice,male,14,genetic,-52.000000000000014,56.0,16.8,liraglutide,53,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,92,2.4,1 + every 1 day,140,140,336.0,no,subcutaneous,-3.6240693851707304,48.37593061482929
108,PMC4342181,0.3,2 + every 1 day,28,subcutaneous,42,56,,25.0,db/db,mice,male,14,genetic,-52.000000000000014,56.0,16.8,liraglutide,54,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,92,3.0,1 + every 1 day,140,140,420.0,no,subcutaneous,-4.711624106871794,47.28837589312822
108,PMC4342181,0.3,2 + every 1 day,28,subcutaneous,42,56,,25.0,db/db,mice,male,14,genetic,-52.000000000000014,56.0,16.8,liraglutide,61,NCT03158805,"ADULT,OLDER_ADULT",PHASE2,29,3.0,1 + every 1 day,280,280,840.0,no,subcutaneous,-3.5,48.500000000000014
108,PMC4342181,0.3,2 + every 1 day,28,subcutaneous,42,56,,25.0,db/db,mice,male,14,genetic,-52.000000000000014,56.0,16.8,liraglutide,102,NCT01272232,"ADULT,OLDER_ADULT",PHASE3,412,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-3.9000000000000004,48.100000000000016
108,PMC4342181,0.3,2 + every 1 day,28,subcutaneous,42,56,,25.0,db/db,mice,male,14,genetic,-52.000000000000014,56.0,16.8,liraglutide,103,NCT01272232,"ADULT,OLDER_ADULT",PHASE3,204,1.8,1 + every 1 day,392,392,705.6,no,subcutaneous,-2.5999999999999996,49.40000000000001
108,PMC4342181,0.3,2 + every 1 day,28,subcutaneous,42,56,,25.0,db/db,mice,male,14,genetic,-52.000000000000014,56.0,16.8,liraglutide,106,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,2432,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-5.36,46.640000000000015
108,PMC4342181,0.3,2 + every 1 day,28,subcutaneous,42,56,,25.0,db/db,mice,male,14,genetic,-52.000000000000014,56.0,16.8,liraglutide,107,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,1467,3.0,1 + every 1 day,1120,1120,3360.0,no,subcutaneous,-4.25,47.750000000000014
108,PMC4342181,0.3,2 + every 1 day,28,subcutaneous,42,56,,25.0,db/db,mice,male,14,genetic,-52.000000000000014,56.0,16.8,liraglutide,108,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,349,3.0,1 + every 1 day,476,476,1428.0,no,subcutaneous,-5.33,46.670000000000016
108,PMC4342181,0.3,2 + every 1 day,28,subcutaneous,42,56,,25.0,db/db,mice,male,14,genetic,-52.000000000000014,56.0,16.8,liraglutide,112,NCT01557166,ADULT,PHASE3,175,3.0,1 + every 1 day,224,224,672.0,no,subcutaneous,-4.201423866334764,47.79857613366525
108,PMC4342181,0.3,2 + every 1 day,28,subcutaneous,42,56,,25.0,db/db,mice,male,14,genetic,-52.000000000000014,56.0,16.8,liraglutide,120,NCT02918279,CHILD,PHASE3,125,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-3.6,48.40000000000001
108,PMC4342181,0.3,2 + every 1 day,28,subcutaneous,42,56,,25.0,db/db,mice,male,14,genetic,-52.000000000000014,56.0,16.8,liraglutide,127,NCT02527200,"CHILD,ADULT",PHASE3,17,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-2.6999999999999997,49.30000000000001
108,PMC4342181,0.3,2 + every 1 day,28,subcutaneous,42,56,,25.0,db/db,mice,male,14,genetic,-52.000000000000014,56.0,16.8,liraglutide,128,NCT02527200,"CHILD,ADULT",PHASE3,14,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,1.3999999999999995,53.40000000000001
108,PMC4342181,0.3,2 + every 1 day,28,subcutaneous,42,56,,25.0,db/db,mice,male,14,genetic,-52.000000000000014,56.0,16.8,liraglutide,129,NCT02527200,"CHILD,ADULT",PHASE3,31,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-0.6999999999999997,51.30000000000001
108,PMC4342181,0.3,2 + every 1 day,28,subcutaneous,42,56,,25.0,db/db,mice,male,14,genetic,-52.000000000000014,56.0,16.8,liraglutide,130,NCT00781937,"ADULT,OLDER_ADULT",PHASE3,194,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-6.0600000000000005,45.94000000000001
108,PMC4342181,0.3,2 + every 1 day,28,subcutaneous,42,56,,25.0,db/db,mice,male,14,genetic,-52.000000000000014,56.0,16.8,liraglutide,136,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,3.0,1 + every 1 day,476,476,1428.0,no,subcutaneous,-4.800000000000001,47.20000000000002
108,PMC4342181,0.3,2 + every 1 day,28,subcutaneous,42,56,,25.0,db/db,mice,male,14,genetic,-52.000000000000014,56.0,16.8,liraglutide,150,NCT02647944,"ADULT,OLDER_ADULT",PHASE2,19,3.0,1 + every 1 day,112,112,336.0,no,subcutaneous,-2.58819247874349,49.41180752125653
108,PMC4342181,0.3,2 + every 1 day,28,subcutaneous,42,56,,25.0,db/db,mice,male,14,genetic,-52.000000000000014,56.0,16.8,liraglutide,155,NCT03486392,"ADULT,OLDER_ADULT",PHASE2,108,3.0,1 + every 1 day,182,182,546.0,no,subcutaneous,-5.78,46.22000000000001
109,PMC4364946,0.03751260000000001,1 + every 1 day,5,subcutaneous,49,189,,51.92,C57BL/6,mice,male,8,diet:high-fat+high-sugar,-8.493836671802764,5.0,0.18756300000000004,liraglutide,35,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-5.47,3.0238366718027647
109,PMC4364946,0.03751260000000001,1 + every 1 day,5,subcutaneous,49,189,,51.92,C57BL/6,mice,male,8,diet:high-fat+high-sugar,-8.493836671802764,5.0,0.18756300000000004,liraglutide,51,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,94,1.2,1 + every 1 day,140,140,168.0,no,subcutaneous,-2.2072087435352685,6.286627928267496
109,PMC4364946,0.03751260000000001,1 + every 1 day,5,subcutaneous,49,189,,51.92,C57BL/6,mice,male,8,diet:high-fat+high-sugar,-8.493836671802764,5.0,0.18756300000000004,liraglutide,52,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,90,1.8,1 + every 1 day,140,140,252.0,no,subcutaneous,-2.9371604752653058,5.556676196537459
109,PMC4364946,0.03751260000000001,1 + every 1 day,5,subcutaneous,49,189,,51.92,C57BL/6,mice,male,8,diet:high-fat+high-sugar,-8.493836671802764,5.0,0.18756300000000004,liraglutide,53,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,92,2.4,1 + every 1 day,140,140,336.0,no,subcutaneous,-3.6240693851707304,4.869767286632034
109,PMC4364946,0.03751260000000001,1 + every 1 day,5,subcutaneous,49,189,,51.92,C57BL/6,mice,male,8,diet:high-fat+high-sugar,-8.493836671802764,5.0,0.18756300000000004,liraglutide,54,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,92,3.0,1 + every 1 day,140,140,420.0,no,subcutaneous,-4.711624106871794,3.782212564930971
109,PMC4364946,0.03751260000000001,1 + every 1 day,5,subcutaneous,49,189,,51.92,C57BL/6,mice,male,8,diet:high-fat+high-sugar,-8.493836671802764,5.0,0.18756300000000004,liraglutide,61,NCT03158805,"ADULT,OLDER_ADULT",PHASE2,29,3.0,1 + every 1 day,280,280,840.0,no,subcutaneous,-3.5,4.9938366718027645
109,PMC4364946,0.03751260000000001,1 + every 1 day,5,subcutaneous,49,189,,51.92,C57BL/6,mice,male,8,diet:high-fat+high-sugar,-8.493836671802764,5.0,0.18756300000000004,liraglutide,102,NCT01272232,"ADULT,OLDER_ADULT",PHASE3,412,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-3.9000000000000004,4.593836671802764
109,PMC4364946,0.03751260000000001,1 + every 1 day,5,subcutaneous,49,189,,51.92,C57BL/6,mice,male,8,diet:high-fat+high-sugar,-8.493836671802764,5.0,0.18756300000000004,liraglutide,103,NCT01272232,"ADULT,OLDER_ADULT",PHASE3,204,1.8,1 + every 1 day,392,392,705.6,no,subcutaneous,-2.5999999999999996,5.893836671802765
109,PMC4364946,0.03751260000000001,1 + every 1 day,5,subcutaneous,49,189,,51.92,C57BL/6,mice,male,8,diet:high-fat+high-sugar,-8.493836671802764,5.0,0.18756300000000004,liraglutide,106,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,2432,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-5.36,3.133836671802764
109,PMC4364946,0.03751260000000001,1 + every 1 day,5,subcutaneous,49,189,,51.92,C57BL/6,mice,male,8,diet:high-fat+high-sugar,-8.493836671802764,5.0,0.18756300000000004,liraglutide,107,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,1467,3.0,1 + every 1 day,1120,1120,3360.0,no,subcutaneous,-4.25,4.2438366718027645
109,PMC4364946,0.03751260000000001,1 + every 1 day,5,subcutaneous,49,189,,51.92,C57BL/6,mice,male,8,diet:high-fat+high-sugar,-8.493836671802764,5.0,0.18756300000000004,liraglutide,108,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,349,3.0,1 + every 1 day,476,476,1428.0,no,subcutaneous,-5.33,3.1638366718027644
109,PMC4364946,0.03751260000000001,1 + every 1 day,5,subcutaneous,49,189,,51.92,C57BL/6,mice,male,8,diet:high-fat+high-sugar,-8.493836671802764,5.0,0.18756300000000004,liraglutide,112,NCT01557166,ADULT,PHASE3,175,3.0,1 + every 1 day,224,224,672.0,no,subcutaneous,-4.201423866334764,4.292412805468
109,PMC4364946,0.03751260000000001,1 + every 1 day,5,subcutaneous,49,189,,51.92,C57BL/6,mice,male,8,diet:high-fat+high-sugar,-8.493836671802764,5.0,0.18756300000000004,liraglutide,120,NCT02918279,CHILD,PHASE3,125,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-3.6,4.893836671802765
109,PMC4364946,0.03751260000000001,1 + every 1 day,5,subcutaneous,49,189,,51.92,C57BL/6,mice,male,8,diet:high-fat+high-sugar,-8.493836671802764,5.0,0.18756300000000004,liraglutide,127,NCT02527200,"CHILD,ADULT",PHASE3,17,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-2.6999999999999997,5.793836671802765
109,PMC4364946,0.03751260000000001,1 + every 1 day,5,subcutaneous,49,189,,51.92,C57BL/6,mice,male,8,diet:high-fat+high-sugar,-8.493836671802764,5.0,0.18756300000000004,liraglutide,128,NCT02527200,"CHILD,ADULT",PHASE3,14,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,1.3999999999999995,9.893836671802763
109,PMC4364946,0.03751260000000001,1 + every 1 day,5,subcutaneous,49,189,,51.92,C57BL/6,mice,male,8,diet:high-fat+high-sugar,-8.493836671802764,5.0,0.18756300000000004,liraglutide,129,NCT02527200,"CHILD,ADULT",PHASE3,31,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-0.6999999999999997,7.793836671802765
109,PMC4364946,0.03751260000000001,1 + every 1 day,5,subcutaneous,49,189,,51.92,C57BL/6,mice,male,8,diet:high-fat+high-sugar,-8.493836671802764,5.0,0.18756300000000004,liraglutide,130,NCT00781937,"ADULT,OLDER_ADULT",PHASE3,194,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-6.0600000000000005,2.433836671802764
109,PMC4364946,0.03751260000000001,1 + every 1 day,5,subcutaneous,49,189,,51.92,C57BL/6,mice,male,8,diet:high-fat+high-sugar,-8.493836671802764,5.0,0.18756300000000004,liraglutide,136,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,3.0,1 + every 1 day,476,476,1428.0,no,subcutaneous,-4.800000000000001,3.6938366718027638
109,PMC4364946,0.03751260000000001,1 + every 1 day,5,subcutaneous,49,189,,51.92,C57BL/6,mice,male,8,diet:high-fat+high-sugar,-8.493836671802764,5.0,0.18756300000000004,liraglutide,150,NCT02647944,"ADULT,OLDER_ADULT",PHASE2,19,3.0,1 + every 1 day,112,112,336.0,no,subcutaneous,-2.58819247874349,5.905644193059274
109,PMC4364946,0.03751260000000001,1 + every 1 day,5,subcutaneous,49,189,,51.92,C57BL/6,mice,male,8,diet:high-fat+high-sugar,-8.493836671802764,5.0,0.18756300000000004,liraglutide,155,NCT03486392,"ADULT,OLDER_ADULT",PHASE2,108,3.0,1 + every 1 day,182,182,546.0,no,subcutaneous,-5.78,2.7138366718027642
110,PMC4364946,0.03751260000000001,1 + every 1 day,22,subcutaneous,49,189,,51.92,C57BL/6,mice,male,8,diet:high-fat+high-sugar,-23.536209553158706,22.0,0.8252772000000002,liraglutide,35,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-5.47,18.066209553158707
110,PMC4364946,0.03751260000000001,1 + every 1 day,22,subcutaneous,49,189,,51.92,C57BL/6,mice,male,8,diet:high-fat+high-sugar,-23.536209553158706,22.0,0.8252772000000002,liraglutide,51,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,94,1.2,1 + every 1 day,140,140,168.0,no,subcutaneous,-2.2072087435352685,21.329000809623437
110,PMC4364946,0.03751260000000001,1 + every 1 day,22,subcutaneous,49,189,,51.92,C57BL/6,mice,male,8,diet:high-fat+high-sugar,-23.536209553158706,22.0,0.8252772000000002,liraglutide,52,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,90,1.8,1 + every 1 day,140,140,252.0,no,subcutaneous,-2.9371604752653058,20.5990490778934
110,PMC4364946,0.03751260000000001,1 + every 1 day,22,subcutaneous,49,189,,51.92,C57BL/6,mice,male,8,diet:high-fat+high-sugar,-23.536209553158706,22.0,0.8252772000000002,liraglutide,53,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,92,2.4,1 + every 1 day,140,140,336.0,no,subcutaneous,-3.6240693851707304,19.912140167987975
110,PMC4364946,0.03751260000000001,1 + every 1 day,22,subcutaneous,49,189,,51.92,C57BL/6,mice,male,8,diet:high-fat+high-sugar,-23.536209553158706,22.0,0.8252772000000002,liraglutide,54,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,92,3.0,1 + every 1 day,140,140,420.0,no,subcutaneous,-4.711624106871794,18.82458544628691
110,PMC4364946,0.03751260000000001,1 + every 1 day,22,subcutaneous,49,189,,51.92,C57BL/6,mice,male,8,diet:high-fat+high-sugar,-23.536209553158706,22.0,0.8252772000000002,liraglutide,61,NCT03158805,"ADULT,OLDER_ADULT",PHASE2,29,3.0,1 + every 1 day,280,280,840.0,no,subcutaneous,-3.5,20.036209553158706
110,PMC4364946,0.03751260000000001,1 + every 1 day,22,subcutaneous,49,189,,51.92,C57BL/6,mice,male,8,diet:high-fat+high-sugar,-23.536209553158706,22.0,0.8252772000000002,liraglutide,102,NCT01272232,"ADULT,OLDER_ADULT",PHASE3,412,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-3.9000000000000004,19.636209553158707
110,PMC4364946,0.03751260000000001,1 + every 1 day,22,subcutaneous,49,189,,51.92,C57BL/6,mice,male,8,diet:high-fat+high-sugar,-23.536209553158706,22.0,0.8252772000000002,liraglutide,103,NCT01272232,"ADULT,OLDER_ADULT",PHASE3,204,1.8,1 + every 1 day,392,392,705.6,no,subcutaneous,-2.5999999999999996,20.936209553158704
110,PMC4364946,0.03751260000000001,1 + every 1 day,22,subcutaneous,49,189,,51.92,C57BL/6,mice,male,8,diet:high-fat+high-sugar,-23.536209553158706,22.0,0.8252772000000002,liraglutide,106,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,2432,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-5.36,18.176209553158706
110,PMC4364946,0.03751260000000001,1 + every 1 day,22,subcutaneous,49,189,,51.92,C57BL/6,mice,male,8,diet:high-fat+high-sugar,-23.536209553158706,22.0,0.8252772000000002,liraglutide,107,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,1467,3.0,1 + every 1 day,1120,1120,3360.0,no,subcutaneous,-4.25,19.286209553158706
110,PMC4364946,0.03751260000000001,1 + every 1 day,22,subcutaneous,49,189,,51.92,C57BL/6,mice,male,8,diet:high-fat+high-sugar,-23.536209553158706,22.0,0.8252772000000002,liraglutide,108,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,349,3.0,1 + every 1 day,476,476,1428.0,no,subcutaneous,-5.33,18.206209553158708
110,PMC4364946,0.03751260000000001,1 + every 1 day,22,subcutaneous,49,189,,51.92,C57BL/6,mice,male,8,diet:high-fat+high-sugar,-23.536209553158706,22.0,0.8252772000000002,liraglutide,112,NCT01557166,ADULT,PHASE3,175,3.0,1 + every 1 day,224,224,672.0,no,subcutaneous,-4.201423866334764,19.334785686823942
110,PMC4364946,0.03751260000000001,1 + every 1 day,22,subcutaneous,49,189,,51.92,C57BL/6,mice,male,8,diet:high-fat+high-sugar,-23.536209553158706,22.0,0.8252772000000002,liraglutide,120,NCT02918279,CHILD,PHASE3,125,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-3.6,19.936209553158704
110,PMC4364946,0.03751260000000001,1 + every 1 day,22,subcutaneous,49,189,,51.92,C57BL/6,mice,male,8,diet:high-fat+high-sugar,-23.536209553158706,22.0,0.8252772000000002,liraglutide,127,NCT02527200,"CHILD,ADULT",PHASE3,17,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-2.6999999999999997,20.836209553158707
