preclinical_dosage_duration(days),preclinical_animal_age_before_treatment(days),preclinical_animal_weight_before_treatment(grams),preclinical_animal_subject_size,clinical_arm_id,NCT Number,clinical_sample_size,dose_translation_ratio,cumulative_dose_translation_ratio,duration_ratio,frequency_ratio,is_route_match,preclinical_administration_route_intraperitoneal,preclinical_administration_route_oral,preclinical_administration_route_subcutaneous,preclinical_administration_route_unknown,preclinical_animal_strain_Ay,preclinical_animal_strain_C57BL/6,preclinical_animal_strain_CD-1,preclinical_animal_strain_DIO-prone Sprague–Dawley,preclinical_animal_strain_Golden Syrian,preclinical_animal_strain_Goto-Kakizaki,preclinical_animal_strain_ICR,preclinical_animal_strain_KKAy,preclinical_animal_strain_Ldlr−/−,preclinical_animal_strain_Ldlr−/−.Leiden,preclinical_animal_strain_Long-Evans,preclinical_animal_strain_SDT fatty,preclinical_animal_strain_Sprague-Dawley,preclinical_animal_strain_Unknown,preclinical_animal_strain_Wistar,preclinical_animal_strain_Zucker fatty,preclinical_animal_strain_db/db,preclinical_animal_strain_ob/ob,preclinical_animal_species_cynomolgus monkeys,preclinical_animal_species_hamsters,preclinical_animal_species_mice,preclinical_animal_species_rats,preclinical_animal_sex_Unknown,preclinical_animal_sex_both,preclinical_animal_sex_female,preclinical_animal_sex_male,preclinical_disease_model_diet-induced,preclinical_disease_model_genetic,preclinical_disease_model_genetic+diet,clinical_age_groups_ADULT,"clinical_age_groups_ADULT,OLDER_ADULT",clinical_age_groups_CHILD,"clinical_age_groups_CHILD,ADULT","clinical_age_groups_CHILD,ADULT,OLDER_ADULT",clinical_phases_PHASE2,clinical_phases_PHASE3,clinical_phases_PHASE4,clinical_phases_Unknown,clinical_administration_route_oral,clinical_administration_route_subcutaneous,intervention,translation_outcome
28,189.0,55.0,3.0,34,NCT02453711,100,0.823045267489712,10.699588477366254,13.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,16.909090909090907
28,189.0,55.0,3.0,44,NCT04788511,246,4.938271604938271,9.171075837742503,13.0,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,19.509090909090908
28,189.0,55.0,3.0,62,NCT03574597,7474,4.938271604938271,18.342151675485006,26.0,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,22.389090909090903
28,189.0,55.0,3.0,63,NCT03811574,98,3.4979423868312756,8.495002939447383,17.0,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,22.909090909090907
28,189.0,55.0,3.0,64,NCT03811574,193,4.938271604938271,11.992945326278658,17.0,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,19.409090909090907
28,189.0,55.0,3.0,99,NCT03548987,535,4.938271604938271,8.465608465608465,12.0,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,16.009090909090908
28,189.0,55.0,3.0,101,NCT03548987,520,4.938271604938271,8.465608465608465,12.0,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,18.60909090909091
28,189.0,55.0,3.0,104,NCT04251156,238,4.938271604938271,7.760141093474426,11.0,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,22.009090909090908
28,189.0,55.0,3.0,114,NCT04102189,131,4.938271604938271,11.992945326278658,17.0,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,semaglutide,13.809090909090903
28,189.0,55.0,3.0,115,NCT03693430,144,4.938271604938271,18.342151675485006,26.0,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,semaglutide,19.309090909090905
28,189.0,55.0,3.0,117,NCT03693430,149,4.938271604938271,9.171075837742503,13.0,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,semaglutide,18.409090909090907
28,189.0,55.0,3.0,135,NCT04074161,117,4.938271604938271,11.992945326278658,17.0,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,16.10909090909091
3,231.0,32.0,6.0,16,NCT03611582,407,1.288244766505636,29.200214707461075,158.66666666666666,0.14285714285714285,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,-6.954545454545456
3,231.0,32.0,6.0,28,NCT02453711,92,0.026838432635534086,3.256396493111468,121.33333333333333,1.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,0.8454545454545457
3,231.0,32.0,6.0,29,NCT02453711,96,0.05367686527106817,6.512792986222936,121.33333333333333,1.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,-1.784545454545453
3,231.0,32.0,6.0,30,NCT02453711,94,0.10735373054213634,13.025585972445873,121.33333333333333,1.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,-4.764545454545453
3,231.0,32.0,6.0,31,NCT02453711,95,0.1610305958132045,19.538378958668808,121.33333333333333,1.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,-4.334545454545453
3,231.0,32.0,6.0,32,NCT02453711,100,0.2147074610842727,26.051171944891745,121.33333333333333,1.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,-7.004545454545455
3,231.0,32.0,6.0,33,NCT02453711,95,0.1610305958132045,19.538378958668808,121.33333333333333,1.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,-4.544545454545454
3,231.0,32.0,6.0,34,NCT02453711,100,0.2147074610842727,26.051171944891745,121.33333333333333,1.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,-9.454545454545451
3,231.0,32.0,6.0,44,NCT04788511,246,1.288244766505636,22.32957595276435,121.33333333333333,0.14285714285714285,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,-6.854545454545455
3,231.0,32.0,6.0,62,NCT03574597,7474,1.288244766505636,44.6591519055287,242.66666666666666,0.14285714285714285,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,-3.974545454545456
3,231.0,32.0,6.0,63,NCT03811574,98,0.9125067096081588,20.68348541778493,158.66666666666666,0.14285714285714285,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,-3.454545454545454
3,231.0,32.0,6.0,64,NCT03811574,193,1.288244766505636,29.200214707461075,158.66666666666666,0.14285714285714285,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,-6.954545454545454
3,231.0,32.0,6.0,99,NCT03548987,535,1.288244766505636,20.611916264090173,112.0,0.14285714285714285,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,-10.354545454545455
3,231.0,32.0,6.0,101,NCT03548987,520,1.288244766505636,20.611916264090173,112.0,0.14285714285714285,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,-7.754545454545453
3,231.0,32.0,6.0,104,NCT04251156,238,1.288244766505636,18.89425657541599,102.66666666666667,0.14285714285714285,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,-4.354545454545455
3,231.0,32.0,6.0,114,NCT04102189,131,1.288244766505636,29.200214707461075,158.66666666666666,0.14285714285714285,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,semaglutide,-12.554545454545456
3,231.0,32.0,6.0,115,NCT03693430,144,1.288244766505636,44.6591519055287,242.66666666666666,0.14285714285714285,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,semaglutide,-7.054545454545456
3,231.0,32.0,6.0,117,NCT03693430,149,1.288244766505636,22.32957595276435,121.33333333333333,0.14285714285714285,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,semaglutide,-7.954545454545454
3,231.0,32.0,6.0,135,NCT04074161,117,1.288244766505636,29.200214707461075,158.66666666666666,0.14285714285714285,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,-10.254545454545454
3,252.0,32.0,6.0,16,NCT03611582,407,0.42328042328042326,9.594356261022925,158.66666666666666,0.14285714285714285,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,-6.227272727272732
3,252.0,32.0,6.0,28,NCT02453711,92,0.008818342151675486,1.0699588477366253,121.33333333333333,1.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,1.5727272727272696
3,252.0,32.0,6.0,29,NCT02453711,96,0.017636684303350973,2.1399176954732506,121.33333333333333,1.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,-1.0572727272727294
3,252.0,32.0,6.0,30,NCT02453711,94,0.035273368606701945,4.279835390946501,121.33333333333333,1.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,-4.037272727272729
3,252.0,32.0,6.0,31,NCT02453711,95,0.05291005291005291,6.419753086419752,121.33333333333333,1.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,-3.607272727272729
3,252.0,32.0,6.0,32,NCT02453711,100,0.07054673721340389,8.559670781893002,121.33333333333333,1.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,-6.277272727272731
3,252.0,32.0,6.0,33,NCT02453711,95,0.05291005291005291,6.419753086419752,121.33333333333333,1.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,-3.81727272727273
3,252.0,32.0,6.0,34,NCT02453711,100,0.07054673721340389,8.559670781893002,121.33333333333333,1.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,-8.72727272727273
3,252.0,32.0,6.0,44,NCT04788511,246,0.42328042328042326,7.336860670194003,121.33333333333333,0.14285714285714285,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,-6.1272727272727305
3,252.0,32.0,6.0,62,NCT03574597,7474,0.42328042328042326,14.673721340388006,242.66666666666666,0.14285714285714285,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,-3.2472727272727315
3,252.0,32.0,6.0,63,NCT03811574,98,0.2998236331569665,6.796002351557906,158.66666666666666,0.14285714285714285,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,-2.72727272727273
3,252.0,32.0,6.0,64,NCT03811574,193,0.42328042328042326,9.594356261022925,158.66666666666666,0.14285714285714285,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,-6.22727272727273
3,252.0,32.0,6.0,99,NCT03548987,535,0.42328042328042326,6.772486772486772,112.0,0.14285714285714285,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,-9.62727272727273
3,252.0,32.0,6.0,101,NCT03548987,520,0.42328042328042326,6.772486772486772,112.0,0.14285714285714285,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,-7.027272727272729
3,252.0,32.0,6.0,104,NCT04251156,238,0.42328042328042326,6.20811287477954,102.66666666666667,0.14285714285714285,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,-3.6272727272727305
3,252.0,32.0,6.0,114,NCT04102189,131,0.42328042328042326,9.594356261022925,158.66666666666666,0.14285714285714285,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,semaglutide,-11.827272727272732
3,252.0,32.0,6.0,115,NCT03693430,144,0.42328042328042326,14.673721340388006,242.66666666666666,0.14285714285714285,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,semaglutide,-6.327272727272732
3,252.0,32.0,6.0,117,NCT03693430,149,0.42328042328042326,7.336860670194003,121.33333333333333,0.14285714285714285,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,semaglutide,-7.22727272727273
3,252.0,32.0,6.0,135,NCT04074161,117,0.42328042328042326,9.594356261022925,158.66666666666666,0.14285714285714285,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,-9.52727272727273
63,168.0,42.3,8.0,35,NCT02453711,96,5.29100529100529,62.12664277180404,5.777777777777778,2.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,12.53
63,168.0,42.3,8.0,51,NCT00422058,94,2.1164021164021163,9.557945041816007,2.2222222222222223,2.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,15.792791256464731
63,168.0,42.3,8.0,52,NCT00422058,90,3.1746031746031744,14.33691756272401,2.2222222222222223,2.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,15.062839524734695
63,168.0,42.3,8.0,53,NCT00422058,92,4.232804232804233,19.115890083632014,2.2222222222222223,2.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,14.375930614829269
63,168.0,42.3,8.0,54,NCT00422058,92,5.29100529100529,23.894862604540016,2.2222222222222223,2.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,13.288375893128206
63,168.0,42.3,8.0,61,NCT03158805,29,5.29100529100529,47.78972520908003,4.444444444444445,2.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,14.5
63,168.0,42.3,8.0,102,NCT01272232,412,5.29100529100529,66.90561529271204,6.222222222222222,2.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,14.1
63,168.0,42.3,8.0,103,NCT01272232,204,3.1746031746031744,40.14336917562723,6.222222222222222,2.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,15.4
63,168.0,42.3,8.0,106,NCT01272219,2432,5.29100529100529,66.90561529271204,6.222222222222222,2.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,12.64
63,168.0,42.3,8.0,107,NCT01272219,1467,5.29100529100529,191.15890083632013,17.77777777777778,2.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,13.75
63,168.0,42.3,8.0,108,NCT01272219,349,5.29100529100529,81.24253285543605,7.555555555555555,2.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,12.67
63,168.0,42.3,8.0,112,NCT01557166,175,5.29100529100529,38.23178016726403,3.5555555555555554,2.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,liraglutide,13.798576133665236
63,168.0,42.3,8.0,120,NCT02918279,125,5.29100529100529,66.90561529271204,6.222222222222222,2.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,liraglutide,14.4
63,168.0,42.3,8.0,127,NCT02527200,17,5.29100529100529,62.12664277180404,5.777777777777778,2.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,liraglutide,15.3
63,168.0,42.3,8.0,128,NCT02527200,14,5.29100529100529,62.12664277180404,5.777777777777778,2.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,liraglutide,19.4
63,168.0,42.3,8.0,129,NCT02527200,31,5.29100529100529,62.12664277180404,5.777777777777778,2.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,liraglutide,17.3
63,168.0,42.3,8.0,130,NCT00781937,194,5.29100529100529,66.90561529271204,6.222222222222222,2.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,11.94
63,168.0,42.3,8.0,136,NCT04074161,117,5.29100529100529,81.24253285543605,7.555555555555555,2.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,13.2
63,168.0,42.3,8.0,150,NCT02647944,19,5.29100529100529,19.115890083632014,1.7777777777777777,2.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,15.41180752125651
63,168.0,42.3,8.0,155,NCT03486392,108,5.29100529100529,31.06332138590202,2.888888888888889,2.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,12.22
1,112.0,513.4,11.0,15,NCT02160990,10,0.10288065843621398,6.1728395061728385,30.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,exenatide,0.3022860329906806
1,112.0,513.4,11.0,71,NCT00856609,31,0.20576131687242796,14.40329218106996,35.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,exenatide,-0.5477402877816347
42,70.0,21.9,8.0,151,NCT00005669,53,0.823045267489712,7.054673721340388,4.285714285714286,1.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,metformin,64.36230311856502
70,28.0,33.0,6.0,151,NCT00005669,53,0.823045267489712,4.232804232804233,2.5714285714285716,1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,metformin,1.5834381479192237
9,224.0,38.4,6.0,151,NCT00005669,53,0.823045267489712,32.92181069958848,20.0,1.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,metformin,1.858735766966852
9,231.0,42.3,9.0,35,NCT02453711,96,1.8518518518518514,37.44855967078189,40.44444444444444,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,4.505062344139652
9,231.0,42.3,9.0,51,NCT00422058,94,0.7407407407407406,5.761316872427983,15.555555555555555,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,7.767853600604383
9,231.0,42.3,9.0,52,NCT00422058,90,1.111111111111111,8.641975308641975,15.555555555555555,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,7.0379018688743455
9,231.0,42.3,9.0,53,NCT00422058,92,1.4814814814814812,11.522633744855966,15.555555555555555,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,6.350992958968921
9,231.0,42.3,9.0,54,NCT00422058,92,1.8518518518518514,14.403292181069958,15.555555555555555,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,5.263438237267858
9,231.0,42.3,9.0,61,NCT03158805,29,1.8518518518518514,28.806584362139915,31.11111111111111,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,6.475062344139651
9,231.0,42.3,9.0,102,NCT01272232,412,1.8518518518518514,40.32921810699588,43.55555555555556,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,6.075062344139651
