scaler_0__preclinical_dosage_amount_value(mg/kg),ohe_1__preclinical_dosage_frequency_1 + every 1 day,ohe_1__preclinical_dosage_frequency_1 + every 2 days,ohe_1__preclinical_dosage_frequency_2 + every 1 day,ohe_1__preclinical_dosage_frequency_2 + every 7 days,ohe_1__preclinical_dosage_frequency_5 + every 1 week,scaler_2__preclinical_dosage_duration(days),ohe_3__preclinical_administration_route_subcutaneous,scaler_4__preclinical_animal_age_before_experiment(days),scaler_5__preclinical_animal_age_before_treatment(days),scaler_6__preclinical_animal_weight_before_experiment(grams),scaler_7__preclinical_animal_weight_before_treatment(grams),ohe_8__preclinical_animal_strain_C57BL/6,ohe_8__preclinical_animal_strain_C57BL/6J,ohe_8__preclinical_animal_strain_C57BL/6JRj,ohe_8__preclinical_animal_strain_C57BL/6N,ohe_8__preclinical_animal_strain_C57BL/6NRj,ohe_8__preclinical_animal_strain_C57BL/6NTac,ohe_8__preclinical_animal_strain_Golden Syrian,ohe_8__preclinical_animal_strain_Goto-Kakizaki,ohe_8__preclinical_animal_strain_KKAy,ohe_8__preclinical_animal_strain_Ldlr−/−,ohe_8__preclinical_animal_strain_Sprague–Dawley,ohe_8__preclinical_animal_strain_Unknown,ohe_8__preclinical_animal_strain_Wistar,ohe_8__preclinical_animal_strain_Wistar Kyoto,ohe_8__preclinical_animal_strain_db/db,ohe_9__preclinical_animal_species_cynomolgus monkeys,ohe_9__preclinical_animal_species_hamsters,ohe_9__preclinical_animal_species_mice,ohe_9__preclinical_animal_species_rats,ohe_10__preclinical_animal_sex_Unknown,ohe_10__preclinical_animal_sex_female,ohe_10__preclinical_animal_sex_male,scaler_11__preclinical_animal_subject_size,ohe_12__preclinical_disease_model_diet:high-fat,ohe_12__preclinical_disease_model_diet:high-fat+high-carbohydrate,ohe_12__preclinical_disease_model_diet:high-fat+high-cholesterol,ohe_12__preclinical_disease_model_diet:high-fat+high-fructose,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar+high-cholesterol,ohe_12__preclinical_disease_model_genetic,scaler_13__preclinical_total_doses,scaler_14__preclinical_total_dosage_amount(mg/kg),ohe_15__clinical_age_groups_ADULT,"ohe_15__clinical_age_groups_ADULT,OLDER_ADULT",ohe_15__clinical_age_groups_CHILD,"ohe_15__clinical_age_groups_CHILD,ADULT",ohe_16__clinical_phases_PHASE3,scaler_17__clinical_sample_size,scaler_18__clinical_dosage_amount_value(mg),scaler_19__clinical_dosage_duration(days),scaler_20__clinical_total_doses,scaler_21__clinical_total_dosage_amount(mg),result_translation
-0.24737502481778953,1.0,0.0,0.0,0.0,0.0,-1.2190297168005677,0.0,-0.21557245687417037,-0.3068273694265904,-7.44063202444536e-16,-0.30055845365207745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.8367095374390239,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.2090840228161612,-0.863145409227182,0.0,0.0,1.0,0.0,1.0,-0.31687803246887236,0.4649905549752775,0.23234521845449066,0.23234521845449066,0.29521925419405826,3.853416149068317
-0.24737502481778953,1.0,0.0,0.0,0.0,0.0,-1.2190297168005677,0.0,-0.21557245687417037,-0.3068273694265904,-7.44063202444536e-16,-0.30055845365207745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.8367095374390239,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.2090840228161612,-0.863145409227182,0.0,0.0,0.0,1.0,1.0,-0.5040414314660734,0.4649905549752775,0.10144650383224237,0.10144650383224237,0.16986075984413973,4.753416149068318
-0.24737502481778953,1.0,0.0,0.0,0.0,0.0,-1.2190297168005677,0.0,-0.21557245687417037,-0.3068273694265904,-7.44063202444536e-16,-0.30055845365207745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.8367095374390239,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.2090840228161612,-0.863145409227182,0.0,0.0,0.0,1.0,1.0,-0.5092404147715511,0.4649905549752775,0.10144650383224237,0.10144650383224237,0.16986075984413973,8.853416149068316
-0.24737502481778953,1.0,0.0,0.0,0.0,0.0,-1.2190297168005677,0.0,-0.21557245687417037,-0.3068273694265904,-7.44063202444536e-16,-0.30055845365207745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.8367095374390239,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.2090840228161612,-0.863145409227182,0.0,0.0,0.0,1.0,1.0,-0.4797795093738436,0.4649905549752775,0.10144650383224237,0.10144650383224237,0.16986075984413973,6.753416149068318
-0.24737502481778953,1.0,0.0,0.0,0.0,0.0,-1.2190297168005677,0.0,-0.21557245687417037,-0.3068273694265904,-7.44063202444536e-16,-0.30055845365207745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.8367095374390239,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.2090840228161612,-0.863145409227182,0.0,1.0,0.0,0.0,1.0,-0.1973014164428828,0.4649905549752775,0.23234521845449066,0.23234521845449066,0.29521925419405826,1.393416149068317
-0.24737502481778953,1.0,0.0,0.0,0.0,0.0,-1.2190297168005677,0.0,-0.21557245687417037,-0.3068273694265904,-7.44063202444536e-16,-0.30055845365207745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.8367095374390239,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.2090840228161612,-0.863145409227182,0.0,1.0,0.0,0.0,1.0,-0.3307419879501465,0.4649905549752775,0.6250413623212355,0.6250413623212355,0.6712947372438139,2.653416149068317
-0.24737502481778953,1.0,0.0,0.0,0.0,0.0,-1.2190297168005677,0.0,-0.21557245687417037,-0.3068273694265904,-7.44063202444536e-16,-0.30055845365207745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.8367095374390239,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.2090840228161612,-0.863145409227182,0.0,1.0,0.0,0.0,0.0,-0.5005754425957548,0.4649905549752775,-1.0766419277679922,-1.0766419277679922,-0.9583656893051273,4.865223670324827
-0.24737502481778953,1.0,0.0,0.0,0.0,0.0,-1.2190297168005677,0.0,-0.21557245687417037,-0.3068273694265904,-7.44063202444536e-16,-0.30055845365207745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.8367095374390239,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.2090840228161612,-0.863145409227182,0.0,1.0,0.0,0.0,0.0,-0.34633893786657993,0.4649905549752775,-0.7493951412123715,-0.7493951412123715,-0.6449694534303309,1.6734161490683173
0.09967150825540015,0.0,0.0,1.0,0.0,0.0,-0.33425008363886527,1.0,-0.19913670794979524,-0.2901778222484033,-7.44063202444536e-16,-0.3042706954691409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.480332258545965,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4548890841754974,0.634128678846883,0.0,1.0,0.0,0.0,0.0,-0.36713487108849113,0.4649905549752775,0.10144650383224237,0.10144650383224237,0.16986075984413973,46.530000000000015
0.09967150825540015,0.0,0.0,1.0,0.0,0.0,-0.33425008363886527,1.0,-0.19913670794979524,-0.2901778222484033,-7.44063202444536e-16,-0.3042706954691409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.480332258545965,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4548890841754974,0.634128678846883,0.0,1.0,0.0,0.0,0.0,-0.37060085995880965,-3.0224386073393013,-0.9457432131457438,-0.9457432131457438,-1.2090826780049644,49.792791256464746
0.09967150825540015,0.0,0.0,1.0,0.0,0.0,-0.33425008363886527,1.0,-0.19913670794979524,-0.2901778222484033,-7.44063202444536e-16,-0.3042706954691409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.480332258545965,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4548890841754974,0.634128678846883,0.0,1.0,0.0,0.0,0.0,-0.37753283769944673,-1.859962219901108,-0.9457432131457438,-0.9457432131457438,-1.0837241836550457,49.06283952473471
0.09967150825540015,0.0,0.0,1.0,0.0,0.0,-0.33425008363886527,1.0,-0.19913670794979524,-0.2901778222484033,-7.44063202444536e-16,-0.3042706954691409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.480332258545965,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4548890841754974,0.634128678846883,0.0,1.0,0.0,0.0,0.0,-0.3740668488291282,-0.6974858324629155,-0.9457432131457438,-0.9457432131457438,-0.9583656893051273,48.37593061482929
0.09967150825540015,0.0,0.0,1.0,0.0,0.0,-0.33425008363886527,1.0,-0.19913670794979524,-0.2901778222484033,-7.44063202444536e-16,-0.3042706954691409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.480332258545965,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4548890841754974,0.634128678846883,0.0,1.0,0.0,0.0,0.0,-0.3740668488291282,0.4649905549752775,-0.9457432131457438,-0.9457432131457438,-0.8330071949552087,47.28837589312822
0.09967150825540015,0.0,0.0,1.0,0.0,0.0,-0.33425008363886527,1.0,-0.19913670794979524,-0.2901778222484033,-7.44063202444536e-16,-0.3042706954691409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.480332258545965,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4548890841754974,0.634128678846883,0.0,1.0,0.0,0.0,0.0,-0.48324549824416213,0.4649905549752775,-0.2912496400345025,-0.2912496400345025,-0.20621472320561596,48.500000000000014
0.09967150825540015,0.0,0.0,1.0,0.0,0.0,-0.33425008363886527,1.0,-0.19913670794979524,-0.2901778222484033,-7.44063202444536e-16,-0.3042706954691409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.480332258545965,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4548890841754974,0.634128678846883,0.0,1.0,0.0,0.0,1.0,0.1804913704218378,0.4649905549752775,0.23234521845449066,0.23234521845449066,0.29521925419405826,48.100000000000016
0.09967150825540015,0.0,0.0,1.0,0.0,0.0,-0.33425008363886527,1.0,-0.19913670794979524,-0.2901778222484033,-7.44063202444536e-16,-0.3042706954691409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.480332258545965,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4548890841754974,0.634128678846883,0.0,1.0,0.0,0.0,1.0,-0.1799714720912901,-1.859962219901108,0.23234521845449066,0.23234521845449066,-0.4067883141654856,49.40000000000001
0.09967150825540015,0.0,0.0,1.0,0.0,0.0,-0.33425008363886527,1.0,-0.19913670794979524,-0.2901778222484033,-7.44063202444536e-16,-0.3042706954691409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.480332258545965,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4548890841754974,0.634128678846883,0.0,1.0,0.0,0.0,1.0,3.681140129443561,0.4649905549752775,0.23234521845449066,0.23234521845449066,0.29521925419405826,46.640000000000015
0.09967150825540015,0.0,0.0,1.0,0.0,0.0,-0.33425008363886527,1.0,-0.19913670794979524,-0.2901778222484033,-7.44063202444536e-16,-0.3042706954691409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.480332258545965,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4548890841754974,0.634128678846883,0.0,1.0,0.0,0.0,1.0,2.0088004995148667,0.4649905549752775,3.635711798632946,3.635711798632946,3.554540107291941,47.750000000000014
0.09967150825540015,0.0,0.0,1.0,0.0,0.0,-0.33425008363886527,1.0,-0.19913670794979524,-0.2901778222484033,-7.44063202444536e-16,-0.3042706954691409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.480332258545965,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4548890841754974,0.634128678846883,0.0,1.0,0.0,0.0,1.0,0.07131272100680387,0.4649905549752775,0.6250413623212355,0.6250413623212355,0.6712947372438139,46.670000000000016
0.09967150825540015,0.0,0.0,1.0,0.0,0.0,-0.33425008363886527,1.0,-0.19913670794979524,-0.2901778222484033,-7.44063202444536e-16,-0.3042706954691409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.480332258545965,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4548890841754974,0.634128678846883,1.0,0.0,0.0,0.0,1.0,-0.2302283107109089,0.4649905549752775,-0.553047069278999,-0.553047069278999,-0.45693171190545306,47.79857613366525
0.09967150825540015,0.0,0.0,1.0,0.0,0.0,-0.33425008363886527,1.0,-0.19913670794979524,-0.2901778222484033,-7.44063202444536e-16,-0.3042706954691409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.480332258545965,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4548890841754974,0.634128678846883,0.0,0.0,1.0,0.0,1.0,-0.31687803246887236,0.4649905549752775,0.23234521845449066,0.23234521845449066,0.29521925419405826,48.40000000000001
0.09967150825540015,0.0,0.0,1.0,0.0,0.0,-0.33425008363886527,1.0,-0.19913670794979524,-0.2901778222484033,-7.44063202444536e-16,-0.3042706954691409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.480332258545965,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4548890841754974,0.634128678846883,0.0,0.0,0.0,1.0,1.0,-0.5040414314660734,0.4649905549752775,0.10144650383224237,0.10144650383224237,0.16986075984413973,49.30000000000001
0.09967150825540015,0.0,0.0,1.0,0.0,0.0,-0.33425008363886527,1.0,-0.19913670794979524,-0.2901778222484033,-7.44063202444536e-16,-0.3042706954691409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.480332258545965,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4548890841754974,0.634128678846883,0.0,0.0,0.0,1.0,1.0,-0.5092404147715511,0.4649905549752775,0.10144650383224237,0.10144650383224237,0.16986075984413973,53.40000000000001
0.09967150825540015,0.0,0.0,1.0,0.0,0.0,-0.33425008363886527,1.0,-0.19913670794979524,-0.2901778222484033,-7.44063202444536e-16,-0.3042706954691409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.480332258545965,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4548890841754974,0.634128678846883,0.0,0.0,0.0,1.0,1.0,-0.4797795093738436,0.4649905549752775,0.10144650383224237,0.10144650383224237,0.16986075984413973,51.30000000000001
0.09967150825540015,0.0,0.0,1.0,0.0,0.0,-0.33425008363886527,1.0,-0.19913670794979524,-0.2901778222484033,-7.44063202444536e-16,-0.3042706954691409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.480332258545965,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4548890841754974,0.634128678846883,0.0,1.0,0.0,0.0,1.0,-0.1973014164428828,0.4649905549752775,0.23234521845449066,0.23234521845449066,0.29521925419405826,45.94000000000001
0.09967150825540015,0.0,0.0,1.0,0.0,0.0,-0.33425008363886527,1.0,-0.19913670794979524,-0.2901778222484033,-7.44063202444536e-16,-0.3042706954691409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.480332258545965,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4548890841754974,0.634128678846883,0.0,1.0,0.0,0.0,1.0,-0.3307419879501465,0.4649905549752775,0.6250413623212355,0.6250413623212355,0.6712947372438139,47.20000000000002
0.09967150825540015,0.0,0.0,1.0,0.0,0.0,-0.33425008363886527,1.0,-0.19913670794979524,-0.2901778222484033,-7.44063202444536e-16,-0.3042706954691409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.480332258545965,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4548890841754974,0.634128678846883,0.0,1.0,0.0,0.0,0.0,-0.5005754425957548,0.4649905549752775,-1.0766419277679922,-1.0766419277679922,-0.9583656893051273,49.41180752125653
0.09967150825540015,0.0,0.0,1.0,0.0,0.0,-0.33425008363886527,1.0,-0.19913670794979524,-0.2901778222484033,-7.44063202444536e-16,-0.3042706954691409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.480332258545965,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4548890841754974,0.634128678846883,0.0,1.0,0.0,0.0,0.0,-0.34633893786657993,0.4649905549752775,-0.7493951412123715,-0.7493951412123715,-0.6449694534303309,46.22000000000001
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-1.1482473461476315,1.0,-0.19091883348760766,-0.1320071240556261,-7.44063202444536e-16,-0.28815238099892343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.146292584816476,-0.8871784440805086,0.0,1.0,0.0,0.0,0.0,-0.36713487108849113,0.4649905549752775,0.10144650383224237,0.10144650383224237,0.16986075984413973,3.0238366718027647
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-1.1482473461476315,1.0,-0.19091883348760766,-0.1320071240556261,-7.44063202444536e-16,-0.28815238099892343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.146292584816476,-0.8871784440805086,0.0,1.0,0.0,0.0,0.0,-0.37060085995880965,-3.0224386073393013,-0.9457432131457438,-0.9457432131457438,-1.2090826780049644,6.286627928267496
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-1.1482473461476315,1.0,-0.19091883348760766,-0.1320071240556261,-7.44063202444536e-16,-0.28815238099892343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.146292584816476,-0.8871784440805086,0.0,1.0,0.0,0.0,0.0,-0.37753283769944673,-1.859962219901108,-0.9457432131457438,-0.9457432131457438,-1.0837241836550457,5.556676196537459
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-1.1482473461476315,1.0,-0.19091883348760766,-0.1320071240556261,-7.44063202444536e-16,-0.28815238099892343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.146292584816476,-0.8871784440805086,0.0,1.0,0.0,0.0,0.0,-0.3740668488291282,-0.6974858324629155,-0.9457432131457438,-0.9457432131457438,-0.9583656893051273,4.869767286632034
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-1.1482473461476315,1.0,-0.19091883348760766,-0.1320071240556261,-7.44063202444536e-16,-0.28815238099892343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.146292584816476,-0.8871784440805086,0.0,1.0,0.0,0.0,0.0,-0.3740668488291282,0.4649905549752775,-0.9457432131457438,-0.9457432131457438,-0.8330071949552087,3.782212564930971
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-1.1482473461476315,1.0,-0.19091883348760766,-0.1320071240556261,-7.44063202444536e-16,-0.28815238099892343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.146292584816476,-0.8871784440805086,0.0,1.0,0.0,0.0,0.0,-0.48324549824416213,0.4649905549752775,-0.2912496400345025,-0.2912496400345025,-0.20621472320561596,4.9938366718027645
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-1.1482473461476315,1.0,-0.19091883348760766,-0.1320071240556261,-7.44063202444536e-16,-0.28815238099892343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.146292584816476,-0.8871784440805086,0.0,1.0,0.0,0.0,1.0,0.1804913704218378,0.4649905549752775,0.23234521845449066,0.23234521845449066,0.29521925419405826,4.593836671802764
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-1.1482473461476315,1.0,-0.19091883348760766,-0.1320071240556261,-7.44063202444536e-16,-0.28815238099892343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.146292584816476,-0.8871784440805086,0.0,1.0,0.0,0.0,1.0,-0.1799714720912901,-1.859962219901108,0.23234521845449066,0.23234521845449066,-0.4067883141654856,5.893836671802765
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-1.1482473461476315,1.0,-0.19091883348760766,-0.1320071240556261,-7.44063202444536e-16,-0.28815238099892343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.146292584816476,-0.8871784440805086,0.0,1.0,0.0,0.0,1.0,3.681140129443561,0.4649905549752775,0.23234521845449066,0.23234521845449066,0.29521925419405826,3.133836671802764
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-1.1482473461476315,1.0,-0.19091883348760766,-0.1320071240556261,-7.44063202444536e-16,-0.28815238099892343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.146292584816476,-0.8871784440805086,0.0,1.0,0.0,0.0,1.0,2.0088004995148667,0.4649905549752775,3.635711798632946,3.635711798632946,3.554540107291941,4.2438366718027645
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-1.1482473461476315,1.0,-0.19091883348760766,-0.1320071240556261,-7.44063202444536e-16,-0.28815238099892343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.146292584816476,-0.8871784440805086,0.0,1.0,0.0,0.0,1.0,0.07131272100680387,0.4649905549752775,0.6250413623212355,0.6250413623212355,0.6712947372438139,3.1638366718027644
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-1.1482473461476315,1.0,-0.19091883348760766,-0.1320071240556261,-7.44063202444536e-16,-0.28815238099892343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.146292584816476,-0.8871784440805086,1.0,0.0,0.0,0.0,1.0,-0.2302283107109089,0.4649905549752775,-0.553047069278999,-0.553047069278999,-0.45693171190545306,4.292412805468
-0.5076307727139037,1.0,0.0,0.0,0.0,0.0,-1.1482473461476315,1.0,-0.19091883348760766,-0.1320071240556261,-7.44063202444536e-16,-0.28815238099892343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25744908844277664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.146292584816476,-0.8871784440805086,0.0,0.0,1.0,0.0,1.0,-0.31687803246887236,0.4649905549752775,0.23234521845449066,0.23234521845449066,0.29521925419405826,4.893836671802765
