scaler_0__preclinical_dosage_amount_value(mg/kg),ohe_1__preclinical_dosage_frequency_1 + every 1 day,ohe_1__preclinical_dosage_frequency_1 + every 2 days,ohe_1__preclinical_dosage_frequency_2 + every 1 day,ohe_1__preclinical_dosage_frequency_2 + every 7 days,ohe_1__preclinical_dosage_frequency_5 + every 1 week,scaler_2__preclinical_dosage_duration(days),ohe_3__preclinical_administration_route_subcutaneous,scaler_4__preclinical_animal_age_before_experiment(days),scaler_5__preclinical_animal_age_before_treatment(days),scaler_6__preclinical_animal_weight_before_experiment(grams),scaler_7__preclinical_animal_weight_before_treatment(grams),ohe_8__preclinical_animal_strain_C57BL/6,ohe_8__preclinical_animal_strain_C57BL/6J,ohe_8__preclinical_animal_strain_C57BL/6JRj,ohe_8__preclinical_animal_strain_C57BL/6N,ohe_8__preclinical_animal_strain_C57BL/6NRj,ohe_8__preclinical_animal_strain_C57BL/6NTac,ohe_8__preclinical_animal_strain_Golden Syrian,ohe_8__preclinical_animal_strain_Goto-Kakizaki,ohe_8__preclinical_animal_strain_KKAy,ohe_8__preclinical_animal_strain_Ldlr−/−,ohe_8__preclinical_animal_strain_Sprague–Dawley,ohe_8__preclinical_animal_strain_Unknown,ohe_8__preclinical_animal_strain_Wistar,ohe_8__preclinical_animal_strain_Wistar Kyoto,ohe_8__preclinical_animal_strain_db/db,ohe_9__preclinical_animal_species_cynomolgus monkeys,ohe_9__preclinical_animal_species_hamsters,ohe_9__preclinical_animal_species_mice,ohe_9__preclinical_animal_species_rats,ohe_10__preclinical_animal_sex_Unknown,ohe_10__preclinical_animal_sex_female,ohe_10__preclinical_animal_sex_male,scaler_11__preclinical_animal_subject_size,ohe_12__preclinical_disease_model_diet:high-fat,ohe_12__preclinical_disease_model_diet:high-fat+high-carbohydrate,ohe_12__preclinical_disease_model_diet:high-fat+high-cholesterol,ohe_12__preclinical_disease_model_diet:high-fat+high-fructose,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar+high-cholesterol,ohe_12__preclinical_disease_model_genetic,scaler_13__preclinical_total_doses,scaler_14__preclinical_total_dosage_amount(mg/kg),ohe_15__clinical_age_groups_ADULT,"ohe_15__clinical_age_groups_ADULT,OLDER_ADULT",ohe_15__clinical_age_groups_CHILD,"ohe_15__clinical_age_groups_CHILD,ADULT",ohe_16__clinical_phases_PHASE3,scaler_17__clinical_sample_size,scaler_18__clinical_dosage_amount_value(mg),scaler_19__clinical_dosage_duration(days),scaler_20__clinical_total_doses,scaler_21__clinical_total_dosage_amount(mg),result_translation
0.029693461226694584,0.0,1.0,0.0,0.0,0.0,0.15315315315315317,1.0,0.006014779171678983,0.012073128665056915,0.3418292427103,0.001742767514813524,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07207207207207207,0.01932642196208542,0.0,1.0,0.0,0.0,1.0,0.04259718775847808,1.0,0.3611111111111111,0.3611111111111111,0.3947368421052631,6.563636363636364
0.029693461226694584,0.0,1.0,0.0,0.0,0.0,0.15315315315315317,1.0,0.006014779171678983,0.012073128665056915,0.3418292427103,0.001742767514813524,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07207207207207207,0.01932642196208542,0.0,1.0,0.0,0.0,0.0,0.0020678246484698093,1.0,0.0,0.0,0.05263157894736842,8.775443884892875
0.029693461226694584,0.0,1.0,0.0,0.0,0.0,0.15315315315315317,1.0,0.006014779171678983,0.012073128665056915,0.3418292427103,0.001742767514813524,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07207207207207207,0.01932642196208542,0.0,1.0,0.0,0.0,0.0,0.03887510339123242,1.0,0.06944444444444445,0.06944444444444445,0.11842105263157893,5.583636363636365
0.046422884308992954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012029558343357965,0.0,0.3418292427103,0.0007842453816660857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00143091871321837,0.0,1.0,0.0,0.0,0.0,0.03391232423490488,1.0,0.25,0.25,0.28947368421052627,-2.7509667673716054
0.046422884308992954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012029558343357965,0.0,0.3418292427103,0.0007842453816660857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00143091871321837,0.0,1.0,0.0,0.0,0.0,0.033085194375516956,0.0,0.02777777777777779,0.02777777777777779,0.0,0.5118244890931258
0.046422884308992954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012029558343357965,0.0,0.3418292427103,0.0007842453816660857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00143091871321837,0.0,1.0,0.0,0.0,0.0,0.03143093465674111,0.33333333333333337,0.02777777777777779,0.02777777777777779,0.02631578947368421,-0.2181272426369114
0.046422884308992954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012029558343357965,0.0,0.3418292427103,0.0007842453816660857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00143091871321837,0.0,1.0,0.0,0.0,0.0,0.03225806451612903,0.6666666666666666,0.02777777777777779,0.02777777777777779,0.05263157894736842,-0.905036152542336
0.046422884308992954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012029558343357965,0.0,0.3418292427103,0.0007842453816660857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00143091871321837,0.0,1.0,0.0,0.0,0.0,0.03225806451612903,1.0,0.02777777777777779,0.02777777777777779,0.07894736842105263,-1.9925908742433995
0.046422884308992954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012029558343357965,0.0,0.3418292427103,0.0007842453816660857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00143091871321837,0.0,1.0,0.0,0.0,0.0,0.00620347394540943,1.0,0.16666666666666669,0.16666666666666669,0.21052631578947367,-0.7809667673716056
0.046422884308992954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012029558343357965,0.0,0.3418292427103,0.0007842453816660857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00143091871321837,0.0,1.0,0.0,0.0,1.0,0.16459884201819686,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,-1.180966767371606
0.046422884308992954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012029558343357965,0.0,0.3418292427103,0.0007842453816660857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00143091871321837,0.0,1.0,0.0,0.0,1.0,0.07857733664185278,0.33333333333333337,0.27777777777777773,0.27777777777777773,0.16842105263157894,0.1190332326283947
0.046422884308992954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012029558343357965,0.0,0.3418292427103,0.0007842453816660857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00143091871321837,0.0,1.0,0.0,0.0,1.0,0.9999999999999999,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,-2.640966767371606
0.046422884308992954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012029558343357965,0.0,0.3418292427103,0.0007842453816660857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00143091871321837,0.0,1.0,0.0,0.0,1.0,0.6009098428453267,1.0,1.0,1.0,1.0,-1.5309667673716056
0.046422884308992954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012029558343357965,0.0,0.3418292427103,0.0007842453816660857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00143091871321837,0.0,1.0,0.0,0.0,1.0,0.13854425144747726,1.0,0.3611111111111111,0.3611111111111111,0.3947368421052631,-2.6109667673716057
0.046422884308992954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012029558343357965,0.0,0.3418292427103,0.0007842453816660857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00143091871321837,1.0,0.0,0.0,0.0,1.0,0.06658395368072788,1.0,0.1111111111111111,0.1111111111111111,0.15789473684210525,-1.4823906337063697
0.046422884308992954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012029558343357965,0.0,0.3418292427103,0.0007842453816660857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00143091871321837,0.0,0.0,1.0,0.0,1.0,0.04590570719602978,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,-0.8809667673716057
0.046422884308992954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012029558343357965,0.0,0.3418292427103,0.0007842453816660857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00143091871321837,0.0,0.0,0.0,1.0,1.0,0.0012406947890818863,1.0,0.25,0.25,0.28947368421052627,0.0190332326283946
0.046422884308992954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012029558343357965,0.0,0.3418292427103,0.0007842453816660857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00143091871321837,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.25,0.25,0.28947368421052627,4.119033232628394
0.046422884308992954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012029558343357965,0.0,0.3418292427103,0.0007842453816660857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00143091871321837,0.0,0.0,0.0,1.0,1.0,0.007030603804797353,1.0,0.25,0.25,0.28947368421052627,2.019033232628394
0.046422884308992954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012029558343357965,0.0,0.3418292427103,0.0007842453816660857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00143091871321837,0.0,1.0,0.0,0.0,1.0,0.07444168734491315,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,-3.340966767371606
0.046422884308992954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012029558343357965,0.0,0.3418292427103,0.0007842453816660857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00143091871321837,0.0,1.0,0.0,0.0,1.0,0.04259718775847808,1.0,0.3611111111111111,0.3611111111111111,0.3947368421052631,-2.0809667673716064
0.046422884308992954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012029558343357965,0.0,0.3418292427103,0.0007842453816660857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00143091871321837,0.0,1.0,0.0,0.0,0.0,0.0020678246484698093,1.0,0.0,0.0,0.05263157894736842,0.1308407538849043
0.046422884308992954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012029558343357965,0.0,0.3418292427103,0.0007842453816660857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00143091871321837,0.0,1.0,0.0,0.0,0.0,0.03887510339123242,1.0,0.06944444444444445,0.06944444444444445,0.11842105263157893,-3.060966767371606
0.046422884308992954,1.0,0.0,0.0,0.0,0.0,0.01801801801801802,0.0,0.0012029558343357965,0.0,0.3418292427103,0.0006273963053328685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01801801801801802,0.008589120012765189,0.0,1.0,0.0,0.0,0.0,0.03391232423490488,1.0,0.25,0.25,0.28947368421052627,1.983416149068317
0.046422884308992954,1.0,0.0,0.0,0.0,0.0,0.01801801801801802,0.0,0.0012029558343357965,0.0,0.3418292427103,0.0006273963053328685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01801801801801802,0.008589120012765189,0.0,1.0,0.0,0.0,0.0,0.033085194375516956,0.0,0.02777777777777779,0.02777777777777779,0.0,5.246207405533049
0.046422884308992954,1.0,0.0,0.0,0.0,0.0,0.01801801801801802,0.0,0.0012029558343357965,0.0,0.3418292427103,0.0006273963053328685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01801801801801802,0.008589120012765189,0.0,1.0,0.0,0.0,0.0,0.03143093465674111,0.33333333333333337,0.02777777777777779,0.02777777777777779,0.02631578947368421,4.516255673803012
0.046422884308992954,1.0,0.0,0.0,0.0,0.0,0.01801801801801802,0.0,0.0012029558343357965,0.0,0.3418292427103,0.0006273963053328685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01801801801801802,0.008589120012765189,0.0,1.0,0.0,0.0,0.0,0.03225806451612903,0.6666666666666666,0.02777777777777779,0.02777777777777779,0.05263157894736842,3.829346763897587
0.046422884308992954,1.0,0.0,0.0,0.0,0.0,0.01801801801801802,0.0,0.0012029558343357965,0.0,0.3418292427103,0.0006273963053328685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01801801801801802,0.008589120012765189,0.0,1.0,0.0,0.0,0.0,0.03225806451612903,1.0,0.02777777777777779,0.02777777777777779,0.07894736842105263,2.741792042196524
0.046422884308992954,1.0,0.0,0.0,0.0,0.0,0.01801801801801802,0.0,0.0012029558343357965,0.0,0.3418292427103,0.0006273963053328685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01801801801801802,0.008589120012765189,0.0,1.0,0.0,0.0,0.0,0.00620347394540943,1.0,0.16666666666666669,0.16666666666666669,0.21052631578947367,3.9534161490683175
0.046422884308992954,1.0,0.0,0.0,0.0,0.0,0.01801801801801802,0.0,0.0012029558343357965,0.0,0.3418292427103,0.0006273963053328685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01801801801801802,0.008589120012765189,0.0,1.0,0.0,0.0,1.0,0.16459884201819686,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,3.553416149068317
0.046422884308992954,1.0,0.0,0.0,0.0,0.0,0.01801801801801802,0.0,0.0012029558343357965,0.0,0.3418292427103,0.0006273963053328685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01801801801801802,0.008589120012765189,0.0,1.0,0.0,0.0,1.0,0.07857733664185278,0.33333333333333337,0.27777777777777773,0.27777777777777773,0.16842105263157894,4.853416149068318
0.046422884308992954,1.0,0.0,0.0,0.0,0.0,0.01801801801801802,0.0,0.0012029558343357965,0.0,0.3418292427103,0.0006273963053328685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01801801801801802,0.008589120012765189,0.0,1.0,0.0,0.0,1.0,0.9999999999999999,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,2.093416149068317
0.046422884308992954,1.0,0.0,0.0,0.0,0.0,0.01801801801801802,0.0,0.0012029558343357965,0.0,0.3418292427103,0.0006273963053328685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01801801801801802,0.008589120012765189,0.0,1.0,0.0,0.0,1.0,0.6009098428453267,1.0,1.0,1.0,1.0,3.203416149068317
0.046422884308992954,1.0,0.0,0.0,0.0,0.0,0.01801801801801802,0.0,0.0012029558343357965,0.0,0.3418292427103,0.0006273963053328685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01801801801801802,0.008589120012765189,0.0,1.0,0.0,0.0,1.0,0.13854425144747726,1.0,0.3611111111111111,0.3611111111111111,0.3947368421052631,2.123416149068317
0.046422884308992954,1.0,0.0,0.0,0.0,0.0,0.01801801801801802,0.0,0.0012029558343357965,0.0,0.3418292427103,0.0006273963053328685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01801801801801802,0.008589120012765189,1.0,0.0,0.0,0.0,1.0,0.06658395368072788,1.0,0.1111111111111111,0.1111111111111111,0.15789473684210525,3.251992282733553
0.046422884308992954,1.0,0.0,0.0,0.0,0.0,0.01801801801801802,0.0,0.0012029558343357965,0.0,0.3418292427103,0.0006273963053328685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01801801801801802,0.008589120012765189,0.0,0.0,1.0,0.0,1.0,0.04590570719602978,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,3.853416149068317
0.046422884308992954,1.0,0.0,0.0,0.0,0.0,0.01801801801801802,0.0,0.0012029558343357965,0.0,0.3418292427103,0.0006273963053328685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01801801801801802,0.008589120012765189,0.0,0.0,0.0,1.0,1.0,0.0012406947890818863,1.0,0.25,0.25,0.28947368421052627,4.753416149068318
0.046422884308992954,1.0,0.0,0.0,0.0,0.0,0.01801801801801802,0.0,0.0012029558343357965,0.0,0.3418292427103,0.0006273963053328685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01801801801801802,0.008589120012765189,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.25,0.25,0.28947368421052627,8.853416149068316
0.046422884308992954,1.0,0.0,0.0,0.0,0.0,0.01801801801801802,0.0,0.0012029558343357965,0.0,0.3418292427103,0.0006273963053328685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01801801801801802,0.008589120012765189,0.0,0.0,0.0,1.0,1.0,0.007030603804797353,1.0,0.25,0.25,0.28947368421052627,6.753416149068318
0.046422884308992954,1.0,0.0,0.0,0.0,0.0,0.01801801801801802,0.0,0.0012029558343357965,0.0,0.3418292427103,0.0006273963053328685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01801801801801802,0.008589120012765189,0.0,1.0,0.0,0.0,1.0,0.07444168734491315,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,1.393416149068317
0.046422884308992954,1.0,0.0,0.0,0.0,0.0,0.01801801801801802,0.0,0.0012029558343357965,0.0,0.3418292427103,0.0006273963053328685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01801801801801802,0.008589120012765189,0.0,1.0,0.0,0.0,1.0,0.04259718775847808,1.0,0.3611111111111111,0.3611111111111111,0.3947368421052631,2.653416149068317
0.046422884308992954,1.0,0.0,0.0,0.0,0.0,0.01801801801801802,0.0,0.0012029558343357965,0.0,0.3418292427103,0.0006273963053328685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01801801801801802,0.008589120012765189,0.0,1.0,0.0,0.0,0.0,0.0020678246484698093,1.0,0.0,0.0,0.05263157894736842,4.865223670324827
0.046422884308992954,1.0,0.0,0.0,0.0,0.0,0.01801801801801802,0.0,0.0012029558343357965,0.0,0.3418292427103,0.0006273963053328685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01801801801801802,0.008589120012765189,0.0,1.0,0.0,0.0,0.0,0.03887510339123242,1.0,0.06944444444444445,0.06944444444444445,0.11842105263157893,1.6734161490683173
0.09661115355588806,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,1.0,0.0036088675030073896,0.0024146257330113826,0.3418292427103,8.713837574067648e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.49549549549549543,0.39871109083806694,0.0,1.0,0.0,0.0,0.0,0.03391232423490488,1.0,0.25,0.25,0.28947368421052627,46.530000000000015
0.09661115355588806,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,1.0,0.0036088675030073896,0.0024146257330113826,0.3418292427103,8.713837574067648e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.49549549549549543,0.39871109083806694,0.0,1.0,0.0,0.0,0.0,0.033085194375516956,0.0,0.02777777777777779,0.02777777777777779,0.0,49.792791256464746
