scaler_0__preclinical_dosage_amount_value(mg/kg),ohe_1__preclinical_dosage_frequency_1 + every 1 day,ohe_1__preclinical_dosage_frequency_1 + every 2 days,ohe_1__preclinical_dosage_frequency_2 + every 1 day,ohe_1__preclinical_dosage_frequency_2 + every 7 days,ohe_1__preclinical_dosage_frequency_5 + every 1 week,scaler_2__preclinical_dosage_duration(days),ohe_3__preclinical_administration_route_subcutaneous,scaler_4__preclinical_animal_age_before_experiment(days),scaler_5__preclinical_animal_age_before_treatment(days),scaler_6__preclinical_animal_weight_before_experiment(grams),scaler_7__preclinical_animal_weight_before_treatment(grams),ohe_8__preclinical_animal_strain_C57BL/6,ohe_8__preclinical_animal_strain_C57BL/6J,ohe_8__preclinical_animal_strain_C57BL/6JRj,ohe_8__preclinical_animal_strain_C57BL/6N,ohe_8__preclinical_animal_strain_C57BL/6NRj,ohe_8__preclinical_animal_strain_C57BL/6NTac,ohe_8__preclinical_animal_strain_Golden Syrian,ohe_8__preclinical_animal_strain_Goto-Kakizaki,ohe_8__preclinical_animal_strain_KKAy,ohe_8__preclinical_animal_strain_Ldlr−/−,ohe_8__preclinical_animal_strain_Sprague–Dawley,ohe_8__preclinical_animal_strain_Unknown,ohe_8__preclinical_animal_strain_Wistar,ohe_8__preclinical_animal_strain_Wistar Kyoto,ohe_8__preclinical_animal_strain_db/db,ohe_9__preclinical_animal_species_cynomolgus monkeys,ohe_9__preclinical_animal_species_hamsters,ohe_9__preclinical_animal_species_mice,ohe_9__preclinical_animal_species_rats,ohe_10__preclinical_animal_sex_Unknown,ohe_10__preclinical_animal_sex_female,ohe_10__preclinical_animal_sex_male,scaler_11__preclinical_animal_subject_size,ohe_12__preclinical_disease_model_diet:high-fat,ohe_12__preclinical_disease_model_diet:high-fat+high-carbohydrate,ohe_12__preclinical_disease_model_diet:high-fat+high-cholesterol,ohe_12__preclinical_disease_model_diet:high-fat+high-fructose,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar+high-cholesterol,ohe_12__preclinical_disease_model_genetic,scaler_13__preclinical_total_doses,scaler_14__preclinical_total_dosage_amount(mg/kg),ohe_15__clinical_age_groups_ADULT,"ohe_15__clinical_age_groups_ADULT,OLDER_ADULT",ohe_15__clinical_age_groups_CHILD,"ohe_15__clinical_age_groups_CHILD,ADULT",ohe_16__clinical_phases_PHASE3,scaler_17__clinical_sample_size,scaler_18__clinical_dosage_amount_value(mg),scaler_19__clinical_dosage_duration(days),scaler_20__clinical_total_doses,scaler_21__clinical_total_dosage_amount(mg),result_translation
0.15,1.0,0.0,0.0,0.0,0.0,3.0,0.0,28.0,42.0,120.63333333333334,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.4499999999999999,0.0,1.0,0.0,0.0,1.0,412.0,3.0,392.0,392.0,1176.0,3.553416149068317
0.15,1.0,0.0,0.0,0.0,0.0,3.0,0.0,28.0,42.0,120.63333333333334,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.4499999999999999,0.0,1.0,0.0,0.0,1.0,204.0,1.8,392.0,392.0,705.6,4.853416149068318
0.15,1.0,0.0,0.0,0.0,0.0,3.0,0.0,28.0,42.0,120.63333333333334,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.4499999999999999,0.0,1.0,0.0,0.0,1.0,2432.0,3.0,392.0,392.0,1176.0,2.093416149068317
0.15,1.0,0.0,0.0,0.0,0.0,3.0,0.0,28.0,42.0,120.63333333333334,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.4499999999999999,0.0,1.0,0.0,0.0,1.0,1467.0,3.0,1120.0,1120.0,3360.0,3.203416149068317
0.15,1.0,0.0,0.0,0.0,0.0,3.0,0.0,28.0,42.0,120.63333333333334,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.4499999999999999,0.0,1.0,0.0,0.0,1.0,349.0,3.0,476.0,476.0,1428.0,2.123416149068317
0.15,1.0,0.0,0.0,0.0,0.0,3.0,0.0,28.0,42.0,120.63333333333334,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.4499999999999999,1.0,0.0,0.0,0.0,1.0,175.0,3.0,224.0,224.0,672.0,3.251992282733553
0.15,1.0,0.0,0.0,0.0,0.0,3.0,0.0,28.0,42.0,120.63333333333334,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.4499999999999999,0.0,0.0,1.0,0.0,1.0,125.0,3.0,392.0,392.0,1176.0,3.853416149068317
0.15,1.0,0.0,0.0,0.0,0.0,3.0,0.0,28.0,42.0,120.63333333333334,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.4499999999999999,0.0,0.0,0.0,1.0,1.0,17.0,3.0,364.0,364.0,1092.0,4.753416149068318
0.15,1.0,0.0,0.0,0.0,0.0,3.0,0.0,28.0,42.0,120.63333333333334,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.4499999999999999,0.0,0.0,0.0,1.0,1.0,14.0,3.0,364.0,364.0,1092.0,8.853416149068316
0.15,1.0,0.0,0.0,0.0,0.0,3.0,0.0,28.0,42.0,120.63333333333334,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.4499999999999999,0.0,0.0,0.0,1.0,1.0,31.0,3.0,364.0,364.0,1092.0,6.753416149068318
0.15,1.0,0.0,0.0,0.0,0.0,3.0,0.0,28.0,42.0,120.63333333333334,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.4499999999999999,0.0,1.0,0.0,0.0,1.0,194.0,3.0,392.0,392.0,1176.0,1.393416149068317
0.15,1.0,0.0,0.0,0.0,0.0,3.0,0.0,28.0,42.0,120.63333333333334,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.4499999999999999,0.0,1.0,0.0,0.0,1.0,117.0,3.0,476.0,476.0,1428.0,2.653416149068317
0.15,1.0,0.0,0.0,0.0,0.0,3.0,0.0,28.0,42.0,120.63333333333334,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.4499999999999999,0.0,1.0,0.0,0.0,0.0,19.0,3.0,112.0,112.0,336.0,4.865223670324827
0.15,1.0,0.0,0.0,0.0,0.0,3.0,0.0,28.0,42.0,120.63333333333334,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.4499999999999999,0.0,1.0,0.0,0.0,0.0,108.0,3.0,182.0,182.0,546.0,1.6734161490683173
0.3,0.0,0.0,1.0,0.0,0.0,28.0,1.0,42.0,56.0,120.63333333333334,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,16.8,0.0,1.0,0.0,0.0,0.0,96.0,3.0,364.0,364.0,1092.0,46.530000000000015
0.3,0.0,0.0,1.0,0.0,0.0,28.0,1.0,42.0,56.0,120.63333333333334,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,16.8,0.0,1.0,0.0,0.0,0.0,94.0,1.2,140.0,140.0,168.0,49.792791256464746
0.3,0.0,0.0,1.0,0.0,0.0,28.0,1.0,42.0,56.0,120.63333333333334,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,16.8,0.0,1.0,0.0,0.0,0.0,90.0,1.8,140.0,140.0,252.0,49.06283952473471
0.3,0.0,0.0,1.0,0.0,0.0,28.0,1.0,42.0,56.0,120.63333333333334,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,16.8,0.0,1.0,0.0,0.0,0.0,92.0,2.4,140.0,140.0,336.0,48.37593061482929
0.3,0.0,0.0,1.0,0.0,0.0,28.0,1.0,42.0,56.0,120.63333333333334,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,16.8,0.0,1.0,0.0,0.0,0.0,92.0,3.0,140.0,140.0,420.0,47.28837589312822
0.3,0.0,0.0,1.0,0.0,0.0,28.0,1.0,42.0,56.0,120.63333333333334,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,16.8,0.0,1.0,0.0,0.0,0.0,29.0,3.0,280.0,280.0,840.0,48.500000000000014
0.3,0.0,0.0,1.0,0.0,0.0,28.0,1.0,42.0,56.0,120.63333333333334,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,16.8,0.0,1.0,0.0,0.0,1.0,412.0,3.0,392.0,392.0,1176.0,48.100000000000016
0.3,0.0,0.0,1.0,0.0,0.0,28.0,1.0,42.0,56.0,120.63333333333334,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,16.8,0.0,1.0,0.0,0.0,1.0,204.0,1.8,392.0,392.0,705.6,49.40000000000001
0.3,0.0,0.0,1.0,0.0,0.0,28.0,1.0,42.0,56.0,120.63333333333334,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,16.8,0.0,1.0,0.0,0.0,1.0,2432.0,3.0,392.0,392.0,1176.0,46.640000000000015
0.3,0.0,0.0,1.0,0.0,0.0,28.0,1.0,42.0,56.0,120.63333333333334,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,16.8,0.0,1.0,0.0,0.0,1.0,1467.0,3.0,1120.0,1120.0,3360.0,47.750000000000014
0.3,0.0,0.0,1.0,0.0,0.0,28.0,1.0,42.0,56.0,120.63333333333334,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,16.8,0.0,1.0,0.0,0.0,1.0,349.0,3.0,476.0,476.0,1428.0,46.670000000000016
0.3,0.0,0.0,1.0,0.0,0.0,28.0,1.0,42.0,56.0,120.63333333333334,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,16.8,1.0,0.0,0.0,0.0,1.0,175.0,3.0,224.0,224.0,672.0,47.79857613366525
0.3,0.0,0.0,1.0,0.0,0.0,28.0,1.0,42.0,56.0,120.63333333333334,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,16.8,0.0,0.0,1.0,0.0,1.0,125.0,3.0,392.0,392.0,1176.0,48.40000000000001
0.3,0.0,0.0,1.0,0.0,0.0,28.0,1.0,42.0,56.0,120.63333333333334,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,16.8,0.0,0.0,0.0,1.0,1.0,17.0,3.0,364.0,364.0,1092.0,49.30000000000001
0.3,0.0,0.0,1.0,0.0,0.0,28.0,1.0,42.0,56.0,120.63333333333334,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,16.8,0.0,0.0,0.0,1.0,1.0,14.0,3.0,364.0,364.0,1092.0,53.40000000000001
0.3,0.0,0.0,1.0,0.0,0.0,28.0,1.0,42.0,56.0,120.63333333333334,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,16.8,0.0,0.0,0.0,1.0,1.0,31.0,3.0,364.0,364.0,1092.0,51.30000000000001
0.3,0.0,0.0,1.0,0.0,0.0,28.0,1.0,42.0,56.0,120.63333333333334,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,16.8,0.0,1.0,0.0,0.0,1.0,194.0,3.0,392.0,392.0,1176.0,45.94000000000001
0.3,0.0,0.0,1.0,0.0,0.0,28.0,1.0,42.0,56.0,120.63333333333334,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,16.8,0.0,1.0,0.0,0.0,1.0,117.0,3.0,476.0,476.0,1428.0,47.20000000000002
0.3,0.0,0.0,1.0,0.0,0.0,28.0,1.0,42.0,56.0,120.63333333333334,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,16.8,0.0,1.0,0.0,0.0,0.0,19.0,3.0,112.0,112.0,336.0,49.41180752125653
0.3,0.0,0.0,1.0,0.0,0.0,28.0,1.0,42.0,56.0,120.63333333333334,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,16.8,0.0,1.0,0.0,0.0,0.0,108.0,3.0,182.0,182.0,546.0,46.22000000000001
0.0375126,1.0,0.0,0.0,0.0,0.0,5.0,1.0,49.0,189.0,120.63333333333334,51.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.187563,0.0,1.0,0.0,0.0,0.0,96.0,3.0,364.0,364.0,1092.0,3.0238366718027647
0.0375126,1.0,0.0,0.0,0.0,0.0,5.0,1.0,49.0,189.0,120.63333333333334,51.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.187563,0.0,1.0,0.0,0.0,0.0,94.0,1.2,140.0,140.0,168.0,6.286627928267496
0.0375126,1.0,0.0,0.0,0.0,0.0,5.0,1.0,49.0,189.0,120.63333333333334,51.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.187563,0.0,1.0,0.0,0.0,0.0,90.0,1.8,140.0,140.0,252.0,5.556676196537459
0.0375126,1.0,0.0,0.0,0.0,0.0,5.0,1.0,49.0,189.0,120.63333333333334,51.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.187563,0.0,1.0,0.0,0.0,0.0,92.0,2.4,140.0,140.0,336.0,4.869767286632034
0.0375126,1.0,0.0,0.0,0.0,0.0,5.0,1.0,49.0,189.0,120.63333333333334,51.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.187563,0.0,1.0,0.0,0.0,0.0,92.0,3.0,140.0,140.0,420.0,3.782212564930971
0.0375126,1.0,0.0,0.0,0.0,0.0,5.0,1.0,49.0,189.0,120.63333333333334,51.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.187563,0.0,1.0,0.0,0.0,0.0,29.0,3.0,280.0,280.0,840.0,4.9938366718027645
0.0375126,1.0,0.0,0.0,0.0,0.0,5.0,1.0,49.0,189.0,120.63333333333334,51.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.187563,0.0,1.0,0.0,0.0,1.0,412.0,3.0,392.0,392.0,1176.0,4.593836671802764
0.0375126,1.0,0.0,0.0,0.0,0.0,5.0,1.0,49.0,189.0,120.63333333333334,51.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.187563,0.0,1.0,0.0,0.0,1.0,204.0,1.8,392.0,392.0,705.6,5.893836671802765
0.0375126,1.0,0.0,0.0,0.0,0.0,5.0,1.0,49.0,189.0,120.63333333333334,51.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.187563,0.0,1.0,0.0,0.0,1.0,2432.0,3.0,392.0,392.0,1176.0,3.133836671802764
0.0375126,1.0,0.0,0.0,0.0,0.0,5.0,1.0,49.0,189.0,120.63333333333334,51.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.187563,0.0,1.0,0.0,0.0,1.0,1467.0,3.0,1120.0,1120.0,3360.0,4.2438366718027645
0.0375126,1.0,0.0,0.0,0.0,0.0,5.0,1.0,49.0,189.0,120.63333333333334,51.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.187563,0.0,1.0,0.0,0.0,1.0,349.0,3.0,476.0,476.0,1428.0,3.1638366718027644
0.0375126,1.0,0.0,0.0,0.0,0.0,5.0,1.0,49.0,189.0,120.63333333333334,51.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.187563,1.0,0.0,0.0,0.0,1.0,175.0,3.0,224.0,224.0,672.0,4.292412805468
0.0375126,1.0,0.0,0.0,0.0,0.0,5.0,1.0,49.0,189.0,120.63333333333334,51.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.187563,0.0,0.0,1.0,0.0,1.0,125.0,3.0,392.0,392.0,1176.0,4.893836671802765
0.0375126,1.0,0.0,0.0,0.0,0.0,5.0,1.0,49.0,189.0,120.63333333333334,51.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.187563,0.0,0.0,0.0,1.0,1.0,17.0,3.0,364.0,364.0,1092.0,5.793836671802765
0.0375126,1.0,0.0,0.0,0.0,0.0,5.0,1.0,49.0,189.0,120.63333333333334,51.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.187563,0.0,0.0,0.0,1.0,1.0,14.0,3.0,364.0,364.0,1092.0,9.893836671802765
0.0375126,1.0,0.0,0.0,0.0,0.0,5.0,1.0,49.0,189.0,120.63333333333334,51.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.187563,0.0,0.0,0.0,1.0,1.0,31.0,3.0,364.0,364.0,1092.0,7.793836671802765
0.0375126,1.0,0.0,0.0,0.0,0.0,5.0,1.0,49.0,189.0,120.63333333333334,51.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.187563,0.0,1.0,0.0,0.0,1.0,194.0,3.0,392.0,392.0,1176.0,2.433836671802764
0.0375126,1.0,0.0,0.0,0.0,0.0,5.0,1.0,49.0,189.0,120.63333333333334,51.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.187563,0.0,1.0,0.0,0.0,1.0,117.0,3.0,476.0,476.0,1428.0,3.693836671802764
0.0375126,1.0,0.0,0.0,0.0,0.0,5.0,1.0,49.0,189.0,120.63333333333334,51.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.187563,0.0,1.0,0.0,0.0,0.0,19.0,3.0,112.0,112.0,336.0,5.905644193059274
0.0375126,1.0,0.0,0.0,0.0,0.0,5.0,1.0,49.0,189.0,120.63333333333334,51.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.187563,0.0,1.0,0.0,0.0,0.0,108.0,3.0,182.0,182.0,546.0,2.713836671802764
