group_id	preclinical_dosage_amount_value	preclinical_dosage_amount_unit	preclinical_administration_route	preclinical_animal_strain	preclinical_animal_species	preclinical_animal_sex	animal_subject_size	preclinical_disease_model	preclinical_animal_weight_value(g)	preclinical_animal_age(days)	preclinical_dosage_frequency	preclinical_dosage_duration(days)	preclinical_total_doses	clinical_age_groups	clinical_phases	clinical_sample_size	intervention	clinical_dosage_amount(mg)	clinical_dosage_frequency	clinical_dosage_duration(days)	clinical_total_doses	clinical_total_dosage(mg)	result
PMC7598587_NCT00789035	200.0	mg/kg	oral	C57BL/6N	Mice	male	8.0	high-fat diet+streptozotocin		38.5	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	80.0	Metformin	500.0	2+every1days	84.0	168.0	84000.0	1.1
PMC7598587_NCT00789035	200.0	mg/kg	oral	C57BL/6N	Mice	male	8.0	high-fat diet+streptozotocin		38.5	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	80.0	Metformin	500.0	2+every1days	84.0	168.0	84000.0	1.07
PMC4726511_NCT00789035	10.0	mg/kg	oral	db/db	Mice	Unknown	5.0	genetic		42.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	80.0	Metformin	500.0	2+every1days	84.0	168.0	84000.0	-0.15000000000000002
PMC4726511_NCT00789035	10.0	mg/kg	oral	db/db	Mice	Unknown	5.0	genetic		42.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	80.0	Metformin	500.0	2+every1days	84.0	168.0	84000.0	-0.18000000000000005
PMC5485244_NCT00789035	500.0	mg/kg	oral	C57BL/6J	Mice	male	16.0	high-fat diet		42.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE2	80.0	Metformin	500.0	2+every1days	84.0	168.0	84000.0	-0.35
PMC5485244_NCT00789035	500.0	mg/kg	oral	C57BL/6J	Mice	male	16.0	high-fat diet		42.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE2	80.0	Metformin	500.0	2+every1days	84.0	168.0	84000.0	-0.38
PMC6273299_NCT00789035	200.0	mg/kg	Unknown	Zucker Diabetic Fatty	Rats	male	6.0	high-fat diet		42.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE2	80.0	Metformin	500.0	2+every1days	84.0	168.0	84000.0	0.55
PMC6273299_NCT00789035	200.0	mg/kg	Unknown	Zucker Diabetic Fatty	Rats	male	6.0	high-fat diet		42.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE2	80.0	Metformin	500.0	2+every1days	84.0	168.0	84000.0	0.52
PMC3327803_NCT00789035	200.0	mg/kg	intraperitoneal	db/db	Mice	male	11.0	genetic		49.0	1+every1days	126.0	126.0	ADULT,OLDER_ADULT	PHASE2	80.0	Metformin	500.0	2+every1days	84.0	168.0	84000.0	-1.05
PMC3327803_NCT00789035	200.0	mg/kg	intraperitoneal	db/db	Mice	male	11.0	genetic		49.0	1+every1days	126.0	126.0	ADULT,OLDER_ADULT	PHASE2	80.0	Metformin	500.0	2+every1days	84.0	168.0	84000.0	-1.08
PMC3907559_NCT00789035	200.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	10.0	genetic		49.0	2+every1days	32.0	64.0	ADULT,OLDER_ADULT	PHASE2	80.0	Metformin	500.0	2+every1days	84.0	168.0	84000.0	2.25
PMC3907559_NCT00789035	200.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	10.0	genetic		49.0	2+every1days	32.0	64.0	ADULT,OLDER_ADULT	PHASE2	80.0	Metformin	500.0	2+every1days	84.0	168.0	84000.0	2.2199999999999998
PMC7381706_NCT00789035	250.0	mg/kg	oral	ob/ob	Mice	male	8.0	genetic		52.5	1+every1days	26.0	26.0	ADULT,OLDER_ADULT	PHASE2	80.0	Metformin	500.0	2+every1days	84.0	168.0	84000.0	-0.65
PMC7381706_NCT00789035	250.0	mg/kg	oral	ob/ob	Mice	male	8.0	genetic		52.5	1+every1days	26.0	26.0	ADULT,OLDER_ADULT	PHASE2	80.0	Metformin	500.0	2+every1days	84.0	168.0	84000.0	-0.68
PMC10203393_NCT00789035	0.2	g/kg	oral	Sprague-Dawley	Rats	male	8.0	high-fat diet+streptozotocin	150.0	52.5	1+every1days	70.0	70.0	ADULT,OLDER_ADULT	PHASE2	80.0	Metformin	500.0	2+every1days	84.0	168.0	84000.0	4.75
PMC10203393_NCT00789035	0.2	g/kg	oral	Sprague-Dawley	Rats	male	8.0	high-fat diet+streptozotocin	150.0	52.5	1+every1days	70.0	70.0	ADULT,OLDER_ADULT	PHASE2	80.0	Metformin	500.0	2+every1days	84.0	168.0	84000.0	4.72
PMC6359811_NCT00789035	10.0	mg/kg	oral	KK-Ay	Mice	Unknown	15.0	high-fat diet		56.0	1+every1days	70.0	70.0	ADULT,OLDER_ADULT	PHASE2	81.0	Empagliflozin	5.0	1+every1days	84.0	84.0	420.0	4.57
PMC6359811_NCT00789035	10.0	mg/kg	oral	KK-Ay	Mice	Unknown	15.0	high-fat diet		56.0	1+every1days	70.0	70.0	ADULT,OLDER_ADULT	PHASE2	81.0	Empagliflozin	5.0	1+every1days	84.0	84.0	420.0	4.53
PMC6359811_NCT00789035	10.0	mg/kg	oral	KK-Ay	Mice	Unknown	15.0	high-fat diet		56.0	1+every1days	70.0	70.0	ADULT,OLDER_ADULT	PHASE2	81.0	Empagliflozin	10.0	1+every1days	84.0	84.0	840.0	4.52
PMC6359811_NCT00789035	10.0	mg/kg	oral	KK-Ay	Mice	Unknown	15.0	high-fat diet		56.0	1+every1days	70.0	70.0	ADULT,OLDER_ADULT	PHASE2	81.0	Empagliflozin	10.0	1+every1days	84.0	84.0	840.0	4.47
PMC6359811_NCT00789035	10.0	mg/kg	oral	KK-Ay	Mice	Unknown	15.0	high-fat diet		56.0	1+every1days	70.0	70.0	ADULT,OLDER_ADULT	PHASE2	82.0	Empagliflozin	25.0	1+every1days	84.0	84.0	2100.0	4.37
PMC6359811_NCT00789035	10.0	mg/kg	oral	KK-Ay	Mice	Unknown	15.0	high-fat diet		56.0	1+every1days	70.0	70.0	ADULT,OLDER_ADULT	PHASE2	82.0	Empagliflozin	25.0	1+every1days	84.0	84.0	2100.0	4.34
PMC10323656_NCT00789035	200.0	mg/kg	oral gavage	C57BL/6	Mice	male	12.0	high-fat diet+streptozotocin	24.0	56.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	80.0	Metformin	500.0	2+every1days	84.0	168.0	84000.0	0.3500000000000001
PMC10323656_NCT00789035	200.0	mg/kg	oral gavage	C57BL/6	Mice	male	12.0	high-fat diet+streptozotocin	24.0	56.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	80.0	Metformin	500.0	2+every1days	84.0	168.0	84000.0	0.32000000000000006
PMC3855476_NCT00789035	300.0	mg/kg	oral	db/db	Mice	male	10.0	genetic	44.0	56.0	1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE2	80.0	Metformin	500.0	2+every1days	84.0	168.0	84000.0	-0.050000000000000044
PMC3855476_NCT00789035	300.0	mg/kg	oral	db/db	Mice	male	10.0	genetic	44.0	56.0	1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE2	80.0	Metformin	500.0	2+every1days	84.0	168.0	84000.0	-0.08000000000000007
PMC5881648_NCT00789035	200.0	mg/kg	gavage	Sprague-Dawley	Rats	male	10.0	streptozotocin	200.0	56.0	1+every1days	77.0	77.0	ADULT,OLDER_ADULT	PHASE2	80.0	Metformin	500.0	2+every1days	84.0	168.0	84000.0	2.55
PMC5881648_NCT00789035	200.0	mg/kg	gavage	Sprague-Dawley	Rats	male	10.0	streptozotocin	200.0	56.0	1+every1days	77.0	77.0	ADULT,OLDER_ADULT	PHASE2	80.0	Metformin	500.0	2+every1days	84.0	168.0	84000.0	2.5199999999999996
PMC4444588_NCT00789035	500.0	mg/kg	intragastric	Sprague-Dawley	Rats	male	7.0	high-fat diet+streptozotocin	190.0	60.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE2	80.0	Metformin	500.0	2+every1days	84.0	168.0	84000.0	3.25
PMC4444588_NCT00789035	500.0	mg/kg	intragastric	Sprague-Dawley	Rats	male	7.0	high-fat diet+streptozotocin	190.0	60.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE2	80.0	Metformin	500.0	2+every1days	84.0	168.0	84000.0	3.2199999999999998
PMC4444588_NCT00789035	150.0	mg/kg	intragastric	Sprague-Dawley	Rats	male	8.0	high-fat diet+streptozotocin	190.0	60.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE2	80.0	Metformin	500.0	2+every1days	84.0	168.0	84000.0	0.25
PMC4444588_NCT00789035	300.0	mg/kg	intragastric	Sprague-Dawley	Rats	male	8.0	high-fat diet+streptozotocin	190.0	60.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE2	80.0	Metformin	500.0	2+every1days	84.0	168.0	84000.0	1.25
PMC4444588_NCT00789035	150.0	mg/kg	intragastric	Sprague-Dawley	Rats	male	8.0	high-fat diet+streptozotocin	190.0	60.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE2	80.0	Metformin	500.0	2+every1days	84.0	168.0	84000.0	0.21999999999999997
PMC4444588_NCT00789035	300.0	mg/kg	intragastric	Sprague-Dawley	Rats	male	8.0	high-fat diet+streptozotocin	190.0	60.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE2	80.0	Metformin	500.0	2+every1days	84.0	168.0	84000.0	1.22
PMC4097088_NCT00789035	300.0	mg/kg	oral	C57BL/6	Mice	Unknown	8.0	high-fat diet		70.0	1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE2	80.0	Metformin	500.0	2+every1days	84.0	168.0	84000.0	-0.15000000000000002
PMC4097088_NCT00789035	300.0	mg/kg	oral	C57BL/6	Mice	Unknown	8.0	high-fat diet		70.0	1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE2	80.0	Metformin	500.0	2+every1days	84.0	168.0	84000.0	-0.18000000000000005
PMC9457892_NCT00789035	150.0	mg/kg	oral	C57BL/6	Mice	male	8.0	streptozotocin	27.5	70.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	80.0	Metformin	500.0	2+every1days	84.0	168.0	84000.0	3.55
PMC9457892_NCT00789035	150.0	mg/kg	oral	C57BL/6	Mice	male	8.0	streptozotocin	27.5	70.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	80.0	Metformin	500.0	2+every1days	84.0	168.0	84000.0	3.5199999999999996
PMC8745465_NCT00789035	120.0	mg/kg	oral	Wistar	Rats	male	30.0	high-fat diet+streptozotocin	170.0	70.0	1+every1days	35.0	35.0	ADULT,OLDER_ADULT	PHASE2	80.0	Metformin	500.0	2+every1days	84.0	168.0	84000.0	0.76
PMC8745465_NCT00789035	120.0	mg/kg	oral	Wistar	Rats	male	30.0	high-fat diet+streptozotocin	170.0	70.0	1+every1days	35.0	35.0	ADULT,OLDER_ADULT	PHASE2	80.0	Metformin	500.0	2+every1days	84.0	168.0	84000.0	0.73
PMC6681671_NCT00789035	10.0	mg/kg	oral	ob/ob	Mice	male	12.5	genetic		77.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	81.0	Empagliflozin	5.0	1+every1days	84.0	84.0	420.0	0.97
PMC6681671_NCT00789035	10.0	mg/kg	oral	ob/ob	Mice	male	12.5	genetic		77.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	81.0	Empagliflozin	5.0	1+every1days	84.0	84.0	420.0	0.9299999999999999
PMC6681671_NCT00789035	10.0	mg/kg	oral	ob/ob	Mice	male	12.5	genetic		77.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	81.0	Empagliflozin	10.0	1+every1days	84.0	84.0	840.0	0.9199999999999999
PMC6681671_NCT00789035	10.0	mg/kg	oral	ob/ob	Mice	male	12.5	genetic		77.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	81.0	Empagliflozin	10.0	1+every1days	84.0	84.0	840.0	0.8699999999999999
PMC6681671_NCT00789035	10.0	mg/kg	oral	ob/ob	Mice	male	12.5	genetic		77.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	82.0	Empagliflozin	25.0	1+every1days	84.0	84.0	2100.0	0.7699999999999999
PMC6681671_NCT00789035	10.0	mg/kg	oral	ob/ob	Mice	male	12.5	genetic		77.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	82.0	Empagliflozin	25.0	1+every1days	84.0	84.0	2100.0	0.7399999999999999
PMC5489512_NCT00798161	2.0	mg/kg	oral	KK-Ay	Mice	female	10.0	genetic	50.0		1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	135.0	Linagliptin	5.0	1+every1days	168.0	168.0	840.0	-0.15000000000000002
PMC5485244_NCT00798161	500.0	mg/kg	oral	C57BL/6J	Mice	male	8.0	high-fat diet			1+every1days			ADULT,OLDER_ADULT	PHASE3	141.0	Metformin	500.0	2+every1days	168.0	336.0	168000.0	-0.24
PMC5485244_NCT00798161	500.0	mg/kg	oral	C57BL/6J	Mice	male	8.0	high-fat diet			1+every1days			ADULT,OLDER_ADULT	PHASE3	138.0	Metformin	1000.0	2+every1days	168.0	336.0	336000.0	-0.67
PMC8657924_NCT00798161	225.0	mg/kg	oral	Kunming	Mice	male	8.0	high-fat diet+streptozotocin	20.0		1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	141.0	Metformin	500.0	2+every1days	168.0	336.0	168000.0	3.36
PMC8657924_NCT00798161	225.0	mg/kg	oral	Kunming	Mice	male	8.0	high-fat diet+streptozotocin	20.0		1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	138.0	Metformin	1000.0	2+every1days	168.0	336.0	336000.0	2.9299999999999997
PMC3462199_NCT00798161	400.0	mg/kg	intraperitoneal	db/db	Mice	male	10.0	genetic	47.5		1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE3	141.0	Metformin	500.0	2+every1days	168.0	336.0	168000.0	-0.24
PMC3462199_NCT00798161	400.0	mg/kg	intraperitoneal	db/db	Mice	male	10.0	genetic	47.5		1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE3	138.0	Metformin	1000.0	2+every1days	168.0	336.0	336000.0	-0.67
PMC3462199_NCT00798161	400.0	mg/kg	intraperitoneal	db/db	Mice	male	12.0	genetic	47.5		1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE3	141.0	Metformin	500.0	2+every1days	168.0	336.0	168000.0	-0.34
PMC3462199_NCT00798161	400.0	mg/kg	intraperitoneal	db/db	Mice	male	12.0	genetic	47.5		1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE3	138.0	Metformin	1000.0	2+every1days	168.0	336.0	336000.0	-0.77
PMC9313150_NCT00798161	200.0	mg/kg	oral	Wistar	Rats	male		high-fat diet+streptozotocin	185.0		1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE3	141.0	Metformin	500.0	2+every1days	168.0	336.0	168000.0	1.46
PMC9313150_NCT00798161	200.0	mg/kg	oral	Wistar	Rats	male		high-fat diet+streptozotocin	185.0		1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE3	138.0	Metformin	1000.0	2+every1days	168.0	336.0	336000.0	1.03
PMC7092631_NCT00798161	200.0	mg/kg	intragastric	Wistar	Rats	male	10.0	high-fat diet+streptozotocin	200.0		1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	141.0	Metformin	500.0	2+every1days	168.0	336.0	168000.0	0.17999999999999994
PMC7092631_NCT00798161	200.0	mg/kg	intragastric	Wistar	Rats	male	10.0	high-fat diet+streptozotocin	200.0		1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	138.0	Metformin	1000.0	2+every1days	168.0	336.0	336000.0	-0.2500000000000001
PMC8800605_NCT00798161	60.0	mg/kg	oral	Wistar	Rats	male	12.0	high-fat diet+streptozotocin	176.8		1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE3	141.0	Metformin	500.0	2+every1days	168.0	336.0	168000.0	-0.43000000000000005
PMC8800605_NCT00798161	60.0	mg/kg	oral	Wistar	Rats	male	12.0	high-fat diet+streptozotocin	176.8		1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE3	138.0	Metformin	1000.0	2+every1days	168.0	336.0	336000.0	-0.8600000000000001
PMC4826921_NCT00798161	200.0	mg/kg	oral	Wistar	Rats	male	20.0	high-fat diet	110.0		1+every1days	60.0	60.0	ADULT,OLDER_ADULT	PHASE3	141.0	Metformin	500.0	2+every1days	168.0	336.0	168000.0	0.9600000000000001
PMC4826921_NCT00798161	200.0	mg/kg	oral	Wistar	Rats	male	20.0	high-fat diet	110.0		1+every1days	60.0	60.0	ADULT,OLDER_ADULT	PHASE3	138.0	Metformin	1000.0	2+every1days	168.0	336.0	336000.0	0.53
PMC7034448_NCT00798161	500.0	mg/kg	oral	Wistar	Rats	male	6.0	high-fat diet+streptozotocin	190.0		1+every1days	30.0	30.0	ADULT,OLDER_ADULT	PHASE3	141.0	Metformin	500.0	2+every1days	168.0	336.0	168000.0	4.46
PMC7034448_NCT00798161	500.0	mg/kg	oral	Wistar	Rats	male	6.0	high-fat diet+streptozotocin	190.0		1+every1days	30.0	30.0	ADULT,OLDER_ADULT	PHASE3	138.0	Metformin	1000.0	2+every1days	168.0	336.0	336000.0	4.029999999999999
PMC4884299_NCT00798161	150.0	mg/kg	oral	Wistar	Rats	male	6.0	streptozotocin+nicotinamide	280.0		1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	141.0	Metformin	500.0	2+every1days	168.0	336.0	168000.0	1.6999999999999997
PMC4884299_NCT00798161	150.0	mg/kg	oral	Wistar	Rats	male	6.0	streptozotocin+nicotinamide	280.0		1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	138.0	Metformin	1000.0	2+every1days	168.0	336.0	336000.0	1.2699999999999998
PMC9953164_NCT00798161	200.0	mg/kg	Unknown	Wistar	Rats	male	8.0	high-fat diet+streptozotocin	185.0		1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE3	141.0	Metformin	500.0	2+every1days	168.0	336.0	168000.0	1.8599999999999999
PMC9953164_NCT00798161	200.0	mg/kg	Unknown	Wistar	Rats	male	8.0	high-fat diet+streptozotocin	185.0		1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE3	138.0	Metformin	1000.0	2+every1days	168.0	336.0	336000.0	1.43
PMC9681650_NCT00798161	60.0	mg/kg	oral	Wistar	Rats	male	12.0	high-fat diet+streptozotocin	176.8	120.0	1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE3	141.0	Metformin	500.0	2+every1days	168.0	336.0	168000.0	-0.54
PMC9681650_NCT00798161	60.0	mg/kg	oral	Wistar	Rats	male	12.0	high-fat diet+streptozotocin	176.8	120.0	1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE3	138.0	Metformin	1000.0	2+every1days	168.0	336.0	336000.0	-0.9700000000000001
PMC4423537_NCT00798161	300.0	mg/kg	oral	Otsuka Long-Evans Tokushima Fatty	Rats	male	14.0	genetic		140.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE3	141.0	Metformin	500.0	2+every1days	168.0	336.0	168000.0	0.9600000000000001
PMC4423537_NCT00798161	300.0	mg/kg	oral	Otsuka Long-Evans Tokushima Fatty	Rats	male	14.0	genetic		140.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE3	138.0	Metformin	1000.0	2+every1days	168.0	336.0	336000.0	0.53
PMC9470898_NCT00798161	0.1	% (w/w)	oral	NONcNZO10/LtJ	Mice	male	10.0	genetic		147.0	Unknown	126.0		ADULT,OLDER_ADULT	PHASE3	141.0	Metformin	500.0	2+every1days	168.0	336.0	168000.0	-0.14
PMC9470898_NCT00798161	0.1	% (w/w)	oral	NONcNZO10/LtJ	Mice	male	10.0	genetic		147.0	Unknown	126.0		ADULT,OLDER_ADULT	PHASE3	138.0	Metformin	1000.0	2+every1days	168.0	336.0	336000.0	-0.5700000000000001
PMC5840580_NCT00798161	300.0	mg/kg	oral	Otsuka Long-Evans Tokushima Fatty	Rats	male	6.0	high-fat diet		168.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE3	141.0	Metformin	500.0	2+every1days	168.0	336.0	168000.0	0.86
PMC5840580_NCT00798161	300.0	mg/kg	oral	Otsuka Long-Evans Tokushima Fatty	Rats	male	6.0	high-fat diet		168.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE3	138.0	Metformin	1000.0	2+every1days	168.0	336.0	336000.0	0.42999999999999994
PMC3465985_NCT00798161	350.0	mg/kg	oral	Spontaneously Diabetic Torii	Rats	male	10.0	genetic		175.0	1+every1days	119.0	119.0	ADULT,OLDER_ADULT	PHASE3	141.0	Metformin	500.0	2+every1days	168.0	336.0	168000.0	0.67
PMC3465985_NCT00798161	350.0	mg/kg	oral	Spontaneously Diabetic Torii	Rats	male	10.0	genetic		175.0	1+every1days	119.0	119.0	ADULT,OLDER_ADULT	PHASE3	138.0	Metformin	1000.0	2+every1days	168.0	336.0	336000.0	0.24
PMC5319739_NCT00798161	50.0	mg/kg	gastric intubation	Psammomys obesus	Gerbillinae	male	30.0	high-fat diet	100.0	240.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE3	141.0	Metformin	500.0	2+every1days	168.0	336.0	168000.0	3.56
PMC5319739_NCT00798161	50.0	mg/kg	gastric intubation	Psammomys obesus	Gerbillinae	male	30.0	high-fat diet	100.0	240.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE3	138.0	Metformin	1000.0	2+every1days	168.0	336.0	336000.0	3.13
PMC9698742_NCT00798161	200.0	mg/kg	oral	Wistar	Rats	male	5.0	streptozotocin	225.0	270.0	1+every1days	45.0	45.0	ADULT,OLDER_ADULT	PHASE3	141.0	Metformin	500.0	2+every1days	168.0	336.0	168000.0	1.96
PMC9698742_NCT00798161	200.0	mg/kg	oral	Wistar	Rats	male	5.0	streptozotocin	225.0	270.0	1+every1days	45.0	45.0	ADULT,OLDER_ADULT	PHASE3	138.0	Metformin	1000.0	2+every1days	168.0	336.0	336000.0	1.53
PMC7727825_NCT00798161	200.0	mg/kg	oral	C57BLKS/J-db/db	Mice	male	8.0	genetic		35.0	1+every1days	63.0	63.0	ADULT,OLDER_ADULT	PHASE3	141.0	Metformin	500.0	2+every1days	168.0	336.0	168000.0	2.36
PMC7727825_NCT00798161	200.0	mg/kg	oral	C57BLKS/J-db/db	Mice	male	8.0	genetic		35.0	1+every1days	63.0	63.0	ADULT,OLDER_ADULT	PHASE3	138.0	Metformin	1000.0	2+every1days	168.0	336.0	336000.0	1.93
PMC6701666_NCT00798161	3.0	mg/kg	oral	db/db	Mice	female	12.0	genetic		38.5	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	135.0	Linagliptin	5.0	1+every1days	168.0	168.0	840.0	-0.45
PMC7598587_NCT00798161	200.0	mg/kg	oral	C57BL/6N	Mice	male	8.0	high-fat diet+streptozotocin		38.5	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	141.0	Metformin	500.0	2+every1days	168.0	336.0	168000.0	1.21
PMC7598587_NCT00798161	200.0	mg/kg	oral	C57BL/6N	Mice	male	8.0	high-fat diet+streptozotocin		38.5	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	138.0	Metformin	1000.0	2+every1days	168.0	336.0	336000.0	0.78
PMC4726511_NCT00798161	10.0	mg/kg	oral	db/db	Mice	Unknown	5.0	genetic		42.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	141.0	Metformin	500.0	2+every1days	168.0	336.0	168000.0	-0.040000000000000036
PMC4726511_NCT00798161	10.0	mg/kg	oral	db/db	Mice	Unknown	5.0	genetic		42.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	138.0	Metformin	1000.0	2+every1days	168.0	336.0	336000.0	-0.4700000000000001
PMC5485244_NCT00798161	500.0	mg/kg	oral	C57BL/6J	Mice	male	16.0	high-fat diet		42.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE3	141.0	Metformin	500.0	2+every1days	168.0	336.0	168000.0	-0.24
PMC5485244_NCT00798161	500.0	mg/kg	oral	C57BL/6J	Mice	male	16.0	high-fat diet		42.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE3	138.0	Metformin	1000.0	2+every1days	168.0	336.0	336000.0	-0.67
PMC5152931_NCT00798161	0.083	mg/kg	oral	Wistar	Rats	male	22.0	streptozotocin		42.0	Unknown	168.0		ADULT,OLDER_ADULT	PHASE3	135.0	Linagliptin	5.0	1+every1days	168.0	168.0	840.0	1.55
PMC6273299_NCT00798161	200.0	mg/kg	Unknown	Zucker Diabetic Fatty	Rats	male	6.0	high-fat diet		42.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE3	141.0	Metformin	500.0	2+every1days	168.0	336.0	168000.0	0.66
PMC6273299_NCT00798161	200.0	mg/kg	Unknown	Zucker Diabetic Fatty	Rats	male	6.0	high-fat diet		42.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE3	138.0	Metformin	1000.0	2+every1days	168.0	336.0	336000.0	0.22999999999999998
PMC3327803_NCT00798161	200.0	mg/kg	intraperitoneal	db/db	Mice	male	11.0	genetic		49.0	1+every1days	126.0	126.0	ADULT,OLDER_ADULT	PHASE3	141.0	Metformin	500.0	2+every1days	168.0	336.0	168000.0	-0.94
PMC3327803_NCT00798161	200.0	mg/kg	intraperitoneal	db/db	Mice	male	11.0	genetic		49.0	1+every1days	126.0	126.0	ADULT,OLDER_ADULT	PHASE3	138.0	Metformin	1000.0	2+every1days	168.0	336.0	336000.0	-1.37
PMC3907559_NCT00798161	200.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	10.0	genetic		49.0	2+every1days	32.0	64.0	ADULT,OLDER_ADULT	PHASE3	141.0	Metformin	500.0	2+every1days	168.0	336.0	168000.0	2.36
PMC3907559_NCT00798161	200.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	10.0	genetic		49.0	2+every1days	32.0	64.0	ADULT,OLDER_ADULT	PHASE3	138.0	Metformin	1000.0	2+every1days	168.0	336.0	336000.0	1.93
PMC7381706_NCT00798161	250.0	mg/kg	oral	ob/ob	Mice	male	8.0	genetic		52.5	1+every1days	26.0	26.0	ADULT,OLDER_ADULT	PHASE3	141.0	Metformin	500.0	2+every1days	168.0	336.0	168000.0	-0.54
PMC7381706_NCT00798161	250.0	mg/kg	oral	ob/ob	Mice	male	8.0	genetic		52.5	1+every1days	26.0	26.0	ADULT,OLDER_ADULT	PHASE3	138.0	Metformin	1000.0	2+every1days	168.0	336.0	336000.0	-0.9700000000000001
PMC10203393_NCT00798161	0.2	g/kg	oral	Sprague-Dawley	Rats	male	8.0	high-fat diet+streptozotocin	150.0	52.5	1+every1days	70.0	70.0	ADULT,OLDER_ADULT	PHASE3	141.0	Metformin	500.0	2+every1days	168.0	336.0	168000.0	4.86
PMC10203393_NCT00798161	0.2	g/kg	oral	Sprague-Dawley	Rats	male	8.0	high-fat diet+streptozotocin	150.0	52.5	1+every1days	70.0	70.0	ADULT,OLDER_ADULT	PHASE3	138.0	Metformin	1000.0	2+every1days	168.0	336.0	336000.0	4.43
