,cluster,feature,method,cluster_0_p,cluster_1_p,cluster_2_p,cluster_3_p,cluster_4_p,cluster_5_p,cluster_6_p,cluster_7_p,significant
143,7,Clinical T2DM dosage frequency: Once daily,self,0.03708862171960226,,0.4567170003296975,8.259413712984325e-10,0.08650624445974706,0.6461122477878141,0.259043616926438,,False
140,7,Preclinical T2DM dosage frequency: Once weekly,self,,,0.0006546855526500933,,,,,,False
137,7,Preclinical T2DM strain: Wistar,self,,,,,,1.2566439030290752e-12,,,False
134,7,Preclinical T2DM disease model: Genetic,self,4.351260102094784e-18,3.595393295849517e-13,,,,,8.039649222229636e-13,,False
173,7,Preclinical T2DM animal age (days),self,2.0163540371727298e-15,1.7960181280523158e-19,2.2119793408780932e-18,1.4192186187716495e-18,1.7724635762920594e-18,4.542057880310771e-16,1.4104071516941407e-17,,True
131,7,Preclinical T2DM dosage frequency: Once daily,self,4.351260102094784e-18,,2.681950315904899e-18,,,,0.0021532909436707344,,False
125,7,Preclinical T2DM dosage unit: pm/kg/min,self,,,,,,,,,False
122,7,Preclinical T2DM strain: 3xTg-AD,self,,,,,,,,,False
119,7,Preclinical T2DM disease model: High-fat diet,self,7.622469301767953e-26,,,,0.008630697977324431,,1.8084072316267865e-21,,False
113,7,Preclinical T2DM disease model: Streptozotocin-induced,self,,,,,,,,,False
110,7,Preclinical T2DM administration route: Oral,self,,,,4.752861256180467e-22,,8.941494365149867e-14,,,False
107,7,Preclinical T2DM administration route: Subcutaneous,self,7.622469301767953e-26,,,,,,2.095051878554098e-32,,False
104,7,Preclinical T2DM strain: db/db,self,,,,2.322920879539801e-08,,,1.9442918853827577e-09,,False
101,7,Preclinical T2DM animal weight (g),self,0.12815621239207373,1.6947960862185855e-14,2.2119793408780932e-18,2.1001276311098387e-19,1.7724635762920594e-18,1.4219267824293224e-13,1.4104071516941407e-17,,False
98,7,Preclinical T2DM strain: Sprague-Dawley,self,,,,,,0.007117350947649196,,,False
95,7,Preclinical T2DM administration route: Intragastric,self,,,,,,0.004355256794739127,,,False
92,7,Preclinical T2DM disease model: High-fat diet + streptozotocin,self,,0.03098926729907643,,,,2.188998069272215e-15,,,False
89,7,Preclinical species: Rats,self,7.622469301767953e-26,,,,,,,,False
128,7,Preclinical T2DM strain: KK-Ay,self,,,,,0.00017855339876622265,,,,False
233,7,Clinical age groups: Adult,self,,,,,,,,,False
