,cluster,feature,method,cluster_0_p,cluster_1_p,cluster_2_p,cluster_3_p,cluster_4_p,cluster_5_p,cluster_6_p,cluster_7_p,significant
2,5,Translation success,chi2,0.0003575938112146178,1.0743170589977778e-11,9.940770840455395e-09,1.7544048004797824e-10,1.5136600692638216e-06,,3.4591125383203075e-05,3.0225695905807073e-05,True
38,5,Preclinical T2DM dosage unit: mg/kg,chi2,,3.138337590406343e-07,,,,,4.776161754457872e-10,,False
83,5,Preclinical T2DM administration route: Oral,chi2,,,,9.162224823559935e-23,8.78200910210554e-14,,,,False
86,5,Preclinical T2DM administration route: Gavage,chi2,,,,,,,,,False
89,5,Preclinical T2DM strain: C57BL/6,chi2,,,,,,,,,False
173,5,Preclinical T2DM animal age (days),ranksum,1.7854752220700573e-19,5.131439957461069e-16,2.1834466994173322e-18,4.933660553412955e-19,4.500753666482631e-16,,1.9450558057532277e-15,1.8349381375936423e-18,True
170,5,Preclinical number of animals per group,ranksum,3.637683102184028e-17,7.019988858964343e-10,2.1834466994173322e-18,9.322290447172089e-19,1.2625088150257281e-17,,0.0018472327921374013,1.8349381375936423e-18,True
167,5,Preclinical T2DM disease model: High-fat diet + streptozotocin,chi2,0.030235886824870755,,,,2.0956881874855227e-15,,,,False
164,5,animal_strain_ampkα2 knockout,chi2,,,,,,,,,False
161,5,Preclinical change in HbA1c (T2DM),ranksum,2.751924098587973e-05,4.074056882920323e-10,2.1834466994173322e-18,2.3412755851055678e-15,5.85618884450812e-09,,1.9450558057532277e-15,0.013184700263486079,False
158,5,Clinical age groups: Adult or older adult,chi2,,,,,,,,,False
155,5,Clinical age groups: Adult,chi2,,,,,,,,,False
152,5,Preclinical T2DM dosage frequency: Twice weekly,chi2,,,,,,,,,False
149,5,Clinical T2DM dosage frequency: Once daily,chi2,,0.30711413174727664,0.4532254307325085,5.532875255660946e-10,0.6339798942284537,,0.036130658652357074,0.07863309190068146,False
146,5,Preclinical T2DM dosage frequency: Once every two days,chi2,,,3.4412477194939354e-05,,,,,,False
143,5,Preclinical T2DM strain: KK-Ay,chi2,,,,,,,,0.00015008785637402007,False
140,5,Preclinical T2DM strain: 3xTg-AD,chi2,,,,,,,,,False
137,5,Preclinical T2DM dosage unit: pm/kg/min,chi2,,,,,,,,,False
134,5,Preclinical T2DM dosage unit: μg/kg,chi2,,,,,,,4.776161754457872e-10,,False
131,5,Clinical phase: II,chi2,0.7825506795516645,1.0,0.3360489862149468,0.9638137268643426,1.0,,,1.0,False
128,5,Preclinical T2DM dosage frequency: Twice daily,chi2,,,,,,,4.262440067181356e-18,,False
125,5,Clinical T2DM dosage frequency: Twice daily,chi2,,1.323057017158073e-10,,4.492234941774321e-10,0.6224185824859042,,5.450847144918848e-06,0.05377656397140242,False
122,5,Preclinical T2DM disease model: Genetic,chi2,3.5262790985395806e-13,4.201715735962278e-12,,,,,4.262440067181356e-18,,False
116,5,Preclinical T2DM disease model: High-fat diet,chi2,,5.061294652329983e-22,,,,,7.522634892753223e-26,0.010573238577100526,False
113,5,Preclinical T2DM administration route: Subcutaneous,chi2,,3.496649317679433e-33,,,,,7.522634892753223e-26,,False
110,5,Preclinical T2DM strain: db/db,chi2,,5.141587524861947e-09,,2.1787077755134455e-08,,,,,False
107,5,Preclinical T2DM dosage frequency: Once daily,chi2,,0.002543376446303787,2.6497059859618593e-18,,,,4.262440067181356e-18,,False
104,5,Preclinical T2DM strain: Wistar,chi2,,,,,1.2613107654403484e-12,,,,False
101,5,Preclinical T2DM strain: NONcNZO10/LtJ,chi2,,,,,,,,,False
98,5,Preclinical T2DM dosage unit: % (w/w),chi2,,,,,,,,,False
95,5,"Clinical age groups: Child, adult, or older adult",chi2,,,,,,,,,False
92,5,Preclinical T2DM strain: C57BL/6J,chi2,,,,,,,,0.0018384086381769032,False
179,5,Sample size,ranksum,0.9787677580018792,0.051169116609991086,0.2681582246579901,0.7016177530957421,0.9533291779512566,,0.003258150210615149,0.8890982397525804,False
239,5,Preclinical animal sex: Female,chi2,,,,0.00906911754627833,,,,,False
