col_label,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,5,6,7,8,8,8,9,9,10,11,12,13,14,14,14,15,16,17,18,19,20,20,21,21,21,21,21,21,22,23,24,24,24,25,26,27,28,28,29,29,30,30,30,30,30,30,30,30,30,30,30,31,
feature,,Translation success,Preclinical T2DM strain: TALLYHO/JngJ,Preclinical T2DM strain: C57BL/6,Preclinical T2DM strain: C57BLKS/J-db/db,Preclinical T2DM strain: ICR,Preclinical T2DM strain: Kunming,Preclinical T2DM strain: NONcNZO10/LtJ,Preclinical T2DM strain: Spontaneously Diabetic Torii,Preclinical T2DM administration route: Oral gavage,Preclinical T2DM strain: UCD-T2DM,Preclinical T2DM disease model: Streptozotocin + nicotinamide,Preclinical T2DM dosage frequency: Five times weekly,Clinical age groups: Child,Clinical age groups: Child or adult,"Clinical age groups: Child, adult, or older adult",Clinical age groups: Older adult,Preclinical T2DM strain: ob/ob,Preclinical T2DM administration route: Gavage,Clinical T2DM dosage frequency: Three times daily,Preclinical T2DM dosage unit: % (w/w),Preclinical T2DM dosage unit: g/kg,Sample size,Clinical T2DM dosage frequency: Once weekly,Clinical T2DM dosage frequency: Twice daily,Preclinical T2DM strain: Psammomys obesus,Preclinical species: Gerbillinae,Preclinical T2DM administration route: Gastric intubation,Preclinical T2DM dosage unit: mg/kg,Preclinical T2DM dosage frequency: Once every two days,Preclinical species: Rats,Preclinical T2DM disease model: High-fat diet + streptozotocin,Preclinical T2DM administration route: Intragastric,Preclinical T2DM strain: Sprague-Dawley,Preclinical T2DM animal weight (g),Preclinical T2DM strain: db/db,Preclinical T2DM administration route: Subcutaneous,Preclinical T2DM administration route: Oral,Preclinical T2DM disease model: Streptozotocin-induced,Preclinical species: Mice,Preclinical T2DM disease model: High-fat diet,Preclinical T2DM strain: 3xTg-AD,Preclinical T2DM dosage unit: pm/kg/min,Preclinical T2DM strain: KK-Ay,Preclinical T2DM dosage frequency: Once daily,Preclinical T2DM disease model: Genetic,Preclinical T2DM strain: Wistar,Preclinical T2DM dosage frequency: Once weekly,Clinical T2DM dosage frequency: Once daily,Clinical phase: II,Preclinical T2DM dosage unit: μg/kg,Clinical phase: IV,Clinical phase: II or III,Preclinical T2DM drug dosage duration (days),Clinical T2DM total drug doses,Preclinical T2DM strain: OLETF,Preclinical T2DM total drug doses,Preclinical animal sex: Male,Preclinical T2DM animal age (days),Preclinical T2DM dosage amount,Clinical T2DM total dosage (mg),Clinical T2DM dosage amount (mg),Preclinical animal sex: Both,Preclinical T2DM dosage unit: nmol/kg,Preclinical T2DM strain: Zucker Diabetic Fatty,Preclinical number of animals per group,Preclinical T2DM strain: C57BL/6J,Preclinical animal sex: Female,Clinical phase: III,Preclinical T2DM dosage frequency: Twice weekly,Preclinical T2DM administration route: Intraperitoneal,Preclinical T2DM strain: Ampkα2 knockout,Clinical gender: All,Preclinical T2DM strain: C57BL/6N,Clinical T2DM drug dosage duration (days),Clinical age groups: Adult or older adult,Preclinical T2DM strain: C57BL/6NTac,Preclinical T2DM strain: C57BL/6NRj,Clinical phase: I,Clinical age groups: Adult,Preclinical T2DM dosage frequency: Twice daily
row_label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009243037515858154,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.07255936675461741,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.43874643874643876,0.03784860557768924,0.0,0.10773480662983426,1.0,0.043143297380585505,0.00014600292005840119,0.0005768278937638288,0.0024990024990024988,0.0,0.0,0.0,0.38775510204081626,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.02816901408450704,1.0,0.0,0.0,0.0,0.0,0.0
1,1419,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028997764755633424,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.07255936675461741,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.07977207977207978,0.02390438247011952,0.0,0.10773480662983426,1.0,0.34514637904468415,0.01998039960799216,0.007692213186804187,0.04999904999905,0.0,0.0,1.0,0.1020408163265306,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.014084507042253521,1.0,0.0,0.0,0.0,0.0,0.0
1,1104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009243037515858154,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.07255936675461741,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.43874643874643876,0.03784860557768924,0.0,0.10773480662983426,1.0,0.043143297380585505,0.00014600292005840119,0.0005768278937638288,0.0024990024990024988,0.0,0.0,0.0,0.38775510204081626,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.02816901408450704,1.0,0.0,0.0,0.0,0.0,0.0
1,1443,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005074608832235848,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.07255936675461741,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.039886039886039885,0.11686586985391766,0.0,0.06906077348066297,1.0,0.08628659476117104,0.0059801196023920485,0.09999991428570613,0.14999914999914998,0.0,0.0,1.0,0.1020408163265306,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.107981220657277,1.0,0.0,0.0,0.0,0.0,0.0
1,1444,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005074608832235848,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.07255936675461741,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.039886039886039885,0.11686586985391766,0.0,0.06906077348066297,1.0,0.08628659476117104,0.01998039960799216,0.09999991428570613,0.14999914999914998,0.0,0.0,1.0,0.1020408163265306,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.107981220657277,1.0,0.0,0.0,0.0,0.0,0.0
1,1445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005074608832235848,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.07255936675461741,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.039886039886039885,0.11686586985391766,0.0,0.06906077348066297,1.0,0.08628659476117104,0.05998119962399249,0.09999991428570613,0.14999914999914998,0.0,0.0,1.0,0.1020408163265306,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.107981220657277,1.0,0.0,0.0,0.0,0.0,0.0
1,1099,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036851326043617475,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.07255936675461741,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.43874643874643876,0.10756972111553785,0.0,0.10773480662983426,1.0,0.043143297380585505,0.00014600292005840119,0.0015383664468773906,0.0024990024990024988,0.0,0.0,0.0,0.38775510204081626,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.09859154929577466,1.0,0.0,0.0,0.0,0.0,0.0
1,1098,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036851326043617475,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.07255936675461741,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.43874643874643876,0.02390438247011952,0.0,0.10773480662983426,1.0,0.043143297380585505,0.00014600292005840119,0.0003845201831411164,0.0024990024990024988,0.0,0.0,0.0,0.38775510204081626,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.014084507042253521,1.0,0.0,0.0,0.0,0.0,0.0
1,1097,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036851326043617475,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.07255936675461741,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.43874643874643876,0.11686586985391766,0.0,0.10773480662983426,1.0,0.043143297380585505,0.00014600292005840119,0.0016665715872925323,0.0024990024990024988,0.0,0.0,0.0,0.38775510204081626,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.107981220657277,1.0,0.0,0.0,0.0,0.0,0.0
1,1442,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005014196822328279,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.07255936675461741,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.039886039886039885,0.11686586985391766,0.0,0.06906077348066297,1.0,0.08628659476117104,0.05998119962399249,0.03333324126983251,0.04999904999905,0.0,0.0,1.0,0.1020408163265306,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.107981220657277,1.0,0.0,0.0,0.0,0.0,0.0
1,1418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028997764755633424,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.07255936675461741,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.07977207977207978,0.02390438247011952,0.0,0.10773480662983426,1.0,0.34514637904468415,0.01998039960799216,0.007692213186804187,0.04999904999905,0.0,0.0,1.0,0.040816326530612235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.014084507042253521,1.0,0.0,0.0,0.0,0.0,0.0
1,1417,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028997764755633424,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.07255936675461741,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.07977207977207978,0.02390438247011952,0.0,0.10773480662983426,1.0,0.34514637904468415,0.01998039960799216,0.007692213186804187,0.04999904999905,0.0,0.0,1.0,0.08163265306122448,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.014084507042253521,1.0,0.0,0.0,0.0,0.0,0.0
1,1414,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01310940614994261,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.07255936675461741,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.11965811965811965,0.05644090305444886,0.0,0.1464088397790055,1.0,0.021571648690292752,0.1999839996799936,0.0166665730158641,0.04999904999905,0.0,0.0,0.0,0.1020408163265306,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.046948356807511735,1.0,0.0,0.0,0.0,0.0,0.0
1,1133,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003081012505286051,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.07255936675461741,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.039886039886039885,0.17729083665338644,0.0,0.06906077348066297,1.0,0.032357473035439135,0.3999879997599952,0.749999976190474,0.7499997499997499,0.0,0.0,0.0,0.1020408163265306,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.16901408450704225,1.0,0.0,0.0,0.0,0.0,0.0
1,1405,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028333232646650153,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.07255936675461741,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.19943019943019943,0.05179282868525896,0.0,0.22375690607734805,1.0,0.2588597842835131,0.001980039600792016,0.0015383664468773906,0.004999004999004998,0.0,0.0,1.0,0.1020408163265306,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.04225352112676056,1.0,0.0,0.0,0.0,0.0,0.0
1,1407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028333232646650153,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.07255936675461741,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1396011396011396,0.05179282868525896,0.0,0.16574585635359115,1.0,0.17257318952234205,0.001980039600792016,0.0015383664468773906,0.004999004999004998,0.0,0.0,1.0,0.1020408163265306,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.04225352112676056,1.0,0.0,0.0,0.0,0.0,0.0
1,1408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028333232646650153,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.07255936675461741,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.19943019943019943,0.05179282868525896,1.0,0.22375690607734805,1.0,0.21571648690292758,0.001980039600792016,0.0015383664468773906,0.004999004999004998,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.04225352112676056,1.0,0.0,0.0,0.0,0.0,0.0
1,1129,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003081012505286051,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.07255936675461741,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.29914529914529914,0.17729083665338644,0.0,0.32044198895027626,1.0,0.4530046224961479,0.6999939998799976,0.749999976190474,0.7499997499997499,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16901408450704225,1.0,0.0,0.0,0.0,0.0,0.0
1,1409,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028333232646650153,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.07255936675461741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.039886039886039885,0.05179282868525896,0.0,0.06906077348066297,1.0,0.21571648690292758,0.001980039600792016,0.0015383664468773906,0.004999004999004998,0.0,0.0,1.0,0.08163265306122448,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.04225352112676056,1.0,0.0,0.0,0.0,0.0,0.0
1,1410,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01310940614994261,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.07255936675461741,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07977207977207978,0.05644090305444886,0.0,0.10773480662983426,1.0,0.34514637904468415,0.01998039960799216,0.0166665730158641,0.04999904999905,0.0,0.0,1.0,0.08163265306122448,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.046948356807511735,1.0,0.0,0.0,0.0,0.0,0.0
1,1126,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003081012505286051,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.07255936675461741,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.19943019943019943,0.17729083665338644,1.0,0.22375690607734805,1.0,0.34514637904468415,0.5999919998399967,0.749999976190474,0.7499997499997499,0.0,0.0,0.0,0.22448979591836732,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16901408450704225,1.0,0.0,0.0,0.0,0.0,0.0
1,1411,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01310940614994261,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.07255936675461741,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07977207977207978,0.05644090305444886,0.0,0.10773480662983426,1.0,0.34514637904468415,0.01998039960799216,0.0166665730158641,0.04999904999905,0.0,0.0,1.0,0.040816326530612235,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.046948356807511735,1.0,0.0,0.0,0.0,0.0,0.0
1,1124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062828490303872405,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.07255936675461741,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.07977207977207978,0.17729083665338644,0.0,0.10773480662983426,1.0,0.2588597842835131,0.05998119962399249,0.012499905952371996,0.012499012499012498,0.0,0.0,1.0,0.1020408163265306,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16901408450704225,1.0,0.0,0.0,0.0,0.0,0.0
1,1123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062828490303872405,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.07255936675461741,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.07977207977207978,0.17729083665338644,0.0,0.10773480662983426,1.0,0.2588597842835131,0.01998039960799216,0.012499905952371996,0.012499012499012498,0.0,0.0,1.0,0.1020408163265306,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16901408450704225,1.0,0.0,0.0,0.0,0.0,0.0
1,1122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006101613000664532,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.07255936675461741,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.07977207977207978,0.17729083665338644,0.0,0.10773480662983426,1.0,0.2588597842835131,0.05998119962399249,0.004999905238086214,0.004999004999004998,0.0,0.0,1.0,0.1020408163265306,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16901408450704225,1.0,0.0,0.0,0.0,0.0,0.0
1,1121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006101613000664532,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.07255936675461741,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.07977207977207978,0.17729083665338644,0.0,0.10773480662983426,1.0,0.2588597842835131,0.01998039960799216,0.004999905238086214,0.004999004999004998,0.0,0.0,1.0,0.1020408163265306,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16901408450704225,1.0,0.0,0.0,0.0,0.0,0.0
1,1412,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01310940614994261,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.07255936675461741,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07977207977207978,0.05644090305444886,0.0,0.10773480662983426,1.0,0.34514637904468415,0.01998039960799216,0.0166665730158641,0.04999904999905,0.0,0.0,1.0,0.1020408163265306,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.046948356807511735,1.0,0.0,0.0,0.0,0.0,0.0
1,1413,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01310940614994261,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.07255936675461741,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07977207977207978,0.05644090305444886,0.0,0.10773480662983426,1.0,0.34514637904468415,0.01998039960799216,0.0166665730158641,0.04999904999905,0.0,0.0,1.0,0.1020408163265306,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.046948356807511735,1.0,0.0,0.0,0.0,0.0,0.0
1,1096,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036851326043617475,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.07255936675461741,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.43874643874643876,0.05179282868525896,0.0,0.10773480662983426,1.0,0.043143297380585505,0.00014600292005840119,0.0007691356043865411,0.0024990024990024988,0.0,0.0,0.0,0.38775510204081626,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.04225352112676056,1.0,0.0,0.0,0.0,0.0,0.0
1,1404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028333232646650153,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5145118733509235,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.039886039886039885,0.05179282868525896,0.0,0.06906077348066297,0.0,0.08628659476117104,0.001980039600792016,0.0015383664468773906,0.004999004999004998,1.0,0.0,0.0,0.061224489795918366,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.04225352112676056,1.0,0.0,0.0,0.0,0.0,0.0
1,1095,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036851326043617475,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.07255936675461741,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.43874643874643876,0.03784860557768924,0.0,0.10773480662983426,1.0,0.043143297380585505,0.00014600292005840119,0.0005768278937638288,0.0024990024990024988,0.0,0.0,0.0,0.38775510204081626,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.02816901408450704,1.0,0.0,0.0,0.0,0.0,0.0
1,1449,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005074608832235848,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.07255936675461741,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07977207977207978,0.11686586985391766,0.0,0.10773480662983426,1.0,0.06471494607087827,0.01998039960799216,0.09999991428570613,0.14999914999914998,0.0,0.0,1.0,0.1020408163265306,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.107981220657277,1.0,0.0,0.0,0.0,0.0,0.0
