pmcid	link	preclinical_year	preclinical_change_of_hba1c_value	preclinical_treatment_name	preclinical_dosage_amount_value	preclinical_dosage_amount_unit	preclinical_administration_route	animal_strain	animal_species	animal_sex	animal_subject_size	disease_induction_method	animal_weight_value(g)	animal_age(days)	preclinical_dosage_frequency	preclinical_dosage_duration(days)	preclinical_total_doses	NCT Number	age_groups	gender	phases	sample_size	clinical_treatment_name	clinical_change_of_hba1c_value	clinical_dosage_amount(mg)	clinical_dosage_frequency	clinical_dosage_duration(days)	clinical_total_doses	clinical_total_dosage(mg)	result	result_translation_success
PMC4457365	https://pmc.ncbi.nlm.nih.gov/articles/PMC4457365	2014	-2.2	Pioglitazone	2.5	mg/kg	oral	UCD-T2DM	Rats	male	32.0	genetic		60.0	1+every1days	365	365	NCT00780715	ADULT,OLDER_ADULT	all	PHASE4	5.0	Pioglitazone	-1.04	30.0	1+every1days	180	180	5400.0	1.1600000000000001	0
PMC4097088	https://pmc.ncbi.nlm.nih.gov/articles/PMC4097088	2014	-0.6	Metformin	300	mg/kg	oral	C57BL/6	Mice		8.0	high-fat diet		70.0	1+every1days	14	14	NCT00780715	ADULT,OLDER_ADULT	all	PHASE4	8.0	Metformin	-1.59	500.0	1+every1days	180	180	90000.0	-0.9900000000000001	1
PMC9457892	https://pmc.ncbi.nlm.nih.gov/articles/PMC9457892	2022	-4.3	Metformin	150	mg/kg	oral	C57BL/6	Mice	male	8.0	streptozotocin	27.5	70.0	1+every1days	42	42	NCT00780715	ADULT,OLDER_ADULT	all	PHASE4	8.0	Metformin	-1.59	500.0	1+every1days	180	180	90000.0	2.71	0
PMC8745465	https://pmc.ncbi.nlm.nih.gov/articles/PMC8745465	2021	-1.51	Metformin	120	mg/kg	oral	Wistar	Rats	male	30.0	high-fat diet+streptozotocin	170.0	70.0	1+every1days	35	35	NCT00780715	ADULT,OLDER_ADULT	all	PHASE4	8.0	Metformin	-1.59	500.0	1+every1days	180	180	90000.0	-0.08000000000000007	1
PMC4880722	https://pmc.ncbi.nlm.nih.gov/articles/PMC4880722	2016	-3.2	Pioglitazone	30	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		70.0	1+every1days	42	42	NCT00780715	ADULT,OLDER_ADULT	all	PHASE4	5.0	Pioglitazone	-1.04	30.0	1+every1days	180	180	5400.0	2.16	0
PMC4791042	https://pmc.ncbi.nlm.nih.gov/articles/PMC4791042	2015	-4.5	Pioglitazone	32.19	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	9.0	genetic		80.5	1+every1days	49	49	NCT00780715	ADULT,OLDER_ADULT	all	PHASE4	5.0	Pioglitazone	-1.04	30.0	1+every1days	180	180	5400.0	3.46	0
PMC5485244	https://pmc.ncbi.nlm.nih.gov/articles/PMC5485244	2017	-0.4	Metformin	500	mg/kg	oral	C57BL/6J	Mice	male	8.0	high-fat diet			1+every1days			NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.75	500.0	2+every1days	84	168	84000.0	-0.35	1
PMC5485244	https://pmc.ncbi.nlm.nih.gov/articles/PMC5485244	2017	-0.4	Metformin	500	mg/kg	oral	C57BL/6J	Mice	male	8.0	high-fat diet			1+every1days			NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.78	500.0	2+every1days	84	168	84000.0	-0.38	1
PMC8657924	https://pmc.ncbi.nlm.nih.gov/articles/PMC8657924	2021	-4	Metformin	225	mg/kg	oral	Kunming	Mice	male	8.0	high-fat diet+streptozotocin	20.0		1+every1days	28	28	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.75	500.0	2+every1days	84	168	84000.0	3.25	0
PMC8657924	https://pmc.ncbi.nlm.nih.gov/articles/PMC8657924	2021	-4	Metformin	225	mg/kg	oral	Kunming	Mice	male	8.0	high-fat diet+streptozotocin	20.0		1+every1days	28	28	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.78	500.0	2+every1days	84	168	84000.0	3.2199999999999998	0
PMC3462199	https://pmc.ncbi.nlm.nih.gov/articles/PMC3462199	2012	-0.4	Metformin	400	mg/kg	intraperitoneal	db/db	Mice	male	10.0	genetic	47.5		1+every1days	14	14	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.75	500.0	2+every1days	84	168	84000.0	-0.35	1
PMC3462199	https://pmc.ncbi.nlm.nih.gov/articles/PMC3462199	2012	-0.4	Metformin	400	mg/kg	intraperitoneal	db/db	Mice	male	10.0	genetic	47.5		1+every1days	14	14	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.78	500.0	2+every1days	84	168	84000.0	-0.38	1
PMC3462199	https://pmc.ncbi.nlm.nih.gov/articles/PMC3462199	2012	-0.3	Metformin	400	mg/kg	intraperitoneal	db/db	Mice	male	12.0	genetic	47.5		1+every1days	14	14	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.75	500.0	2+every1days	84	168	84000.0	-0.45	1
PMC3462199	https://pmc.ncbi.nlm.nih.gov/articles/PMC3462199	2012	-0.3	Metformin	400	mg/kg	intraperitoneal	db/db	Mice	male	12.0	genetic	47.5		1+every1days	14	14	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.78	500.0	2+every1days	84	168	84000.0	-0.48000000000000004	1
PMC9313150	https://pmc.ncbi.nlm.nih.gov/articles/PMC9313150	2022	-2.1	Metformin	200	mg/kg	oral	Wistar	Rats	male		high-fat diet+streptozotocin	185.0		1+every1days	84	84	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.75	500.0	2+every1days	84	168	84000.0	1.35	0
PMC9313150	https://pmc.ncbi.nlm.nih.gov/articles/PMC9313150	2022	-2.1	Metformin	200	mg/kg	oral	Wistar	Rats	male		high-fat diet+streptozotocin	185.0		1+every1days	84	84	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.78	500.0	2+every1days	84	168	84000.0	1.32	0
PMC7092631	https://pmc.ncbi.nlm.nih.gov/articles/PMC7092631	2020	-0.18	Empagliflozin	10	mg/kg	intragastric	Wistar	Rats	male	10.0	high-fat diet+streptozotocin	200.0		1+every1days	28	28	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	81.0	Empagliflozin	-0.43	5.0	1+every1days	84	84	420.0	-0.25	1
PMC7092631	https://pmc.ncbi.nlm.nih.gov/articles/PMC7092631	2020	-0.18	Empagliflozin	10	mg/kg	intragastric	Wistar	Rats	male	10.0	high-fat diet+streptozotocin	200.0		1+every1days	28	28	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	81.0	Empagliflozin	-0.47	5.0	1+every1days	84	84	420.0	-0.29	1
PMC7092631	https://pmc.ncbi.nlm.nih.gov/articles/PMC7092631	2020	-0.18	Empagliflozin	10	mg/kg	intragastric	Wistar	Rats	male	10.0	high-fat diet+streptozotocin	200.0		1+every1days	28	28	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	81.0	Empagliflozin	-0.48	10.0	1+every1days	84	84	840.0	-0.3	1
PMC7092631	https://pmc.ncbi.nlm.nih.gov/articles/PMC7092631	2020	-0.18	Empagliflozin	10	mg/kg	intragastric	Wistar	Rats	male	10.0	high-fat diet+streptozotocin	200.0		1+every1days	28	28	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	81.0	Empagliflozin	-0.53	10.0	1+every1days	84	84	840.0	-0.35000000000000003	1
PMC7092631	https://pmc.ncbi.nlm.nih.gov/articles/PMC7092631	2020	-0.18	Empagliflozin	10	mg/kg	intragastric	Wistar	Rats	male	10.0	high-fat diet+streptozotocin	200.0		1+every1days	28	28	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	82.0	Empagliflozin	-0.63	25.0	1+every1days	84	84	2100.0	-0.45	1
PMC7092631	https://pmc.ncbi.nlm.nih.gov/articles/PMC7092631	2020	-0.18	Empagliflozin	10	mg/kg	intragastric	Wistar	Rats	male	10.0	high-fat diet+streptozotocin	200.0		1+every1days	28	28	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	82.0	Empagliflozin	-0.66	25.0	1+every1days	84	84	2100.0	-0.48000000000000004	1
PMC7092631	https://pmc.ncbi.nlm.nih.gov/articles/PMC7092631	2020	-0.82	Metformin	200	mg/kg	intragastric	Wistar	Rats	male	10.0	high-fat diet+streptozotocin	200.0		1+every1days	28	28	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.75	500.0	2+every1days	84	168	84000.0	0.06999999999999995	1
PMC7092631	https://pmc.ncbi.nlm.nih.gov/articles/PMC7092631	2020	-0.82	Metformin	200	mg/kg	intragastric	Wistar	Rats	male	10.0	high-fat diet+streptozotocin	200.0		1+every1days	28	28	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.78	500.0	2+every1days	84	168	84000.0	0.039999999999999925	1
PMC8800605	https://pmc.ncbi.nlm.nih.gov/articles/PMC8800605	2022	-0.21	Metformin	60	mg/kg	oral	Wistar	Rats	male	12.0	high-fat diet+streptozotocin	176.8		1+every1days	14	14	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.75	500.0	2+every1days	84	168	84000.0	-0.54	1
PMC8800605	https://pmc.ncbi.nlm.nih.gov/articles/PMC8800605	2022	-0.21	Metformin	60	mg/kg	oral	Wistar	Rats	male	12.0	high-fat diet+streptozotocin	176.8		1+every1days	14	14	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.78	500.0	2+every1days	84	168	84000.0	-0.5700000000000001	1
PMC4826921	https://pmc.ncbi.nlm.nih.gov/articles/PMC4826921	2016	-1.6	Metformin	200	mg/kg	oral	Wistar	Rats	male	20.0	high-fat diet	110.0		1+every1days	60	60	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.75	500.0	2+every1days	84	168	84000.0	0.8500000000000001	1
PMC4826921	https://pmc.ncbi.nlm.nih.gov/articles/PMC4826921	2016	-1.6	Metformin	200	mg/kg	oral	Wistar	Rats	male	20.0	high-fat diet	110.0		1+every1days	60	60	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.78	500.0	2+every1days	84	168	84000.0	0.8200000000000001	1
PMC7034448	https://pmc.ncbi.nlm.nih.gov/articles/PMC7034448	2020	-5.1	Metformin	500	mg/kg	oral	Wistar	Rats	male	6.0	high-fat diet+streptozotocin	190.0		1+every1days	30	30	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.75	500.0	2+every1days	84	168	84000.0	4.35	0
PMC7034448	https://pmc.ncbi.nlm.nih.gov/articles/PMC7034448	2020	-5.1	Metformin	500	mg/kg	oral	Wistar	Rats	male	6.0	high-fat diet+streptozotocin	190.0		1+every1days	30	30	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.78	500.0	2+every1days	84	168	84000.0	4.319999999999999	0
PMC4884299	https://pmc.ncbi.nlm.nih.gov/articles/PMC4884299	2016	-2.34	Metformin	150	mg/kg	oral	Wistar	Rats	male	6.0	streptozotocin+nicotinamide	280.0		1+every1days	42	42	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.75	500.0	2+every1days	84	168	84000.0	1.5899999999999999	0
PMC4884299	https://pmc.ncbi.nlm.nih.gov/articles/PMC4884299	2016	-2.34	Metformin	150	mg/kg	oral	Wistar	Rats	male	6.0	streptozotocin+nicotinamide	280.0		1+every1days	42	42	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.78	500.0	2+every1days	84	168	84000.0	1.5599999999999998	0
PMC9953164	https://pmc.ncbi.nlm.nih.gov/articles/PMC9953164	2023	-2.5	Metformin	200	mg/kg		Wistar	Rats	male	8.0	high-fat diet+streptozotocin	185.0		1+every1days	84	84	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.75	500.0	2+every1days	84	168	84000.0	1.75	0
PMC9953164	https://pmc.ncbi.nlm.nih.gov/articles/PMC9953164	2023	-2.5	Metformin	200	mg/kg		Wistar	Rats	male	8.0	high-fat diet+streptozotocin	185.0		1+every1days	84	84	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.78	500.0	2+every1days	84	168	84000.0	1.72	0
PMC5491464	https://pmc.ncbi.nlm.nih.gov/articles/PMC5491464	2017	-4.3	Empagliflozin	10	mg/kg	oral	Zucker Diabetic Fatty	Rats			genetic		112.0	1+every1days	42	42	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	81.0	Empagliflozin	-0.43	5.0	1+every1days	84	84	420.0	3.8699999999999997	0
PMC5491464	https://pmc.ncbi.nlm.nih.gov/articles/PMC5491464	2017	-5	Empagliflozin	30	mg/kg	oral	Zucker Diabetic Fatty	Rats			genetic		112.0	1+every1days	42	42	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	81.0	Empagliflozin	-0.43	5.0	1+every1days	84	84	420.0	4.57	0
PMC5491464	https://pmc.ncbi.nlm.nih.gov/articles/PMC5491464	2017	-4.3	Empagliflozin	10	mg/kg	oral	Zucker Diabetic Fatty	Rats			genetic		112.0	1+every1days	42	42	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	81.0	Empagliflozin	-0.47	5.0	1+every1days	84	84	420.0	3.83	0
PMC5491464	https://pmc.ncbi.nlm.nih.gov/articles/PMC5491464	2017	-5	Empagliflozin	30	mg/kg	oral	Zucker Diabetic Fatty	Rats			genetic		112.0	1+every1days	42	42	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	81.0	Empagliflozin	-0.47	5.0	1+every1days	84	84	420.0	4.53	0
PMC5491464	https://pmc.ncbi.nlm.nih.gov/articles/PMC5491464	2017	-4.3	Empagliflozin	10	mg/kg	oral	Zucker Diabetic Fatty	Rats			genetic		112.0	1+every1days	42	42	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	81.0	Empagliflozin	-0.48	10.0	1+every1days	84	84	840.0	3.82	0
PMC5491464	https://pmc.ncbi.nlm.nih.gov/articles/PMC5491464	2017	-5	Empagliflozin	30	mg/kg	oral	Zucker Diabetic Fatty	Rats			genetic		112.0	1+every1days	42	42	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	81.0	Empagliflozin	-0.48	10.0	1+every1days	84	84	840.0	4.52	0
PMC5491464	https://pmc.ncbi.nlm.nih.gov/articles/PMC5491464	2017	-4.3	Empagliflozin	10	mg/kg	oral	Zucker Diabetic Fatty	Rats			genetic		112.0	1+every1days	42	42	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	81.0	Empagliflozin	-0.53	10.0	1+every1days	84	84	840.0	3.7699999999999996	0
PMC5491464	https://pmc.ncbi.nlm.nih.gov/articles/PMC5491464	2017	-5	Empagliflozin	30	mg/kg	oral	Zucker Diabetic Fatty	Rats			genetic		112.0	1+every1days	42	42	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	81.0	Empagliflozin	-0.53	10.0	1+every1days	84	84	840.0	4.47	0
PMC5491464	https://pmc.ncbi.nlm.nih.gov/articles/PMC5491464	2017	-4.3	Empagliflozin	10	mg/kg	oral	Zucker Diabetic Fatty	Rats			genetic		112.0	1+every1days	42	42	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	82.0	Empagliflozin	-0.63	25.0	1+every1days	84	84	2100.0	3.67	0
PMC5491464	https://pmc.ncbi.nlm.nih.gov/articles/PMC5491464	2017	-5	Empagliflozin	30	mg/kg	oral	Zucker Diabetic Fatty	Rats			genetic		112.0	1+every1days	42	42	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	82.0	Empagliflozin	-0.63	25.0	1+every1days	84	84	2100.0	4.37	0
PMC5491464	https://pmc.ncbi.nlm.nih.gov/articles/PMC5491464	2017	-4.3	Empagliflozin	10	mg/kg	oral	Zucker Diabetic Fatty	Rats			genetic		112.0	1+every1days	42	42	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	82.0	Empagliflozin	-0.66	25.0	1+every1days	84	84	2100.0	3.6399999999999997	0
PMC5491464	https://pmc.ncbi.nlm.nih.gov/articles/PMC5491464	2017	-5	Empagliflozin	30	mg/kg	oral	Zucker Diabetic Fatty	Rats			genetic		112.0	1+every1days	42	42	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	82.0	Empagliflozin	-0.66	25.0	1+every1days	84	84	2100.0	4.34	0
PMC9681650	https://pmc.ncbi.nlm.nih.gov/articles/PMC9681650	2022	-0.1	Metformin	60	mg/kg	oral	Wistar	Rats	male	12.0	high-fat diet+streptozotocin	176.8	120.0	1+every1days	14	14	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.75	500.0	2+every1days	84	168	84000.0	-0.65	1
PMC9681650	https://pmc.ncbi.nlm.nih.gov/articles/PMC9681650	2022	-0.1	Metformin	60	mg/kg	oral	Wistar	Rats	male	12.0	high-fat diet+streptozotocin	176.8	120.0	1+every1days	14	14	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.78	500.0	2+every1days	84	168	84000.0	-0.68	1
PMC4423537	https://pmc.ncbi.nlm.nih.gov/articles/PMC4423537	2013	-1.6	Metformin	300	mg/kg	oral	Otsuka Long-Evans Tokushima Fatty	Rats	male	14.0	genetic		140.0	1+every1days	84	84	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.75	500.0	2+every1days	84	168	84000.0	0.8500000000000001	1
PMC4423537	https://pmc.ncbi.nlm.nih.gov/articles/PMC4423537	2013	-1.6	Metformin	300	mg/kg	oral	Otsuka Long-Evans Tokushima Fatty	Rats	male	14.0	genetic		140.0	1+every1days	84	84	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.78	500.0	2+every1days	84	168	84000.0	0.8200000000000001	1
PMC9470898	https://pmc.ncbi.nlm.nih.gov/articles/PMC9470898	2022	-0.5	Metformin	0.1	% (w/w)	oral	NONcNZO10/LtJ	Mice	male	10.0	genetic		147.0		126		NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.75	500.0	2+every1days	84	168	84000.0	-0.25	1
PMC9470898	https://pmc.ncbi.nlm.nih.gov/articles/PMC9470898	2022	-0.5	Metformin	0.1	% (w/w)	oral	NONcNZO10/LtJ	Mice	male	10.0	genetic		147.0		126		NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.78	500.0	2+every1days	84	168	84000.0	-0.28	1
PMC5840580	https://pmc.ncbi.nlm.nih.gov/articles/PMC5840580	2017	-1.5	Metformin	300	mg/kg	oral	Otsuka Long-Evans Tokushima Fatty	Rats	male	6.0	high-fat diet		168.0	1+every1days	84	84	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.75	500.0	2+every1days	84	168	84000.0	0.75	1
PMC5840580	https://pmc.ncbi.nlm.nih.gov/articles/PMC5840580	2017	-1.5	Metformin	300	mg/kg	oral	Otsuka Long-Evans Tokushima Fatty	Rats	male	6.0	high-fat diet		168.0	1+every1days	84	84	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.78	500.0	2+every1days	84	168	84000.0	0.72	1
PMC3465985	https://pmc.ncbi.nlm.nih.gov/articles/PMC3465985	2012	-1.31	Metformin	350	mg/kg	oral	Spontaneously Diabetic Torii	Rats	male	10.0	genetic		175.0	1+every1days	119	119	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.75	500.0	2+every1days	84	168	84000.0	0.56	1
PMC3465985	https://pmc.ncbi.nlm.nih.gov/articles/PMC3465985	2012	-1.31	Metformin	350	mg/kg	oral	Spontaneously Diabetic Torii	Rats	male	10.0	genetic		175.0	1+every1days	119	119	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.78	500.0	2+every1days	84	168	84000.0	0.53	1
PMC5319739	https://pmc.ncbi.nlm.nih.gov/articles/PMC5319739	2017	-4.2	Metformin	50	mg/kg	gastric intubation	Psammomys obesus	Gerbillinae	male	30.0	high-fat diet	100.0	240.0	1+every1days	84	84	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.75	500.0	2+every1days	84	168	84000.0	3.45	0
PMC5319739	https://pmc.ncbi.nlm.nih.gov/articles/PMC5319739	2017	-4.2	Metformin	50	mg/kg	gastric intubation	Psammomys obesus	Gerbillinae	male	30.0	high-fat diet	100.0	240.0	1+every1days	84	84	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.78	500.0	2+every1days	84	168	84000.0	3.42	0
PMC9698742	https://pmc.ncbi.nlm.nih.gov/articles/PMC9698742	2022	-2.6	Metformin	200	mg/kg	oral	Wistar	Rats	male	5.0	streptozotocin	225.0	270.0	1+every1days	45	45	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.75	500.0	2+every1days	84	168	84000.0	1.85	0
PMC9698742	https://pmc.ncbi.nlm.nih.gov/articles/PMC9698742	2022	-2.6	Metformin	200	mg/kg	oral	Wistar	Rats	male	5.0	streptozotocin	225.0	270.0	1+every1days	45	45	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.78	500.0	2+every1days	84	168	84000.0	1.82	0
PMC7727825	https://pmc.ncbi.nlm.nih.gov/articles/PMC7727825	2020	-3	Metformin	200	mg/kg	oral	C57BLKS/J-db/db	Mice	male	8.0	genetic		35.0	1+every1days	63	63	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.75	500.0	2+every1days	84	168	84000.0	2.25	0
PMC7727825	https://pmc.ncbi.nlm.nih.gov/articles/PMC7727825	2020	-3	Metformin	200	mg/kg	oral	C57BLKS/J-db/db	Mice	male	8.0	genetic		35.0	1+every1days	63	63	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.78	500.0	2+every1days	84	168	84000.0	2.2199999999999998	0
PMC7598587	https://pmc.ncbi.nlm.nih.gov/articles/PMC7598587	2020	-1.85	Metformin	200	mg/kg	oral	C57BL/6N	Mice	male	8.0	high-fat diet+streptozotocin		38.5	1+every1days	28	28	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.75	500.0	2+every1days	84	168	84000.0	1.1	0
PMC7598587	https://pmc.ncbi.nlm.nih.gov/articles/PMC7598587	2020	-1.85	Metformin	200	mg/kg	oral	C57BL/6N	Mice	male	8.0	high-fat diet+streptozotocin		38.5	1+every1days	28	28	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.78	500.0	2+every1days	84	168	84000.0	1.07	0
PMC4726511	https://pmc.ncbi.nlm.nih.gov/articles/PMC4726511	2016	-0.6	Metformin	10	mg/kg	oral	db/db	Mice		5.0	genetic		42.0	1+every1days	28	28	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.75	500.0	2+every1days	84	168	84000.0	-0.15000000000000002	1
PMC4726511	https://pmc.ncbi.nlm.nih.gov/articles/PMC4726511	2016	-0.6	Metformin	10	mg/kg	oral	db/db	Mice		5.0	genetic		42.0	1+every1days	28	28	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.78	500.0	2+every1days	84	168	84000.0	-0.18000000000000005	1
PMC5485244	https://pmc.ncbi.nlm.nih.gov/articles/PMC5485244	2017	-0.4	Metformin	500	mg/kg	oral	C57BL/6J	Mice	male	16.0	high-fat diet		42.0	1+every1days	84	84	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.75	500.0	2+every1days	84	168	84000.0	-0.35	1
PMC5485244	https://pmc.ncbi.nlm.nih.gov/articles/PMC5485244	2017	-0.4	Metformin	500	mg/kg	oral	C57BL/6J	Mice	male	16.0	high-fat diet		42.0	1+every1days	84	84	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.78	500.0	2+every1days	84	168	84000.0	-0.38	1
PMC6273299	https://pmc.ncbi.nlm.nih.gov/articles/PMC6273299	2016	-1.3	Metformin	200	mg/kg		Zucker Diabetic Fatty	Rats	male	6.0	high-fat diet		42.0	1+every1days	84	84	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.75	500.0	2+every1days	84	168	84000.0	0.55	1
PMC6273299	https://pmc.ncbi.nlm.nih.gov/articles/PMC6273299	2016	-1.3	Metformin	200	mg/kg		Zucker Diabetic Fatty	Rats	male	6.0	high-fat diet		42.0	1+every1days	84	84	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.78	500.0	2+every1days	84	168	84000.0	0.52	1
PMC3327803	https://pmc.ncbi.nlm.nih.gov/articles/PMC3327803	2012	0.3	Metformin	200	mg/kg	intraperitoneal	db/db	Mice	male	11.0	genetic		49.0	1+every1days	126	126	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.75	500.0	2+every1days	84	168	84000.0	-1.05	0
PMC3327803	https://pmc.ncbi.nlm.nih.gov/articles/PMC3327803	2012	0.3	Metformin	200	mg/kg	intraperitoneal	db/db	Mice	male	11.0	genetic		49.0	1+every1days	126	126	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.78	500.0	2+every1days	84	168	84000.0	-1.08	0
PMC3907559	https://pmc.ncbi.nlm.nih.gov/articles/PMC3907559	2014	-3	Metformin	200	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	10.0	genetic		49.0	2+every1days	32	64	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.75	500.0	2+every1days	84	168	84000.0	2.25	0
PMC3907559	https://pmc.ncbi.nlm.nih.gov/articles/PMC3907559	2014	-3	Metformin	200	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	10.0	genetic		49.0	2+every1days	32	64	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.78	500.0	2+every1days	84	168	84000.0	2.2199999999999998	0
PMC7381706	https://pmc.ncbi.nlm.nih.gov/articles/PMC7381706	2020	-0.1	Metformin	250	mg/kg	oral	ob/ob	Mice	male	8.0	genetic		52.5	1+every1days	26	26	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.75	500.0	2+every1days	84	168	84000.0	-0.65	1
PMC7381706	https://pmc.ncbi.nlm.nih.gov/articles/PMC7381706	2020	-0.1	Metformin	250	mg/kg	oral	ob/ob	Mice	male	8.0	genetic		52.5	1+every1days	26	26	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.78	500.0	2+every1days	84	168	84000.0	-0.68	1
PMC10203393	https://pmc.ncbi.nlm.nih.gov/articles/PMC10203393	2023	-5.5	Metformin	0.2	g/kg	oral	Sprague-Dawley	Rats	male	8.0	high-fat diet+streptozotocin	150.0	52.5	1+every1days	70	70	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.75	500.0	2+every1days	84	168	84000.0	4.75	0
PMC10203393	https://pmc.ncbi.nlm.nih.gov/articles/PMC10203393	2023	-5.5	Metformin	0.2	g/kg	oral	Sprague-Dawley	Rats	male	8.0	high-fat diet+streptozotocin	150.0	52.5	1+every1days	70	70	NCT00789035	ADULT,OLDER_ADULT	all	PHASE2	80.0	Metformin	-0.78	500.0	2+every1days	84	168	84000.0	4.72	0
