mesh_term	mesh_id
Myotonia	D009222
Osteogenesis	D010012
Ureteral Obstruction	D014517
Methotrexate	D008727
Listeriosis	D008088
Circadian Rhythm	D002940
Candidemia	D058387
Common Cold	D003139
Vascular Access Devices	D062666
Wiskott-Aldrich Syndrome	D014923
Aortic Valve Insufficiency	D001022
Myotonic Dystrophy	D009223
Caliciviridae Infections	D017250
Thymoma	D013945
Radiodermatitis	D011855
Retinal Necrosis Syndrome, Acute	D015882
Obesity Hypoventilation Syndrome	D010845
Muscle Spasticity	D009128
Facial Nerve Injuries	D020220
Decompression Sickness	D003665
Aging, Premature	D019588
Intussusception	D007443
Alcoholic Neuropathy	D020269
Lymphangiogenesis	D042583
Mucopolysaccharidosis VII	D016538
Arthritis, Reactive	D016918
Edema	D004487
Acidosis, Lactic	D000140
Multiple Endocrine Neoplasia Type 1	D018761
Adenoma, Liver Cell	D018248
Root Resorption	D012391
Leukoencephalitis, Acute Hemorrhagic	D004684
Post-Cardiac Arrest Syndrome	D000080942
Radiation Fibrosis Syndrome	D000087525
Fear	D005239
Fanconi Syndrome	D005198
Toluene	D014050
Cardiomyopathy, Alcoholic	D002310
Alveolar Bone Loss	D016301
Myotonia Congenita	D009224
Gastric Mucosa	D005753
Castleman Disease	D005871
Seroma	D049291
von Hippel-Lindau Disease	D006623
Pneumonia, Mycoplasma	D011019
Sick Sinus Syndrome	D012804
Cowpox	D015605
Encephalomyelitis, Eastern Equine	D020242
Cone-Rod Dystrophies	D000071700
Cnidarian Venoms	D003064
Cauda Equina Syndrome	D000077684
Liver Cirrhosis, Alcoholic	D008104
Hemangiosarcoma	D006394
Neuropathology	D000069338
Myoclonus	D009207
Nasal Polyps	D009298
Microsporidiosis	D016881
Blood Group Incompatibility	D001787
Pneumothorax	D011030
Brain Death	D001926
Fractures, Spontaneous	D005598
Diarrhea, Infantile	D003968
Otomycosis	D059249
Binge Drinking	D063425
Breast Neoplasms, Male	D018567
Myocardial Stunning	D017682
Hyperargininemia	D020162
Histoplasmosis	D006660
Multiple Acyl Coenzyme A Dehydrogenase Deficiency	D054069
Keratoconus	D007640
Favism	D005236
Immunosenescence	D000068884
Familial Primary Pulmonary Hypertension	D065627
Choroideremia	D015794
Fractures, Open	D005597
Muscular Dystrophy, Emery-Dreifuss	D020389
Multiple Endocrine Neoplasia Type 2a	D018813
Hepatic Veno-Occlusive Disease	D006504
Endophthalmitis	D009877
Oligodendroglioma	D009837
Neoplasms, Radiation-Induced	D009381
Renal Artery Obstruction	D012078
Ross River Virus Infection	D000096745
Acanthamoeba Keratitis	D015823
Wolman Disease	D015223
Constriction, Pathologic	D003251
Thymus Gland	D013950
Leydig Cell Tumor	D007984
Epilepsy, Tonic-Clonic	D004830
Psychopathology	D011599
Glaucoma, Open-Angle	D005902
Airway Resistance	D000403
Gastritis	D005756
Fuchs' Endothelial Dystrophy	D005642
Mucolipidoses	D009081
Hyperaldosteronism	D006929
Coronary Thrombosis	D003328
Monckeberg Medial Calcific Sclerosis	D050380
Carbon Monoxide Poisoning	D002249
Hyperoxaluria, Primary	D006960
Polymyositis	D017285
Asphyxia Neonatorum	D001238
Tobacco Smoking	D000073869
Citrullinemia	D020159
Chronic Traumatic Encephalopathy	D000070627
Aneurysm, Ascending Aorta	D000094625
Dysentery, Amebic	D004404
Multiple Trauma	D009104
Ascariasis	D001196
Pantothenate Kinase-Associated Neurodegeneration	D006211
Hirschsprung Disease	D006627
Tympanic Membrane Perforation	D018058
Glycogen Storage Disease Type I	D005953
Infant, Low Birth Weight	D007230
Weight Gain	D015430
Hyperkinesis	D006948
Narcolepsy	D009290
Aortic Aneurysm, Thoracoabdominal	D000094624
Sensory Gating	D055139
Organ Preservation	D009926
Neoplasms, Hormone-Dependent	D009376
Pregnancy, Unwanted	D011275
Immune Reconstitution Inflammatory Syndrome	D054019
Malaria, Vivax	D016780
Problem Behavior	D000066553
White Matter	D066127
Biotinidase Deficiency	D028921
Amelogenesis Imperfecta	D000567
Azoospermia	D053713
Spinal Cord Neoplasms	D013120
Radioactive Hazard Release	D018788
Migraine with Aura	D020325
Sleep Disorders, Circadian Rhythm	D020178
Rhabdomyosarcoma, Embryonal	D018233
Chronic Cough	D000096822
Hyperekplexia	D000071017
Toxoplasmosis, Congenital	D014125
Neonatal Brachial Plexus Palsy	D000076984
Menisci, Tibial	D008592
Diaphragm	D003964
Thrombotic Stroke	D000083244
Muscle Weakness	D018908
Antipsychotic Agents	D014150
Venous Insufficiency	D014689
Chronic Kidney Disease-Mineral and Bone Disorder	D012080
Leukemia, Plasma Cell	D007952
Chorioretinitis	D002825
Acrocephalosyndactylia	D000168
Heart Failure, Systolic	D054143
Spinal Stenosis	D013130
Endometrial Hyperplasia	D004714
Diffuse Axonal Injury	D020833
Social Behavior Disorders	D012920
Hyperlipoproteinemia Type I	D008072
Macrophage Activation Syndrome	D055501
Vancomycin Resistance	D020713
Cherubism	D002636
Respiratory Distress Syndrome, Newborn	D012127
Pneumonia, Aspiration	D011015
Thrombocytopenia, Neonatal Alloimmune	D054098
Intestinal Mucosa	D007413
Homozygous Familial Hypercholesterolemia	D000090542
Alcohol Withdrawal Delirium	D000430
Influenza A Virus, H7N9 Subtype	D064766
Epistaxis	D004844
Fractures, Comminuted	D018460
Hyperammonemia	D022124
Bernard-Soulier Syndrome	D001606
Cryptorchidism	D003456
Spermatogenesis	D013091
Tremor	D014202
Carcinogenesis	D063646
Neurofibroma, Plexiform	D018318
Splenomegaly	D013163
Tooth Socket	D020390
Lymphoma, AIDS-Related	D016483
Human T-lymphotropic virus 1	D015368
Hypogonadism	D007006
Giant Cell Tumor of Bone	D018212
Eclampsia	D004461
Hypertrophy, Right Ventricular	D017380
Small Fiber Neuropathy	D000071075
Colitis, Ischemic	D017091
Bradycardia	D001919
Intracranial Arteriovenous Malformations	D002538
Geographic Atrophy	D057092
Osteitis	D010000
Meningitis, Meningococcal	D008585
Myopathy, Central Core	D020512
Giant Cell Arteritis	D013700
Cat-Scratch Disease	D002372
Endocardial Fibroelastosis	D004695
Pythiosis	D058968
Rhinitis, Allergic, Seasonal	D006255
Lambert-Eaton Myasthenic Syndrome	D015624
Heparin	D006493
Vulvar Neoplasms	D014846
Intracranial Thrombosis	D020767
Nephrogenic Fibrosing Dermopathy	D054989
Obesity, Morbid	D009767
Dengue Virus	D003716
Scoliosis	D012600
Intestinal Failure	D000090124
Rheumatic Heart Disease	D012214
Nerve Degeneration	D009410
Sudden Infant Death	D013398
Abdominal Pain	D015746
Gangliosidosis, GM1	D016537
Theileriasis	D013801
Myasthenic Syndromes, Congenital	D020294
Hepatitis E	D016751
Carcinoma, Embryonal	D018236
Dermatofibrosarcoma	D018223
Incisional Hernia	D000069290
Venous Thromboembolism	D054556
Bone Marrow Transplantation	D016026
Methemoglobinemia	D008708
Neurogenesis	D055495
Excoriation Disorder	D000096705
Onchocerciasis, Ocular	D015827
Intraocular Pressure	D007429
Cerebrospinal Fluid Leak	D065634
Nevus, Pigmented	D009508
Hypocalcemia	D006996
Labor, Induced	D007751
Nephrosis, Lipoid	D009402
Alexander Disease	D038261
Arthralgia	D018771
Port-Wine Stain	D019339
Aggression	D000374
Restless Legs Syndrome	D012148
Vulvodynia	D056650
Cytomegalovirus Retinitis	D017726
Renal Colic	D056844
Fucosidosis	D005645
Kernicterus	D007647
Leukemia, Monocytic, Acute	D007948
Fractures, Stress	D015775
Photophobia	D020795
Headache	D006261
Carcinoma, Mucoepidermoid	D018277
Peritoneal Dialysis	D010530
Blast Injuries	D001753
Neuromuscular Blockade	D019148
Calciphylaxis	D002115
Neurocysticercosis	D020019
Lyme Neuroborreliosis	D020852
Mediastinitis	D008480
Pituitary ACTH Hypersecretion	D047748
Dandruff	D063807
Comorbidity	D015897
Noonan Syndrome	D009634
Aspergillosis, Allergic Bronchopulmonary	D001229
Leukotriene Antagonists	D020024
Lipodystrophy, Congenital Generalized	D052497
Nerve Crush	D009409
Leukemia, Myeloid, Chronic, Atypical, BCR-ABL Negative	D054438
Leukemia, Myeloid, Chronic-Phase	D015466
Basal Cell Nevus Syndrome	D001478
Cough-Variant Asthma	D000096823
Amyloid Neuropathies, Familial	D028227
Cold Injury	D000067390
Miller Fisher Syndrome	D019846
Gambling	D005715
Factor XIII Deficiency	D005177
Crush Syndrome	D003444
Nerve Regeneration	D009416
Nipah Virus	D045405
Motion Sickness	D009041
Chlamydia trachomatis	D002692
Papilledema	D010211
Phobia, Social	D000072861
Salivary Gland Neoplasms	D012468
Binge-Eating Disorder	D056912
Spider Bites	D001098
Otosclerosis	D010040
Chikungunya virus	D002646
No-Reflow Phenomenon	D054318
Obesity, Abdominal	D056128
Shock, Cardiogenic	D012770
Pancreatic Cyst	D010181
Diphtheria	D004165
Pregnancy in Obesity	D000079262
Subacute Sclerosing Panencephalitis	D013344
HELLP Syndrome	D017359
Pulmonary Heart Disease	D011660
Gynatresia	D006175
Glycogen Storage Disease Type IV	D006011
Stents	D015607
Gastrointestinal Hemorrhage	D006471
Vascular Neoplasms	D019043
Liposarcoma, Myxoid	D018208
Tardive Dyskinesia	D000071057
Melanoma, Cutaneous Malignant	D000096142
Strabismus	D013285
Microvascular Rarefaction	D000073436
Blood-Brain Barrier	D001812
Aspartylglucosaminuria	D054880
Waldenstrom Macroglobulinemia	D008258
Achondroplasia	D000130
Mastectomy, Segmental	D015412
Opisthorchiasis	D009889
Sporotrichosis	D013174
Zika Virus	D000071244
Dental Implantation, Endosseous	D003758
Adenocarcinoma, Follicular	D018263
Ketamine	D007649
Cumulative Trauma Disorders	D012090
Klatskin Tumor	D018285
Trichotillomania	D014256
Focal Cortical Dysplasia	D000092222
Osteolysis, Essential	D010015
Thrombocythemia, Essential	D013920
Exostoses, Multiple Hereditary	D005097
Presbycusis	D011304
Carotid Artery Thrombosis	D002341
Aniridia	D015783
Cyanides	D003486
Hypopituitarism	D007018
Budd-Chiari Syndrome	D006502
Metabolic Side Effects of Drugs and Substances	D065606
Trachoma	D014141
Asphyxia	D001237
Loiasis	D008118
Presbyopia	D011305
Lymphocytic Choriomeningitis	D008216
Heart Disease Risk Factors	D000082742
Critical Illness	D016638
Blood Transfusion	D001803
Urinary Bladder, Underactive	D000077295
Placental Insufficiency	D010927
Menopause, Premature	D008594
Pulmonary Alveolar Proteinosis	D011649
Mustard Gas	D009151
Spinal Nerve Roots	D013126
Hyperemia	D006940
Corneal Ulcer	D003320
Myelin Sheath	D009186
Cholestasis, Extrahepatic	D001651
Penile Neoplasms	D010412
Leukoencephalopathy, Progressive Multifocal	D007968
Vasoconstriction	D014661
Meconium Aspiration Syndrome	D008471
Dupuytren Contracture	D004387
Clonorchiasis	D003003
Cleft Lip	D002971
Nicotine	D009538
Graft Survival	D006085
Chromosome Deletion	D002872
Epithelial-Mesenchymal Transition	D058750
Hemoglobinuria, Paroxysmal	D006457
Tourette Syndrome	D005879
Epidermolysis Bullosa Acquisita	D016107
Microcephaly	D008831
Prehypertension	D058246
Candidiasis, Cutaneous	D002179
Gastroschisis	D020139
Nephrocalcinosis	D009397
Infant Mortality	D007226
Femoral Fractures	D005264
Pachyonychia Congenita	D053549
Opportunistic Infections	D009894
X-Linked Combined Immunodeficiency Diseases	D053632
Neoplasms, Unknown Primary	D009382
Pregnancy, Ectopic	D011271
Postpartum Hemorrhage	D006473
Thrombophlebitis	D013924
Anorexia	D000855
Polycythemia	D011086
Hyponatremia	D007010
Failed Back Surgery Syndrome	D055111
Bee Venoms	D001514
Walker-Warburg Syndrome	D058494
Smoke Inhalation Injury	D015208
Tuberculosis, Spinal	D014399
Hypertensive Encephalopathy	D020343
Adenocarcinoma, Clear Cell	D018262
Craniofacial Dysostosis	D003394
Anovulation	D000858
CADASIL	D046589
Corneal Endothelial Cell Loss	D055954
Survival Rate	D015996
Motor Skills Disorders	D019957
Anhedonia	D059445
Ehrlichiosis	D016873
Genetic Therapy	D015316
Duodenal Neoplasms	D004379
Thromboangiitis Obliterans	D013919
Pick Disease of the Brain	D020774
Angiomyolipoma	D018207
alpha-Thalassemia	D017085
Albinism, Oculocutaneous	D016115
Penile Induration	D010411
Mastocytoma	D034801
Oligospermia	D009845
Homocysteine	D006710
Tooth Apex	D019227
Anaplasmosis	D000712
Anesthesia, Inhalation	D000769
Lupus Erythematosus, Discoid	D008179
Complement System Proteins	D003165
Cecal Diseases	D002429
Fallopian Tube Neoplasms	D005185
Hepatitis D, Chronic	D019701
Rocky Mountain Spotted Fever	D012373
Uterine Cervicitis	D002575
Propofol	D015742
Pseudotumor Cerebri	D011559
Tooth Extraction	D014081
Drug-Seeking Behavior	D058999
Insect Bites and Stings	D007299
Jaw, Edentulous, Partially	D007576
Wounds, Penetrating	D014950
Sarcoidosis, Pulmonary	D017565
Osteoclasts	D010010
Post-Traumatic Headache	D051298
Gas Gangrene	D005738
Alkaptonuria	D000474
Herpesvirus 8, Human	D019288
Sarcoglycanopathies	D058088
Euthyroid Sick Syndromes	D005067
Gallstones	D042882
Choledocholithiasis	D042883
Tuberculosis, Bovine	D014380
Cardiomyopathy, Hypertrophic, Familial	D024741
Hypospadias	D007021
Tonsillar Neoplasms	D014067
Cleft Palate	D002972
Motivation	D009042
Nocturia	D053158
Anosmia	D000086582
Schizophrenia, Treatment-Resistant	D000090663
Arteriosclerosis Obliterans	D001162
Embolism, Fat	D004620
Foreign-Body Reaction	D005549
Hematopoiesis	D006410
MicroRNAs	D035683
Airway Remodeling	D056151
Balantidiasis	D001447
Pelvic Organ Prolapse	D056887
Aflatoxin Poisoning	D000096702
Galactosemias	D005693
ST Elevation Myocardial Infarction	D000072657
Shellfish Hypersensitivity	D000067208
Hallucinations	D006212
Impetigo	D007169
Seminoma	D018239
Community-Acquired Infections	D017714
Conduct Disorder	D019955
Illness Behavior	D055809
Meibomian Gland Dysfunction	D000080343
Tyrosinemias	D020176
Coronary Artery Bypass	D001026
Motor Activity	D009043
Motor Disorders	D000068079
Adiposity	D050154
Neuritis, Autoimmune, Experimental	D009444
Susac Syndrome	D055955
Ichthyosis, Lamellar	D017490
Colchicine	D003078
Cockayne Syndrome	D003057
Influenza A Virus, H5N6 Subtype	D000097025
Chondrodysplasia Punctata, Rhizomelic	D018902
Lacrimal Duct Obstruction	D007767
Vancomycin-Resistant Enterococci	D065507
Blastomycosis	D001759
Fusariosis	D060585
Tinea Capitis	D014006
Pancreatic Fistula	D010185
Pinealoma	D010871
Fluoride Poisoning	D005458
Retinal Ganglion Cells	D012165
Hematoma, Subdural, Chronic	D020200
Diabetes Insipidus, Neurogenic	D020790
Inhalation Exposure	D019570
Pancytopenia	D010198
Sarcoma, Myeloid	D023981
Trichomonas Vaginitis	D014247
Tumor Lysis Syndrome	D015275
Reinfection	D000084063
Protoporphyria, Erythropoietic	D046351
Carotid Stenosis	D016893
Bone Transplantation	D016025
Lymphangiosarcoma	D008204
Food Addiction	D000073932
Cluster Headache	D003027
Sialadenitis	D012793
Degloving Injuries	D000069836
Hematopoietic System	D006413
Breast Implantation	D019928
Vitamin A Deficiency	D014802
Tracheitis	D014136
Herpesvirus 4, Human	D004854
Endodermal Sinus Tumor	D018240
Hyperopia	D006956
Puberty, Precocious	D011629
Scrapie	D012608
Bardet-Biedl Syndrome	D020788
Kidney Concentrating Ability	D007671
Anemia, Hemolytic, Autoimmune	D000744
Dementia, Multi-Infarct	D015161
Postmenopause	D017698
Airway Obstruction	D000402
Status Asthmaticus	D013224
Ganglioneuroma	D005729
Oculocerebrorenal Syndrome	D009800
Antisocial Personality Disorder	D000987
Leukemia, Prolymphocytic, T-Cell	D015461
Encephalitis Viruses, Tick-Borne	D004669
Dentin Sensitivity	D003807
Paget's Disease, Mammary	D010144
Median Neuropathy	D020423
Streptococcus pneumoniae	D013296
Nickel	D009532
Anemia, Diamond-Blackfan	D029503
Herpes Labialis	D006560
Pemphigoid, Benign Mucous Membrane	D010390
Muscle Tonus	D009129
Gastrointestinal Motility	D005769
Hepatitis B virus	D006515
Muscle Fatigue	D018763
Eye Infections, Fungal	D015821
Hearing Loss, Hidden	D000097942
Hendra Virus	D045404
Intracranial Embolism	D020766
Balkan Nephropathy	D001449
Pericarditis	D010493
Vipoma	D003969
Bone Demineralization, Pathologic	D018488
Conscious Sedation	D016292
Blepharitis	D001762
Cisplatin	D002945
Shoulder Impingement Syndrome	D019534
Bilateral Vestibulopathy	D000071699
Uveal Neoplasms	D014604
Leukemia, Prolymphocytic, B-Cell	D054403
Developmental Disabilities	D002658
End Stage Liver Disease	D058625
Hand-Foot Syndrome	D060831
Osteogenesis, Distraction	D019857
Myopia, Degenerative	D047728
Neuroacanthocytosis	D054546
Scrub Typhus	D012612
Porphyria, Erythropoietic	D017092
Dissection, Thoracic Aorta	D000094629
Urinary Catheterization	D014546
Hydronephrosis	D006869
Glomerular Filtration Rate	D005919
Arthrogryposis	D001176
Darier Disease	D007644
CHARGE Syndrome	D058747
Hypertensive Retinopathy	D058437
Vasomotor System	D014666
Meconium Ileus	D000074270
Drowning	D004332
Paresthesia	D010292
Varicose Ulcer	D014647
Esophageal Atresia	D004933
Porphyria, Variegate	D046350
Vestibular Neuronitis	D020338
Zellweger Syndrome	D015211
Xanthomatosis, Cerebrotendinous	D019294
Epididymitis	D004823
Fibrous Dysplasia, Polyostotic	D005359
Cognitive Aging	D000066492
Asthenozoospermia	D053627
Insomnia, Fatal Familial	D034062
Urinary Bladder Calculi	D001744
Gangrene	D005734
Thromboinflammation	D000090882
Scleroderma, Localized	D012594
Dopamine	D004298
Psychoses, Substance-Induced	D011605
Xeroderma Pigmentosum	D014983
Chondroma	D002812
Adiposis Dolorosa	D000274
Costello Syndrome	D056685
Dependency, Psychological	D003858
Congenital Hypothyroidism	D003409
Cerebrovascular Circulation	D002560
Sturge-Weber Syndrome	D013341
Paget Disease, Extramammary	D010145
Cerebral Amyloid Angiopathy, Familial	D028243
Teratocarcinoma	D018243
Surgical Flaps	D013524
Thyroid Hormone Resistance Syndrome	D018382
Aortic Rupture	D001019
Skin Pigmentation	D012880
Tooth Ankylosis	D020254
Leukoplakia, Oral	D007972
May-Thurner Syndrome	D062108
Ehlers-Danlos Syndrome, Type IV	D000094623
Fetal Distress	D005316
Vasoplegia	D056987
Phyllodes Tumor	D003557
Benign Paroxysmal Positional Vertigo	D065635
Spasm	D013035
Dehydration	D003681
Coinfection	D060085
Exsanguination	D058734
Postoperative Nausea and Vomiting	D020250
Tuberculosis, Lymph Node	D014388
Patellar Dislocation	D031222
Anterior Cruciate Ligament Reconstruction	D059549
Dracunculiasis	D004320
Persons with Psychiatric Disorders	D028642
Parainfluenza Virus 3, Human	D010224
Contraception	D003267
Tissue and Organ Procurement	D009927
Laron Syndrome	D046150
Extravasation of Diagnostic and Therapeutic Materials	D005119
T-Lymphocyte Subsets	D016176
Tobacco Smoke Pollution	D014028
Heart Transplantation	D016027
Hepatitis A	D006506
Hemangioendothelioma, Epithelioid	D018323
Lymphocyte Depletion	D008212
Anal Canal	D001003
Melanogenesis	D000095868
Echinococcosis, Hepatic	D004444
Endocarditis, Bacterial	D004697
Dysphonia	D055154
Romano-Ward Syndrome	D029597
Myringosclerosis	D063371
Urinary Retention	D016055
Metrorrhagia	D008796
Pancreatitis, Alcoholic	D019512
Aflatoxins	D000348
Extraintestinal Pathogenic Escherichia coli	D000072282
Open Reading Frames	D016366
Epilepsy, Complex Partial	D017029
Pelvic Neoplasms	D010386
Carotid Body Tumor	D002345
Lennox Gastaut Syndrome	D065768
Oliguria	D009846
Empyema, Pleural	D016724
Ureaplasma Infections	D016869
Shivering	D012768
Proctitis	D011349
Syncope	D013575
Ameloblastoma	D000564
Nut Hypersensitivity	D021184
Kidney Tubular Necrosis, Acute	D007683
Eye Color	D005127
Cholesteatoma, Middle Ear	D018424
Neurocytoma	D018306
Intracranial Pressure	D007427
Diverticulitis	D004238
Influenza A Virus, H9N2 Subtype	D053127
Maxillofacial Injuries	D008446
Laryngopharyngeal Reflux	D057045
Autoimmune Hypophysitis	D000069281
Fentanyl	D005283
Thyrotoxicosis	D013971
Smith-Magenis Syndrome	D058496
Tuberculosis, Miliary	D014391
Alagille Syndrome	D016738
Transplantation, Heterologous	D014183
Cerebral Veins	D002550
Respiratory Paralysis	D012133
Tooth Avulsion	D014084
Carcinoma, Acinar Cell	D018267
Pain, Referred	D053591
