split0_test_r2,split1_test_r2,split2_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split0_test_mae,split1_test_mae,split2_test_mae,split0_train_mae,split1_train_mae,split2_train_mae,split0_test_mse,split1_test_mse,split2_test_mse,split0_train_mse,split1_train_mse,split2_train_mse,split0_test_rmse,split1_test_rmse,split2_test_rmse,split0_train_rmse,split1_train_rmse,split2_train_rmse,split0_test_group_mae,split1_test_group_mae,split2_test_group_mae,split0_train_group_mae,split1_train_group_mae,split2_train_group_mae,params,model,od_method,mvi_method,fs_method,os_method,mean_test_group_mae,mean_train_group_mae
0.9642265391703401,0.9729144101092118,0.9511088296715117,0.9933115546491942,0.9933286455773266,0.9932913634210099,-1.6640945576679809,-1.4582564828080629,-1.813963690593955,-0.2969267982172034,-0.2822962692137623,-0.27369860350019504,-3.7270591508016633,-2.798892103743828,-5.1948559433622155,-0.7168963787669731,-0.7061263377528678,-0.6997936480853517,,,,,,,-1.386277381643779,-1.5688730206615864,-1.5291784348493955,-0.29437316656164836,-0.27997712112954304,-0.2710012842237541,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 3, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-1.494776279051587,-0.28178385730498184
0.9710028941600511,0.9691988705868341,0.9543076365287986,0.9897270268018796,0.9909258400852322,0.9908546835598466,-1.4615527370120633,-1.5226807569370033,-1.7531970546804687,-0.6951798330734764,-0.5952233042364616,-0.5943645503104643,-3.021064391341783,-3.1828377468796294,-4.854971651319369,-1.1011015114320193,-0.9604501429308299,-0.9539694510495087,,,,,,,-1.3790755753762536,-1.6048073392939863,-1.5006112161492997,-0.6947631227203698,-0.5980291757367722,-0.6024467871539214,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 3, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.4948313769398467,-0.6317463618703545
0.9732304721115037,0.9703058203824378,0.9366520260177704,0.9915184062542226,0.9920419957233748,0.992579536053983,-1.334581560448131,-1.522867758136593,-2.0683079846659087,-0.5103619720849252,-0.45972740312338917,-0.42002467160965096,-2.7889841118402243,-3.0684509805345392,-6.730941332156796,-0.909093746544241,-0.8423111799572504,-0.7740460336652795,,,,,,,-1.1905821300943835,-1.6306049094017374,-1.6636565146081108,-0.4941815614858949,-0.45259568919358806,-0.421450891565869,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 6, 'rgs__min_child_weight': 10, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-1.4949478513680774,-0.4560760474151173
0.9678641528977112,0.9730584991614728,0.9453292040712613,0.9931901097326301,0.9931799261477072,0.9931673148622231,-1.5185454497465873,-1.4600314373831422,-1.9105118080114099,-0.3430793936820903,-0.3275351357822797,-0.3084252057578463,-3.3480742492782474,-2.784002647311995,-5.808961152915238,-0.729913367968212,-0.721867475089673,-0.7127334447893542,,,,,,,-1.361195459952027,-1.5655937120731698,-1.5582587649553343,-0.3393214310401157,-0.3242551824572932,-0.3130645441816472,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 6, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-1.4950159789935105,-0.32554705255968536
0.9702657208165222,0.9715681180564962,0.9472433343613756,0.990964174369832,0.9916608809016068,0.9922420983326662,-1.4856224005362755,-1.4957726980566435,-1.8711359137914003,-0.5115368351435723,-0.4551606704327929,-0.42395813042801966,-3.097866819510786,-2.9380113258420706,-5.605578189342043,-0.9684987069015804,-0.8826500971108333,-0.8092449554165936,,,,,,,-1.3490242637230334,-1.5839852708899276,-1.5520685882998935,-0.478669947256381,-0.42818118848273046,-0.4121887688824081,"{'rgs__learning_rate': 0.04, 'rgs__max_depth': 8, 'rgs__min_child_weight': 8, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.4950260409709515,-0.4396799682071732
0.9743107671989576,0.9684705843530349,0.9387811731093996,0.989995610808583,0.9897572800490161,0.9906032092422776,-1.3318577890774803,-1.5290939813315025,-2.0059619856815214,-0.6718823750562045,-0.6872455535842774,-0.6208528514012898,-2.676433533901101,-3.2580952767050753,-6.50471208976132,-1.0723135208450603,-1.084135824508955,-0.9802013281260705,,,,,,,-1.2331614297565423,-1.6206271275716613,-1.631459229440125,-0.6666689767226066,-0.6912302579903703,-0.6299972133072982,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 4, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-1.495082595589443,-0.6626321493400916
0.970571762469801,0.9729516181064332,0.9401078941546245,0.99374362532973,0.9936643529953109,0.9935714066423875,-1.4768098389066124,-1.4475605407858805,-2.0333663784953373,-0.1766976654257012,-0.1771655429103606,-0.17637349012643314,-3.065981860160319,-2.79504721167986,-6.363743390082763,-0.6705851823676194,-0.6705935456691396,-0.6705816815103331,,,,,,,-1.2833710098872186,-1.5458172167754203,-1.6560868673274567,-0.1768297182037778,-0.17693776782236956,-0.1766064998491315,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 6, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-1.4950916979966984,-0.17679132862509295
0.9721922217680523,0.9691171536882116,0.9572519361510269,0.9912281673219171,0.9916588788403269,0.9917189992276764,-1.4380385084995249,-1.5336730472017164,-1.7119233750613974,-0.586782738136732,-0.536523888273755,-0.5305329133976799,-2.8971542567923585,-3.191281970661313,-4.542129633245203,-0.9402028053215441,-0.8828620043353549,-0.8638106524372678,,,,,,,-1.3498969127241371,-1.6441584182440339,-1.4912828118688646,-0.5856745563356334,-0.5350905692844393,-0.5302173840159998,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 2, 'rgs__min_child_weight': 3, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 5, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.4951127142790117,-0.5503275032120242
0.970507717910057,0.9739041029183857,0.9414467678155345,0.993627992214901,0.9935335360154519,0.9935411444135666,-1.4730700763160702,-1.4090199406008395,-1.9822974277079142,-0.24275896448511675,-0.24369179643267902,-0.21286832605416237,-3.0726543446479013,-2.6966220996605554,-6.22148343295638,-0.6829792376283841,-0.6844398067206842,-0.6737384057204513,,,,,,,-1.3876599285749633,-1.4925769415028036,-1.60527052890092,-0.24149106879307447,-0.24070767315610808,-0.2128098788391396,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 8, 'rgs__min_child_weight': 8, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-1.4951691329928956,-0.23166954026277406
0.9733850769435232,0.9706430912987785,0.9466630761323321,0.9911365197830391,0.9916929984392768,0.9919951873057086,-1.383104697313926,-1.5140258226998986,-1.886566196257432,-0.559220509630234,-0.49684077570030993,-0.4801066936750038,-2.7728766025142475,-3.0335990571179035,-5.667232633070401,-0.9500259832498241,-0.87925063160267,-0.8350008249249035,,,,,,,-1.3048406036941462,-1.6148437741168082,-1.5660601721892382,-0.5358500101603744,-0.4824508110709501,-0.479884011760861,"{'rgs__learning_rate': 0.02, 'rgs__max_depth': 6, 'rgs__min_child_weight': 5, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.4952481833333975,-0.49939494433072845
0.9725593956641274,0.9723045145682752,0.9421604799986136,0.9937242307925929,0.9936313909730263,0.9935482225613742,-1.4099220787975542,-1.4664580735403547,-1.9795248866712325,-0.2056388710188283,-0.21215746838846314,-0.2063914200972805,-2.8589002327878394,-2.8619157196413916,-6.145649045045265,-0.6726639723871568,-0.6740823952499105,-0.6730000674876865,,,,,,,-1.3117968001248257,-1.5663713936313906,-1.6077364856694238,-0.20589788855892888,-0.21002084257517956,-0.2087248303152074,"{'rgs__learning_rate': 0.04, 'rgs__max_depth': 6, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-1.4953015598085466,-0.20821452048310526
0.970577489592946,0.972930789095721,0.940094041637834,0.9937335753276405,0.9936516574855495,0.993561688797094,-1.476280005532097,-1.4487508786557366,-2.033136747438476,-0.19648212160400436,-0.19799519084103068,-0.19316593322254055,-3.0653851796538687,-2.7971995795568834,-6.365215267902328,-0.6716623848753275,-0.671937295865234,-0.6715953727916257,,,,,,,-1.2842042535362577,-1.5464357379271394,-1.6555249194552155,-0.1976811816387164,-0.196793185560939,-0.19452744461539806,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 6, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-1.4953883036395377,-0.1963339372716845
0.9713797968885558,0.9676009984598792,0.9580840839108957,0.991264404815105,0.9917909942414274,0.991765543925686,-1.4623651298455846,-1.5852119916826275,-1.6883579680504146,-0.5875298794063659,-0.5269618584499072,-0.5198542291391276,-2.981796768622131,-3.3479540207713483,-4.453711055676583,-0.9363187147325602,-0.8688783125046885,-0.8589554655992621,,,,,,,-1.3364665402758449,-1.710565014400374,-1.439345031938578,-0.5814855195520292,-0.5264901929462292,-0.5177254258575398,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 2, 'rgs__min_child_weight': 3, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.4954588622049323,-0.5419003794519327
0.9643986334648973,0.9720184515312407,0.9460951274161217,0.9936797471757061,0.9936041299806122,0.9935203127210464,-1.6003905258001245,-1.4705008490830025,-1.9061245190079426,-0.21562652503417468,-0.21388334930540676,-0.21007863154078238,-3.709129501266646,-2.8914760717975536,-5.727579148486333,-0.6774319180289318,-0.6769678220339385,-0.6759114085255448,,,,,,,-1.335528079010578,-1.585762412887417,-1.565375080876136,-0.21320258767385722,-0.21195289101641118,-0.2089771605940911,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 6, 'rgs__min_child_weight': 3, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-1.4955551909247102,-0.21137754642811982
0.9693210276046018,0.9714348408170608,0.9428529903579563,0.9926055479343568,0.9927489940097846,0.9928815415143958,-1.4935117618214413,-1.500538082859112,-1.9635126705483092,-0.41353087705680786,-0.3817335084635139,-0.36265938626239047,-3.1962897117479545,-2.951783542528841,-6.072067424235193,-0.7925692191215931,-0.7674792823918346,-0.7425431343211851,,,,,,,-1.2855201750425924,-1.6061675772437984,-1.595143105284045,-0.40635680312965483,-0.3715359298980368,-0.3688924336046347,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 6, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 5, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-1.4956102858568119,-0.3822617222107754
0.9692892934966966,0.969119763473522,0.9532072907059782,0.9907281838117743,0.9912537237255079,0.99124427797755,-1.4742911797328757,-1.5456084657192175,-1.7677025128490602,-0.6276857979760992,-0.5842745002592967,-0.5759943296704103,-3.1995959307862503,-3.1910122882387646,-4.971887200671664,-0.9937931912878987,-0.92574545487977,-0.9133299417202738,,,,,,,-1.353010141195512,-1.6362874771613976,-1.4979526470320748,-0.6308765171752705,-0.5873801931600167,-0.5825949623505229,"{'rgs__learning_rate': 0.04, 'rgs__max_depth': 3, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-1.4957500884629946,-0.60028389089527
0.9710391140943019,0.9723909159517237,0.9432340093061817,0.993582547883026,0.993492040162283,0.993475518482184,-1.4782344945148924,-1.465730896874095,-1.9438504928319262,-0.26236894370929964,-0.26513968637938196,-0.24379532686740427,-3.0172908163434515,-2.8529874241580124,-6.031582843186638,-0.6878501568402376,-0.6888319155750017,-0.6805840008559884,,,,,,,-1.337131226709669,-1.5728626961922672,-1.5775042760675357,-0.2670483749280777,-0.2629762765261924,-0.24457247311467445,"{'rgs__learning_rate': 0.04, 'rgs__max_depth': 6, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 5, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-1.4958327329898242,-0.2581990415229815
0.9751084520763503,0.9707205273995343,0.9382379845058209,0.9931262892972493,0.9931754387355113,0.9933624023355357,-1.3003150339850729,-1.524435092735558,-2.0563349262747534,-0.34218088565595084,-0.31213194392758326,-0.27832218241278645,-2.5933267096578705,-3.0255971900061227,-6.56242775757432,-0.7367539170967523,-0.7223424431005411,-0.692383411956631,,,,,,,-1.1770970108975234,-1.6446915060143146,-1.6660431788999381,-0.33446246101998145,-0.3003220223814098,-0.2702586740979749,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 6, 'rgs__min_child_weight': 8, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 5, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-1.4959438986039253,-0.3016810524997887
0.9718460681562943,0.9722293733319827,0.94340955552721,0.9932493973842705,0.9933197356385787,0.9931828681629066,-1.4415155977492893,-1.482268104239131,-1.9501040930421416,-0.32743734521054463,-0.3051900455590547,-0.3085046245792744,-2.9332182818088057,-2.869680446707438,-6.012930450054788,-0.7235586621229231,-0.7070694059844537,-0.711111043441941,,,,,,,-1.3038275053566517,-1.597318244076926,-1.5868666240734486,-0.32147894950260364,-0.30534197919890665,-0.3111269151398308,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 4, 'rgs__min_child_weight': 3, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-1.496004124502342,-0.31264928128044706
0.9742581231122702,0.970322771550539,0.9454744254691029,0.9928418402250344,0.9931579517393532,0.9931657610761316,-1.3580252521121503,-1.531996815906015,-1.9073888431290622,-0.39943169587072236,-0.35051903533956547,-0.33262955165999114,-2.681918259741801,-3.0666993299063345,-5.793530877129004,-0.7672423937335457,-0.7241933458967513,-0.7128955238682316,,,,,,,-1.2680472167348094,-1.652603922936036,-1.56745138162224,-0.3876712961033257,-0.3461652311358161,-0.333510982187637,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 3, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 5, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-1.4960341737643619,-0.3557825031422596
0.9715040740968568,0.9746259977682467,0.9349576658223422,0.9921242692749644,0.9924162178779514,0.9923898436337905,-1.428834039325071,-1.3510768869592014,-2.103151435434822,-0.49130221722750794,-0.45320272648149634,-0.4503924806916823,-2.9688489437348533,-2.622025024124958,-6.91097296306845,-0.8441547386257062,-0.8027018138862255,-0.7938332958276667,,,,,,,-1.4003146178019188,-1.3932050344767593,-1.6946871290614411,-0.48480543849133884,-0.4475449813979787,-0.45419836049556384,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 4, 'rgs__min_child_weight': 5, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 5, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-1.4960689271133731,-0.4621829267949605
0.9742475475146706,0.9696509303408036,0.9412807266584577,0.9934094817073894,0.9934165305587439,0.9934632402814609,-1.323517369115387,-1.552038769540348,-1.9935530920508397,-0.28766640132145377,-0.2766114388853539,-0.24258812589630188,-2.6830200787130316,-3.136124107601042,-6.239125880168982,-0.7064001349133922,-0.6968241936693831,-0.6818647688294418,,,,,,,-1.1778583568579084,-1.6926147756614536,-1.6178881378057586,-0.2846577109658365,-0.2666793160699259,-0.23715477147639502,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 6, 'rgs__min_child_weight': 8, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-1.496120423441707,-0.26283059950405246
0.9702559406068837,0.9702171317066568,0.9418670092772843,0.9908868490569248,0.9908208989719907,0.9914372568328738,-1.4099983266062142,-1.4973435902180379,-1.9631241516413527,-0.6005351254219539,-0.597459860546081,-0.5376864580015678,-3.0988857709620663,-3.0776156335967815,-6.176831324190094,-0.9767867669667661,-0.9715575851799032,-0.8931998637856186,,,,,,,-1.3046955473604411,-1.5755029817101205,-1.6082200177977648,-0.5980710179230868,-0.6039995009148833,-0.5554802853063503,"{'rgs__learning_rate': 0.01, 'rgs__max_depth': 8, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-1.4961395156227753,-0.5858502680481068
0.9659704759030012,0.9678683240430568,0.9561617569318287,0.9915816296436668,0.9921443513611462,0.9920506030708479,-1.6339873165662857,-1.5633731781588607,-1.6938935685753216,-0.5500060248604055,-0.4786079059076809,-0.475209178020412,-3.5453670470146212,-3.320329905258212,-4.657964945800235,-0.9023171913705575,-0.831477396130347,-0.8292202762259725,,,,,,,-1.4010952595830886,-1.673459835374045,-1.4139574910796293,-0.5457181455698265,-0.46920165432312394,-0.47555837657220923,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 3, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.4961708620122545,-0.49682605882171993
0.9744095164162989,0.9713776432189594,0.9448846962913203,0.9907220883622149,0.9914587196421987,0.9921022249138876,-1.3550994815678339,-1.4896685109350365,-1.9212211560897325,-0.5235941514390969,-0.46630025177702056,-0.4412044873314201,-2.6661453435613702,-2.957694061972006,-5.856191641917292,-0.9944465278238148,-0.9040477595189557,-0.8238354804576734,,,,,,,-1.313311527304358,-1.582536953324873,-1.5927380330602592,-0.4813545765583044,-0.4408992558890592,-0.42883021329153903,"{'rgs__learning_rate': 0.02, 'rgs__max_depth': 8, 'rgs__min_child_weight': 5, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 5, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.4961955045631636,-0.4503613485796342
0.9720317620678466,0.968202524985615,0.9543484092483603,0.9901799408392499,0.9909573229958623,0.9908281315356255,-1.425267499132162,-1.5594377593348212,-1.74112939030049,-0.6593986170071707,-0.6054714012739204,-0.5994432460314838,-2.9138717557459533,-3.28579521788528,-4.8506394088486084,-1.052556234278135,-0.9571178492200622,-0.9567391550981543,,,,,,,-1.3374187520995735,-1.668358091310728,-1.4829665922341855,-0.6592604237481794,-0.6044403066484234,-0.6071235768930378,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 2, 'rgs__min_child_weight': 5, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-1.4962478118814957,-0.6236081024298802
0.9640944515670589,0.9750637356174428,0.9413619772857851,0.993743540088844,0.9936643602805745,0.9935714467393184,-1.6600332552802315,-1.363410116296612,-1.995483601611899,-0.1766784564597234,-0.1768225793121863,-0.1761581962703489,-3.740820701937596,-2.5767913402892124,-6.23049272000044,-0.6705943188528968,-0.6705927745638769,-0.6705774989052347,,,,,,,-1.4348979443705194,-1.4307869279687522,-1.6231048325362432,-0.17698305719891003,-0.17663618749370175,-0.17613963757237044,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 8, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-1.496263234958505,-0.17658629408832738
0.9677705391997473,0.9685345330156012,0.9557093437940901,0.990261610509615,0.9910474670749463,0.9908709861404432,-1.568257677153098,-1.5536283972563516,-1.7115329827643415,-0.6537901505276033,-0.5988604495474588,-0.5983080904809225,-3.3578273953688105,-3.25148713534933,-4.706035406409904,-1.043802527270145,-0.947576592017867,-0.952268890553409,,,,,,,-1.37681832150761,-1.6555076512046643,-1.4568251131642198,-0.6517539723023406,-0.598186746435738,-0.6053704495617335,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 2, 'rgs__min_child_weight': 3, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-1.4963836952921648,-0.6184370560999373
0.9709199622574303,0.9711792064518211,0.9487776295348813,0.9896677749049695,0.9909426937492679,0.9913002427730703,-1.464323736988542,-1.495179367485944,-1.8406405795646374,-0.5856579486023592,-0.5011653150281321,-0.4848679925389239,-3.029704654245845,-2.978199544882848,-5.4425540206136915,-1.107452384931319,-0.9586662748720687,-0.907492122371979,,,,,,,-1.34881112997021,-1.5852146292446412,-1.555373723367425,-0.5491481987629557,-0.4795884869441214,-0.47541509187515757,"{'rgs__learning_rate': 0.02, 'rgs__max_depth': 8, 'rgs__min_child_weight': 10, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.496466494194092,-0.501383925860745
0.9640726429001972,0.9750387955785675,0.9412763899083011,0.9937321569217176,0.9936476945837014,0.9935493484280684,-1.6606104710472562,-1.3644586805452268,-1.9962493276294726,-0.19655706192864764,-0.2013819480303585,-0.20448313021986142,-3.7430928385860587,-2.579368521667067,-6.239586674872299,-0.6718144157310048,-0.6723567473276527,-0.6728826256868217,,,,,,,-1.435882881907536,-1.4314104591116226,-1.6227460467645818,-0.19867864214622857,-0.20098940983622726,-0.203505795418027,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 8, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-1.4966797959279134,-0.20105794913349428
0.9730740033702334,0.9743762896165582,0.9344618999342802,0.9925481929526412,0.9927893878941384,0.992926777886676,-1.3726392622039623,-1.3840776682769267,-2.128457330176138,-0.4398448860993422,-0.402574646707883,-0.37252919512958615,-2.8052858126106015,-2.647828640616956,-6.9636498033406555,-0.7987167730806362,-0.7632038109029508,-0.737824422014836,,,,,,,-1.324989178067551,-1.4483241447134112,-1.7171203309175427,-0.43016880878063957,-0.39363538251325064,-0.37280873870246556,"{'rgs__learning_rate': 0.04, 'rgs__max_depth': 4, 'rgs__min_child_weight': 10, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-1.4968112178995014,-0.39887097666545196
0.9712301113799893,0.9705675989183464,0.942405820911338,0.98981055934716,0.990264916734213,0.9908979197381573,-1.4100954764289384,-1.4957100955363032,-1.9435513040255012,-0.663159688049611,-0.628188077872407,-0.5786651702332961,-2.997391758078186,-3.0414000696982444,-6.119580724527419,-1.092148133467516,-1.0304052608607681,-0.9494593836769485,,,,,,,-1.3165107092079686,-1.5718468311284841,-1.6021030466867334,-0.6497440066053717,-0.6243802299872256,-0.5925544506886056,"{'rgs__learning_rate': 0.02, 'rgs__max_depth': 8, 'rgs__min_child_weight': 3, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-1.4968201956743954,-0.6222262290937343
0.9718389052713308,0.9699112205051775,0.9501640209416105,0.9898617255180211,0.9904602300201423,0.9912214666301183,-1.455119458554114,-1.5091415446153191,-1.8099692778797845,-0.6324241877794928,-0.6039691994995581,-0.5487771252651628,-2.933964547205837,-3.10922699778414,-5.295245138648213,-1.0866639229100807,-1.009732418950434,-0.9157094469817351,,,,,,,-1.3796816511464567,-1.5928199919130588,-1.5184112958888503,-0.608562922446591,-0.587018678970851,-0.5435693006658711,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 6, 'rgs__min_child_weight': 8, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.4969709796494552,-0.5797169673611043
0.963457783299885,0.96815490619166,0.9580160331991749,0.9918304650905152,0.9923412609262655,0.9922604372647597,-1.665349048870427,-1.559156895452659,-1.6902538533119151,-0.5048563954712281,-0.44863120373711896,-0.440041447370718,-3.8071520055398462,-3.290715910656894,-4.4609416791584335,-0.8756459364827466,-0.8106355968079048,-0.8073319783100581,,,,,,,-1.3646170923845102,-1.675770944862438,-1.4505905246093227,-0.49228516564942837,-0.44498552683690107,-0.43948531474719243,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 4, 'rgs__min_child_weight': 10, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.4969928539520903,-0.4589186690778406
0.9714513107716394,0.9722493911873985,0.9370890292899868,0.9908334312356311,0.9917110590999464,0.9922468814897705,-1.3969508227402212,-1.4587968035930203,-2.0479320535768735,-0.5830017157315234,-0.49054424274135316,-0.45406726565611816,-2.974346092445591,-2.8676118996429922,-6.684508223055723,-0.9825123191150666,-0.8773390095589274,-0.8087460130577439,,,,,,,-1.2963687133722437,-1.5495658096422118,-1.6450905775049058,-0.5610057018636107,-0.47980611486938285,-0.4536499676135947,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 6, 'rgs__min_child_weight': 10, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-1.497008366839787,-0.4981539281155294
0.9749272136437442,0.970441052991858,0.9457989877896452,0.9933228348723258,0.9934439333733048,0.9934402346764161,-1.3321849310219027,-1.5283139257027512,-1.9114081333238964,-0.32077683615579855,-0.2745065515087271,-0.26208739883457965,-2.612209041505433,-3.0544767054974837,-5.759045008033774,-0.715687315869609,-0.6939237557876434,-0.6842645375590816,,,,,,,-1.256130245488098,-1.6574238913891963,-1.5774717950406654,-0.31368851139707454,-0.27018732133062906,-0.2603174214043845,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 3, 'rgs__min_child_weight': 3, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 5, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-1.4970086439726533,-0.2813977513773627
