scaler_0__preclinical_dosage_amount_value(mg/kg),ohe_1__preclinical_dosage_frequency_1 + every 1 day,ohe_1__preclinical_dosage_frequency_1 + every 2 days,ohe_1__preclinical_dosage_frequency_2 + every 1 day,ohe_1__preclinical_dosage_frequency_2 + every 7 days,ohe_1__preclinical_dosage_frequency_5 + every 1 week,scaler_2__preclinical_dosage_duration(days),ohe_3__preclinical_administration_route_subcutaneous,scaler_4__preclinical_animal_age_before_experiment(days),scaler_5__preclinical_animal_age_before_treatment(days),scaler_6__preclinical_animal_weight_before_experiment(grams),scaler_7__preclinical_animal_weight_before_treatment(grams),ohe_8__preclinical_animal_strain_C57BL/6,ohe_8__preclinical_animal_strain_C57BL/6J,ohe_8__preclinical_animal_strain_C57BL/6JRj,ohe_8__preclinical_animal_strain_C57BL/6N,ohe_8__preclinical_animal_strain_C57BL/6NRj,ohe_8__preclinical_animal_strain_C57BL/6NTac,ohe_8__preclinical_animal_strain_Golden Syrian,ohe_8__preclinical_animal_strain_Goto-Kakizaki,ohe_8__preclinical_animal_strain_KKAy,ohe_8__preclinical_animal_strain_Ldlr−/−,ohe_8__preclinical_animal_strain_Sprague–Dawley,ohe_8__preclinical_animal_strain_Unknown,ohe_8__preclinical_animal_strain_Wistar,ohe_8__preclinical_animal_strain_Wistar Kyoto,ohe_8__preclinical_animal_strain_db/db,ohe_9__preclinical_animal_species_cynomolgus monkeys,ohe_9__preclinical_animal_species_hamsters,ohe_9__preclinical_animal_species_mice,ohe_9__preclinical_animal_species_rats,ohe_10__preclinical_animal_sex_Unknown,ohe_10__preclinical_animal_sex_female,ohe_10__preclinical_animal_sex_male,scaler_11__preclinical_animal_subject_size,ohe_12__preclinical_disease_model_diet:high-fat,ohe_12__preclinical_disease_model_diet:high-fat+high-carbohydrate,ohe_12__preclinical_disease_model_diet:high-fat+high-cholesterol,ohe_12__preclinical_disease_model_diet:high-fat+high-fructose,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar+high-cholesterol,ohe_12__preclinical_disease_model_genetic,scaler_13__preclinical_total_doses,scaler_14__preclinical_total_dosage_amount(mg/kg),ohe_15__clinical_age_groups_ADULT,"ohe_15__clinical_age_groups_ADULT,OLDER_ADULT",ohe_15__clinical_age_groups_CHILD,"ohe_15__clinical_age_groups_CHILD,ADULT",ohe_16__clinical_phases_PHASE3,scaler_17__clinical_sample_size,scaler_18__clinical_dosage_amount_value(mg),scaler_19__clinical_dosage_duration(days),scaler_20__clinical_total_doses,scaler_21__clinical_total_dosage_amount(mg),shap_scaler_0__preclinical_dosage_amount_value(mg/kg),shap_ohe_1__preclinical_dosage_frequency_1 + every 1 day,shap_ohe_1__preclinical_dosage_frequency_1 + every 2 days,shap_ohe_1__preclinical_dosage_frequency_2 + every 1 day,shap_ohe_1__preclinical_dosage_frequency_2 + every 7 days,shap_ohe_1__preclinical_dosage_frequency_5 + every 1 week,shap_scaler_2__preclinical_dosage_duration(days),shap_ohe_3__preclinical_administration_route_subcutaneous,shap_scaler_4__preclinical_animal_age_before_experiment(days),shap_scaler_5__preclinical_animal_age_before_treatment(days),shap_scaler_6__preclinical_animal_weight_before_experiment(grams),shap_scaler_7__preclinical_animal_weight_before_treatment(grams),shap_ohe_8__preclinical_animal_strain_C57BL/6,shap_ohe_8__preclinical_animal_strain_C57BL/6J,shap_ohe_8__preclinical_animal_strain_C57BL/6JRj,shap_ohe_8__preclinical_animal_strain_C57BL/6N,shap_ohe_8__preclinical_animal_strain_C57BL/6NRj,shap_ohe_8__preclinical_animal_strain_C57BL/6NTac,shap_ohe_8__preclinical_animal_strain_Golden Syrian,shap_ohe_8__preclinical_animal_strain_Goto-Kakizaki,shap_ohe_8__preclinical_animal_strain_KKAy,shap_ohe_8__preclinical_animal_strain_Ldlr−/−,shap_ohe_8__preclinical_animal_strain_Sprague–Dawley,shap_ohe_8__preclinical_animal_strain_Unknown,shap_ohe_8__preclinical_animal_strain_Wistar,shap_ohe_8__preclinical_animal_strain_Wistar Kyoto,shap_ohe_8__preclinical_animal_strain_db/db,shap_ohe_9__preclinical_animal_species_cynomolgus monkeys,shap_ohe_9__preclinical_animal_species_hamsters,shap_ohe_9__preclinical_animal_species_mice,shap_ohe_9__preclinical_animal_species_rats,shap_ohe_10__preclinical_animal_sex_Unknown,shap_ohe_10__preclinical_animal_sex_female,shap_ohe_10__preclinical_animal_sex_male,shap_scaler_11__preclinical_animal_subject_size,shap_ohe_12__preclinical_disease_model_diet:high-fat,shap_ohe_12__preclinical_disease_model_diet:high-fat+high-carbohydrate,shap_ohe_12__preclinical_disease_model_diet:high-fat+high-cholesterol,shap_ohe_12__preclinical_disease_model_diet:high-fat+high-fructose,shap_ohe_12__preclinical_disease_model_diet:high-fat+high-sugar,shap_ohe_12__preclinical_disease_model_diet:high-fat+high-sugar+high-cholesterol,shap_ohe_12__preclinical_disease_model_genetic,shap_scaler_13__preclinical_total_doses,shap_scaler_14__preclinical_total_dosage_amount(mg/kg),shap_ohe_15__clinical_age_groups_ADULT,"shap_ohe_15__clinical_age_groups_ADULT,OLDER_ADULT",shap_ohe_15__clinical_age_groups_CHILD,"shap_ohe_15__clinical_age_groups_CHILD,ADULT",shap_ohe_16__clinical_phases_PHASE3,shap_scaler_17__clinical_sample_size,shap_scaler_18__clinical_dosage_amount_value(mg),shap_scaler_19__clinical_dosage_duration(days),shap_scaler_20__clinical_total_doses,shap_scaler_21__clinical_total_dosage_amount(mg),shap_base_value,model_prediction
0.4,1.0,0.0,0.0,0.0,0.0,84.0,1.0,21.0,84.0,120.63333333333334,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,33.6,1.0,0.0,0.0,0.0,1.0,175.0,3.0,224.0,224.0,672.0,1.429785,-0.046812203,-0.012667908,-0.019210141,0.0023898098,-0.0024895999,1.2543979,-0.04138449,1.3888664,2.3947947,0.1809012,-0.78587663,-0.18510778,-0.081975184,0.042345643,-0.10082842,-0.02181272,0.017582588,0.00064322667,0.75257623,0.0011380095,0.0,0.124276504,0.0023971742,6.580661,0.0,-0.02959297,0.0,0.0,-0.40069214,-0.09948483,0.07223435,-0.038703788,-0.10305545,0.9996992,0.021698998,0.0,0.0,-0.0014513156,0.036528856,0.0,-0.00017082467,1.4839944,0.85140485,-0.052066904,0.81537634,-0.024522316,-0.20582676,0.09389117,-0.8043979,-0.26077345,-0.06043108,0.0,-0.009048218,11.912147,27.071344
0.4,1.0,0.0,0.0,0.0,0.0,84.0,1.0,21.0,84.0,120.63333333333334,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,33.6,0.0,0.0,1.0,0.0,1.0,125.0,3.0,392.0,392.0,1176.0,1.4436114,-0.050121967,-0.0118880235,-0.021693459,0.0022319593,-0.0025013993,1.2230146,-0.04069013,1.3783188,2.3984437,0.18300442,-0.78001463,-0.18467878,-0.07967148,0.040642895,-0.099823974,-0.020373464,0.016995575,0.00037780372,0.7505765,0.0012801529,0.0,0.11700247,0.0025747763,6.578434,0.0,-0.03013946,0.0,0.0,-0.40652013,-0.060232446,0.071776815,-0.03827246,-0.09274644,0.9934211,0.032261115,0.0,0.0,-0.0013631545,0.040374283,0.0,-0.00015725255,1.5121045,0.8650327,0.02800957,0.8683333,0.23943874,-0.20212887,0.10618967,-0.6078435,-0.24049756,0.073442705,0.0,-0.07567978,11.912147,27.831997
0.4,1.0,0.0,0.0,0.0,0.0,84.0,1.0,21.0,84.0,120.63333333333334,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,33.6,0.0,0.0,0.0,1.0,1.0,17.0,3.0,364.0,364.0,1092.0,1.4761009,-0.026597688,-0.01594564,-0.009747553,0.0027652176,-0.0014604529,1.070438,-0.03551151,1.1082422,2.3167832,0.2095897,-0.70368487,-0.19177428,-0.088778146,0.05811959,-0.08432096,-0.02220091,0.017602459,0.0013103399,0.771594,0.0023098437,0.0,0.2464104,0.0030795743,6.301629,0.0,-0.043952975,0.0,0.0,-0.3778143,-0.058617525,0.06917694,-0.03585365,-0.08927985,1.1551489,0.023315683,0.0,0.0,-0.00057625026,0.029861744,0.0,-0.00016797423,1.6539222,0.7390479,0.01843465,0.42683166,-0.0092922505,0.93922204,0.03785212,-0.07205639,-0.15780775,0.012520477,0.0,-0.013129367,11.912147,28.564877
0.4,1.0,0.0,0.0,0.0,0.0,84.0,1.0,21.0,84.0,120.63333333333334,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,33.6,0.0,0.0,0.0,1.0,1.0,14.0,3.0,364.0,364.0,1092.0,1.2818872,-0.036886923,-0.015476674,-0.013030555,0.0027652176,-0.0014806769,0.93482006,-0.021585487,0.7821874,2.3678937,0.19758417,-0.7538207,-0.1625021,-0.058801237,0.07001296,-0.08086899,-0.020373803,0.020659637,0.011741685,0.7906936,0.035456065,0.0,0.3117699,0.002711309,5.9761953,0.0,-0.04301044,0.0,0.0,-0.38171834,-0.027038334,0.06585744,-0.03585365,-0.087697305,1.1514524,0.025643514,0.0,0.0,-0.00057625026,0.09063196,0.0,-0.00016797423,1.7287302,0.97686446,0.018979365,0.71192163,-0.008941779,0.9635346,0.03848103,3.2980561,-0.12034958,0.054071542,0.0,-0.003289264,11.912147,31.949268
0.4,1.0,0.0,0.0,0.0,0.0,84.0,1.0,21.0,84.0,120.63333333333334,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,33.6,0.0,0.0,0.0,1.0,1.0,31.0,3.0,364.0,364.0,1092.0,1.5066098,-0.02487921,-0.013929295,-0.010890052,0.0032649701,-0.002087277,1.059681,-0.035448384,0.97879726,2.3372688,0.21898828,-0.74786645,-0.18913342,-0.09055917,0.058311794,-0.085399225,-0.020045971,0.0185761,0.0012497619,0.7696406,0.0023422898,0.0,0.2455217,0.0023844203,6.251745,0.0,-0.04140688,0.0,0.0,-0.38030195,-0.036120348,0.07128005,-0.035567556,-0.08931938,1.1587514,0.02569417,0.0,0.0,-0.0005473767,0.03329907,0.0,-0.0005001456,1.6714354,0.82741165,0.028958512,0.8677875,-0.009508025,1.0835965,0.05652991,1.1688794,-0.14605857,0.031316523,0.0,-0.014514677,11.912147,30.417383
0.4,1.0,0.0,0.0,0.0,0.0,84.0,1.0,21.0,84.0,120.63333333333334,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,33.6,0.0,1.0,0.0,0.0,1.0,194.0,3.0,392.0,392.0,1176.0,1.4281461,-0.052140433,-0.014583907,-0.018743036,0.0023898098,-0.0060630264,1.231668,-0.040600505,1.4713554,2.4015698,0.18176818,-0.8178815,-0.18626235,-0.08261646,0.040206958,-0.10267023,-0.024200656,0.017528567,-0.0017935822,0.7548134,0.0011384357,0.0,0.11759577,0.0014930035,6.4325275,0.0,-0.028238166,0.0,0.0,-0.42663836,-0.07401742,0.075018495,-0.0383162,-0.10279145,0.98849785,0.014854338,0.0,0.0,-0.002039339,0.034366835,0.0,-0.00027000732,1.5015976,0.8444948,0.0036316628,-0.29485384,-0.021227244,-0.1748622,0.043059725,-1.5486273,-0.3711704,0.025086498,0.0,-0.13468541,11.912147,24.959661
0.4,1.0,0.0,0.0,0.0,0.0,84.0,1.0,21.0,84.0,120.63333333333334,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,33.6,0.0,1.0,0.0,0.0,1.0,117.0,3.0,476.0,476.0,1428.0,1.4164524,-0.048233494,-0.012577495,-0.019599985,0.0023898098,-0.00467947,1.1988966,-0.0403151,1.4545852,2.3829334,0.18197568,-0.80292284,-0.18510476,-0.08005369,0.039136905,-0.10258096,-0.02085177,0.016826937,0.0005363306,0.7547131,0.00050413876,0.0,0.12334393,0.0014930035,6.436116,0.0,-0.025256617,0.0,0.0,-0.40711752,-0.071076736,0.073528536,-0.0386467,-0.09618432,0.99876297,0.01338961,0.0,0.0,-0.00147868,0.0346806,0.0,-0.00027000732,1.4984664,0.8490583,0.0051461062,-0.26046798,-0.019022351,-0.17137438,0.09841076,-0.64407724,-0.31730926,0.16879414,0.0,-0.114171505,11.912147,26.178904
0.4,1.0,0.0,0.0,0.0,0.0,84.0,1.0,21.0,84.0,120.63333333333334,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,33.6,0.0,1.0,0.0,0.0,0.0,19.0,3.0,112.0,112.0,336.0,1.4814082,-0.04499052,-0.013887353,-0.017549206,0.0024111224,-0.0015729993,1.1505915,-0.041247096,1.1643226,2.4114578,0.20346221,-0.728173,-0.19271767,-0.09081889,0.057517275,-0.10089925,-0.020348301,0.018789511,0.0017219846,0.7735019,0.0012417492,0.0,0.15641665,0.0011496737,6.2619023,0.0,-0.038089324,0.0,0.0,-0.41302317,-0.023824796,0.078780055,-0.037844982,-0.085634194,1.0320817,0.01921367,0.0,0.0,-0.00087099057,0.03293446,0.0,-0.0003179027,1.6136277,0.77021044,0.007913276,-0.18166293,-0.012920101,-0.16510195,-0.08658989,1.2364526,-0.15889391,0.3108169,0.0,0.1713181,11.912147,28.414406
0.4,1.0,0.0,0.0,0.0,0.0,84.0,1.0,21.0,84.0,120.63333333333334,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,33.6,0.0,1.0,0.0,0.0,0.0,108.0,3.0,182.0,182.0,546.0,1.437916,-0.046787422,-0.014298146,-0.019649573,0.0024471905,-0.0047356966,1.2291212,-0.041810453,1.3983032,2.4358265,0.18059406,-0.81591445,-0.18854892,-0.08441794,0.03915729,-0.102313526,-0.021287668,0.017459685,0.0001472105,0.7545873,0.00104126,0.0,0.12427418,0.0010156321,6.395069,0.0,-0.02964108,0.0,0.0,-0.3992966,-0.035455458,0.07390492,-0.03801817,-0.08772926,1.002532,0.014430776,0.0,0.0,-0.0034692748,0.035297077,0.0,-0.00034404846,1.4649973,0.8290695,0.007445846,-0.27469033,-0.016845003,-0.17434542,-0.16285148,-0.8959818,-0.3241251,-0.23678139,0.0,-0.077703156,11.912147,25.259739
0.4,1.0,0.0,0.0,0.0,0.0,84.0,1.0,21.0,84.0,120.63333333333334,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,33.6,0.0,1.0,0.0,0.0,0.0,96.0,3.0,364.0,364.0,1092.0,1.4120746,-0.08978937,-0.013483043,-0.043600842,0.0024116186,-0.004754659,0.19276814,-0.04141208,-0.97073555,0.06962092,0.11588718,-1.88424,-0.19662079,-0.084134296,0.028867904,-0.10236843,-0.03316721,0.011664127,1.6745234e-06,-5.2502003,0.0010039419,0.0,0.05558065,0.00088197144,-0.5125525,0.0,-0.051477313,0.0,0.0,-0.47607285,-0.044427916,0.053846635,-0.038347606,-0.086004496,0.3438212,0.012855269,0.0,0.0,-0.0036773158,0.024542289,0.0,-0.00027000732,0.11637283,0.27211526,-0.0076860734,-0.16134912,-0.037112568,-0.27031952,-0.09487537,-0.8083622,-0.32389894,-0.040259715,0.0,-0.08231691,11.912147,2.872947
0.4,1.0,0.0,0.0,0.0,0.0,84.0,1.0,21.0,84.0,120.63333333333334,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,33.6,0.0,1.0,0.0,0.0,0.0,94.0,1.2,140.0,140.0,168.0,1.3568908,-0.08741525,-0.012262781,-0.044856522,0.0037227725,-0.0050912593,0.10136178,-0.039338134,-1.0698726,0.06288443,0.12820493,-1.8669502,-0.20133106,-0.09539024,0.039815295,-0.10025487,-0.033130724,0.0137713095,0.0010998651,-5.189676,0.0018054972,0.0,0.1102287,0.0015108597,-0.51263285,0.0,-0.056060772,0.0,0.0,-0.4289572,-0.017135689,0.058749113,-0.03546154,-0.08300116,0.34325728,0.015832322,0.0,0.0,-0.001466911,0.03872416,0.0,-0.0006242444,0.12388992,0.25127885,-0.002695956,-0.07947483,-0.017162628,-0.2380929,-0.09384544,0.0731919,1.5287378,-0.0041461964,0.0,0.23651779,11.912147,6.0872974
0.4,1.0,0.0,0.0,0.0,0.0,84.0,1.0,21.0,84.0,120.63333333333334,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,33.6,0.0,1.0,0.0,0.0,0.0,90.0,1.8,140.0,140.0,252.0,1.393085,-0.087268144,-0.012747061,-0.043155912,0.0024116186,-0.0052804463,0.13904539,-0.04438218,-1.0587167,0.08613046,0.14619087,-1.865809,-0.20914091,-0.09323475,0.037863363,-0.100188635,-0.0333099,0.012922477,0.00077839,-5.374399,0.0020384323,0.0,0.09843925,0.0010612892,-0.50179034,0.0,-0.056587383,0.0,0.0,-0.4489159,-0.019322794,0.057431422,-0.037595727,-0.08472158,0.34475884,0.017769279,0.0,0.0,-0.00095345965,0.028562691,0.0,-0.0024556564,0.13635911,0.27082556,-0.0025562528,-0.10529768,-0.0210731,-0.24814186,-0.09512819,0.11329558,0.93848383,-0.00665735,0.0,0.19518296,11.912147,5.3759513
0.4,1.0,0.0,0.0,0.0,0.0,84.0,1.0,21.0,84.0,120.63333333333334,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,33.6,0.0,1.0,0.0,0.0,0.0,92.0,2.4,140.0,140.0,336.0,1.3656603,-0.08743821,-0.013560725,-0.04419801,0.0024116186,-0.0041031083,0.08843028,-0.040420946,-1.0381163,0.0502662,0.125313,-1.8527251,-0.1995207,-0.09568336,0.03882453,-0.10152427,-0.03313389,0.013039863,-0.0003088869,-5.2744684,0.0009353793,0.0,0.10001787,0.0015108597,-0.5191822,0.0,-0.058514956,0.0,0.0,-0.46717086,-0.0019552119,0.05593512,-0.03874132,-0.0836098,0.32673264,0.015324913,0.0,0.0,-0.0012168488,0.024781479,0.0,-0.0024556564,0.071900286,0.35261458,-0.004123301,-0.10535064,-0.021217277,-0.25446215,-0.07313328,-0.06102308,0.2719255,-0.008419952,0.0,0.22423787,11.912147,4.556231
0.4,1.0,0.0,0.0,0.0,0.0,84.0,1.0,21.0,84.0,120.63333333333334,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,33.6,0.0,1.0,0.0,0.0,0.0,92.0,3.0,140.0,140.0,420.0,1.3566868,-0.08872912,-0.013423374,-0.040702086,0.0024116186,-0.004813005,0.06186593,-0.04102656,-1.0161209,0.039545726,0.118640974,-1.8557764,-0.19969916,-0.096202925,0.037928157,-0.10237862,-0.03313172,0.011687872,-0.0004927653,-5.209643,0.0009353793,0.0,0.07739152,0.0010156321,-0.5173677,0.0,-0.05893415,0.0,0.0,-0.47029784,-0.012411232,0.056462497,-0.038844936,-0.08359385,0.34762335,0.017010683,0.0,0.0,-0.0010759328,0.025435787,0.0,-0.0019830212,0.09397936,0.34121177,-0.0042746062,-0.15704814,-0.031336434,-0.26903602,-0.076237395,-0.16002642,-0.32220796,-0.06087579,0.0,-0.051134523,11.912147,3.4831564
0.4,1.0,0.0,0.0,0.0,0.0,84.0,1.0,21.0,84.0,120.63333333333334,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,33.6,0.0,1.0,0.0,0.0,0.0,29.0,3.0,280.0,280.0,840.0,1.4432333,-0.08806182,-0.013799337,-0.038882744,0.0024116186,-0.0020867705,0.055805143,-0.04194087,-0.89235,0.029271845,0.13720387,-1.8293668,-0.20103514,-0.09273724,0.040474266,-0.10184893,-0.032729566,0.012090212,0.0002176501,-5.5601234,0.0011683146,0.0,0.09537919,0.0013024593,-0.5086145,0.0,-0.061571386,0.0,0.0,-0.4972602,-0.01670653,0.057352286,-0.037987836,-0.08513115,0.3502513,0.018940369,0.0,0.0,-0.0010759328,0.023683917,0.0,-0.0003179027,0.102483325,0.31155175,-0.008657566,-0.102626525,-0.031967074,-0.26689586,-0.060378652,0.84027314,-0.2190786,-0.068023756,0.0,-0.03158201,11.912147,4.542402
0.4,1.0,0.0,0.0,0.0,0.0,84.0,1.0,21.0,84.0,120.63333333333334,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,33.6,0.0,1.0,0.0,0.0,1.0,412.0,3.0,392.0,392.0,1176.0,1.4090035,-0.09310908,-0.012614064,-0.043498218,0.002354238,-0.0021812753,0.24356195,-0.04085357,-0.9621675,0.03300764,0.12163444,-1.8686961,-0.18853937,-0.083698615,0.034474038,-0.10273883,-0.031382795,0.012721424,0.00033216673,-5.209802,-0.00018332209,0.0,0.053358197,0.0014895856,-0.5149081,0.0,-0.048738524,0.0,0.0,-0.48928064,-0.0939786,0.058971968,-0.03856678,-0.1018143,0.34351236,0.014016316,0.0,0.0,-0.0012057377,0.02655312,0.0,-0.00027000732,0.11356605,0.2806491,-0.004772838,-0.10246469,-0.04039223,-0.26065752,0.05519499,0.28379425,-0.2736932,0.073566616,0.0,-0.084186785,11.912147,4.3795195
0.4,1.0,0.0,0.0,0.0,0.0,84.0,1.0,21.0,84.0,120.63333333333334,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,33.6,0.0,1.0,0.0,0.0,1.0,204.0,1.8,392.0,392.0,705.6,1.3836044,-0.09146939,-0.011967098,-0.044280827,0.002354238,-0.0048464965,0.24115564,-0.042587377,-1.0226731,0.08765759,0.124922365,-1.9052467,-0.19347705,-0.08292972,0.03129479,-0.10153984,-0.031851772,0.0131574115,0.001069548,-5.2178454,0.0003090811,0.0,0.07792438,0.0014930035,-0.5082876,0.0,-0.0487239,0.0,0.0,-0.4453782,-0.078905374,0.06212261,-0.03741738,-0.10102833,0.3191914,0.01305713,0.0,0.0,-0.000975097,0.036396313,0.0,-0.00035482235,0.11772879,0.24948563,-0.0020817122,-0.09571945,-0.034726113,-0.2369543,0.123421334,-0.28714296,1.3668326,0.090931796,0.0,-0.0071816053,11.912147,5.6206675
0.4,1.0,0.0,0.0,0.0,0.0,84.0,1.0,21.0,84.0,120.63333333333334,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,33.6,0.0,1.0,0.0,0.0,1.0,2432.0,3.0,392.0,392.0,1176.0,1.4099807,-0.10083563,-0.014632412,-0.043536603,0.002354238,-0.0023984376,0.21746418,-0.040032145,-0.93943465,0.026957506,0.115654275,-1.8767681,-0.18928859,-0.083901815,0.030769896,-0.10412497,-0.031131633,0.010718088,-0.0005632404,-5.185071,0.00059121643,0.0,0.041529905,0.0014895856,-0.5150342,0.0,-0.048323873,0.0,0.0,-0.5197854,-0.110253766,0.05824228,-0.042959593,-0.0969975,0.33096507,0.012763668,0.0,0.0,-0.0013660756,0.024389151,0.0,-0.00026232423,0.13257155,0.27729064,-0.0047120443,-0.1325628,-0.04488748,-0.27067918,0.057928562,-0.94812596,-0.34320638,0.0009753747,0.0,-0.082810484,11.912147,2.8911011
0.4,1.0,0.0,0.0,0.0,0.0,84.0,1.0,21.0,84.0,120.63333333333334,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,33.6,0.0,1.0,0.0,0.0,1.0,1467.0,3.0,1120.0,1120.0,3360.0,1.4093795,-0.12152563,-0.013068926,-0.0440036,0.002354238,-0.0021458124,0.23176648,-0.040641513,-0.96972877,0.03345946,0.12106337,-1.8950748,-0.18902196,-0.08319991,0.031071216,-0.10305454,-0.032621443,0.011585441,0.0003308945,-5.198226,6.262396e-05,0.0,0.041593034,0.0014895856,-0.51315546,0.0,-0.044553835,0.0,0.0,-0.48519927,-0.081528336,0.059324283,-0.038717937,-0.09481102,0.33370134,0.011957748,0.0,0.0,-0.0010921902,0.024519442,0.0,-0.00027000732,0.14828019,0.26195195,-0.0045935498,-0.10576774,-0.041555177,-0.2630254,0.057142124,-0.07354166,-0.2803228,0.09600292,0.0,-0.085301615,11.912147,3.9834387
